Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66825000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66825000;1;01/05/2021;;1;1;177;153;165;5;30;0;0;0;;0;175;174;175;174;177;175;174;172;172;171;169;168;167;167;168;166;165;164;163;160;160;160;160;159;159;160;154;156;155;153;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/04/2021;;1;1;184;174;181;3;30;1;1;1;;;183;183;184;183;184;184;183;183;183;182;183;183;182;182;181;181;182;182;182;180;180;179;181;178;179;179;178;178;178;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/04/2021;17:00;0;1;188;174;181;12;30;0;0;0;;0;183;183;184;183;184;184;183;183;183;182;183;188;182;182;181;181;182;182;182;180;180;179;181;178;179;179;178;178;178;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/04/2021;07:00;0;1;188;174;181;12;30;0;0;0;;0;183;183;184;183;184;184;183;183;183;182;183;188;182;182;181;181;182;182;182;180;180;179;181;178;179;179;178;178;178;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/04/2021;;1;1;188;174;181;12;30;0;0;0;;0;183;183;184;183;184;184;183;183;183;182;183;188;182;182;181;181;182;182;182;180;180;179;181;178;179;179;178;178;178;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/03/2021;;1;1;184;152;168;30;1;1;1;1;;;152;152;152;153;154;157;159;159;160;160;162;163;164;164;166;166;167;169;170;172;174;175;178;179;181;180;181;183;182;184;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/03/2021;17:00;0;1;184;152;168;30;1;0;0;0;;0;152;152;152;153;154;157;159;159;160;160;162;163;164;164;166;166;167;169;170;172;174;175;178;179;181;180;181;183;182;184;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/03/2021;07:00;0;1;184;152;168;30;1;0;0;0;;0;152;152;152;153;154;157;159;159;160;160;162;163;164;164;166;166;167;169;170;172;174;175;178;179;181;180;181;183;182;184;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/03/2021;;1;1;184;152;168;30;1;0;0;0;;0;152;152;152;153;154;157;159;159;160;160;162;163;164;164;166;166;167;169;170;172;174;175;178;179;181;180;181;183;182;184;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/02/2021;;1;1;152;138;143;28;1;1;;1;;;138;139;140;140;140;141;140;140;140;139;139;140;140;139;140;140;144;145;146;146;146;146;147;148;148;148;150;152;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66825000;1;01/02/2021;17:00;0;1;152;138;143;28;1;0;0;0;;0;138;139;140;140;140;141;140;140;140;139;139;140;140;139;140;140;144;145;146;146;146;146;147;148;148;148;150;152;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66825000;1;01/02/2021;07:00;0;1;152;138;143;28;1;0;0;0;;0;138;139;140;140;140;141;140;140;140;139;139;140;140;139;140;140;144;145;146;146;146;146;147;148;148;148;150;152;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66825000;1;01/02/2021;;1;1;152;138;143;28;1;0;0;0;;0;138;139;140;140;140;141;140;140;140;139;139;140;140;139;140;140;144;145;146;146;146;146;147;148;148;148;150;152;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66825000;2;01/01/2021;;1;1;138;20;75;31;1;1;1;1;;;20;20;21;22;24;28;32;34;37;42;44;46;52;58;64;66;75;88;94;98;108;114;116;119;121;126;128;132;134;136;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/01/2021;17:00;0;1;138;20;76;31;1;0;0;0;;0;20;20;21;22;24;28;32;34;37;42;44;46;64;64;64;66;75;88;94;98;108;114;116;119;121;126;128;132;134;136;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/01/2021;07:00;0;1;138;20;76;31;1;0;0;0;;0;20;20;21;22;24;28;32;34;37;42;44;46;64;64;64;66;75;88;94;98;108;114;116;119;121;126;128;132;134;136;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/01/2021;;1;1;138;20;76;31;1;0;0;0;;0;20;20;21;22;24;28;32;34;37;42;44;46;64;64;64;66;75;88;94;98;108;114;116;119;121;126;128;132;134;136;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/12/2020;;1;1;20;-4;7;30;15;1;1;1;;;6;7;8;7;14;10;10;9;9;5;4;3;2;3;-4;-4;-4;-3;-2;1;4;5;8;10;12;14;15;16;16;20;20;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/12/2020;07:00;0;1;20;-4;7;30;15;0;0;0;;0;6;7;8;7;14;10;10;9;9;5;4;3;2;3;-4;-4;-4;-3;-2;1;4;5;8;10;12;14;15;16;16;20;20;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/12/2020;17:00;0;1;20;-4;7;30;15;0;0;0;;0;6;7;8;7;14;10;10;9;9;5;4;3;2;3;-4;-4;-4;-3;-2;1;4;5;8;10;12;14;15;16;16;20;20;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/12/2020;;1;1;20;-4;7;30;15;0;0;0;;0;6;7;8;7;14;10;10;9;9;5;4;3;2;3;-4;-4;-4;-3;-2;1;4;5;8;10;12;14;15;16;16;20;20;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/11/2020;;1;1;11;-19;-0;22;1;1;;1;;;-19;-18;-15;-14;-12;-11;-10;-8;-7;-4;-1;-2;0;4;4;5;5;7;8;10;10;11;10;9;8;6;5;7;5;4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/11/2020;17:00;0;1;11;-19;0;22;1;0;0;0;;0;-19;-18;-15;-14;-12;-11;-10;-8;-7;-4;-1;-2;0;4;4;5;5;7;8;10;10;11;10;9;8;6;5;7;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66825000;1;01/11/2020;07:00;0;1;11;-19;0;22;1;0;0;0;;0;-19;-18;-15;-14;-12;-11;-10;-8;-7;-4;-1;-2;0;4;4;5;5;7;8;10;10;11;10;9;8;6;5;7;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66825000;1;01/11/2020;;1;1;11;-19;0;22;1;0;0;0;;0;-19;-18;-15;-14;-12;-11;-10;-8;-7;-4;-1;-2;0;4;4;5;5;7;8;10;10;11;10;9;8;6;5;7;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66825000;2;01/10/2020;;1;1;-3;-32;-23;1;18;1;1;1;;;-3;-5;-6;-7;-11;-11;-14;-16;-18;-20;-22;-26;-27;-28;-30;-30;-31;-32;-31;-30;-30;-31;-32;-31;-32;-31;-24;-24;-23;-24;-21;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/10/2020;07:00;0;1;-3;-32;-23;1;18;0;0;0;;0;-3;-5;-6;-7;-11;-11;-14;-16;-18;-20;-22;-26;-27;-28;-30;-30;-31;-32;-31;-30;-30;-31;-32;-31;-32;-31;-24;-24;-23;-24;-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66825000;1;01/10/2020;17:00;0;1;-3;-32;-23;1;18;0;0;0;;0;-3;-5;-6;-7;-11;-11;-14;-16;-18;-20;-22;-26;-27;-28;-30;-30;-31;-32;-31;-30;-30;-31;-32;-31;-32;-31;-24;-24;-23;-24;-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66825000;1;01/10/2020;;1;1;-3;-32;-23;1;18;0;0;0;;0;-3;-5;-6;-7;-11;-11;-14;-16;-18;-20;-22;-26;-27;-28;-30;-30;-31;-32;-31;-30;-30;-31;-32;-31;-32;-31;-24;-24;-23;-24;-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66825000;2;01/09/2020;;1;1;74;0;32;1;30;;1;1;;;74;70;68;64;62;58;57;53;49;46;43;39;38;35;29;28;27;25;20;19;16;12;10;9;7;6;4;2;1;0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/09/2020;17:00;0;1;74;0;32;1;30;0;0;0;;0;74;70;68;64;62;58;57;53;49;46;43;39;38;35;29;28;27;25;20;19;16;12;10;9;7;6;4;2;1;0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/09/2020;07:00;0;1;74;0;32;1;30;0;0;0;;0;74;70;68;64;62;58;57;53;49;46;43;39;38;35;29;28;27;25;20;19;16;12;10;9;7;6;4;2;1;0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/09/2020;;1;1;74;0;32;1;30;0;0;0;;0;74;70;68;64;62;58;57;53;49;46;43;39;38;35;29;28;27;25;20;19;16;12;10;9;7;6;4;2;1;0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/08/2020;;1;1;143;76;108;2;31;1;1;1;;;142;143;138;134;135;130;128;126;124;122;118;116;114;112;110;108;107;104;102;100;99;100;87;86;84;83;83;80;78;78;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/08/2020;17:00;0;1;143;76;108;2;31;0;0;0;;0;142;143;138;134;135;130;128;126;124;122;118;116;114;112;110;108;107;104;102;100;99;100;87;86;84;83;83;80;78;78;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/08/2020;07:00;0;1;143;76;108;2;31;0;0;0;;0;142;143;138;134;135;130;128;126;124;122;118;116;114;112;110;108;107;104;102;100;99;100;87;86;84;83;83;80;78;78;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/08/2020;;1;1;143;76;108;2;31;0;0;0;;0;142;143;138;134;135;130;128;126;124;122;118;116;114;112;110;108;107;104;102;100;99;100;87;86;84;83;83;80;78;78;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/07/2020;;1;1;202;144;174;1;31;1;1;1;;;202;196;192;191;190;189;189;186;185;185;183;182;180;179;176;176;173;172;170;169;167;165;164;162;160;160;156;154;148;146;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/07/2020;07:00;0;1;202;144;174;1;31;0;0;0;;0;202;196;192;191;190;189;189;186;185;185;183;182;180;179;176;176;173;172;170;169;167;165;164;162;160;160;156;154;148;146;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/07/2020;17:00;0;1;202;144;174;1;31;0;0;0;;0;202;196;192;191;190;189;189;186;185;185;183;182;180;179;176;176;173;172;170;169;167;165;164;162;160;160;156;154;148;146;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/07/2020;;1;1;202;144;174;1;31;0;0;0;;0;202;196;192;191;190;189;189;186;185;185;183;182;180;179;176;176;173;172;170;169;167;165;164;162;160;160;156;154;148;146;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/06/2020;;1;1;210;198;204;8;29;1;1;1;;;204;203;205;204;205;206;207;210;205;205;206;206;207;206;206;204;204;205;204;204;205;202;201;202;199;200;200;202;198;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/06/2020;07:00;0;1;210;198;204;8;29;0;0;0;;0;204;203;205;204;205;206;207;210;205;205;206;206;207;206;206;204;204;205;204;204;205;202;201;202;199;200;200;202;198;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/06/2020;17:00;0;1;210;198;204;8;29;0;0;0;;0;204;203;205;204;205;206;207;210;205;205;206;206;207;206;206;204;204;205;204;204;205;202;201;202;199;200;200;202;198;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/06/2020;;1;1;210;198;204;8;29;0;0;0;;0;204;203;205;204;205;206;207;210;205;205;206;206;207;206;206;204;204;205;204;204;205;202;201;202;199;200;200;202;198;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/05/2020;;1;1;201;180;190;31;4;1;1;1;;;182;181;182;180;180;183;183;184;182;182;182;183;186;188;188;189;190;191;192;193;193;194;197;198;199;199;200;200;200;200;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/05/2020;07:00;0;1;201;180;190;31;4;0;0;0;;0;182;181;182;180;180;183;183;184;182;182;182;183;186;188;188;189;190;191;192;193;193;194;197;198;199;199;200;200;200;200;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/05/2020;17:00;0;1;201;180;190;31;4;0;0;0;;0;182;181;182;180;180;183;183;184;182;182;182;183;186;188;188;189;190;191;192;193;193;194;197;198;199;199;200;200;200;200;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/05/2020;;1;1;201;180;190;31;4;0;0;0;;0;182;181;182;180;180;183;183;184;182;182;182;183;186;188;188;189;190;191;192;193;193;194;197;198;199;199;200;200;200;200;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/04/2020;;1;1;185;179;183;8;1;1;;1;;;179;180;179;180;181;180;184;185;184;184;184;183;184;184;183;183;184;182;183;182;183;184;183;183;182;183;183;182;182;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/04/2020;07:00;0;1;185;179;183;8;1;0;0;0;;0;179;180;179;180;181;180;184;185;184;184;184;183;184;184;183;183;184;182;183;182;183;184;183;183;182;183;183;182;182;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/04/2020;17:00;0;1;185;179;183;8;1;0;0;0;;0;179;180;179;180;181;180;184;185;184;184;184;183;184;184;183;183;184;182;183;182;183;184;183;183;182;183;183;182;182;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/04/2020;;1;1;185;179;183;8;1;0;0;0;;0;179;180;179;180;181;180;184;185;184;184;184;183;184;184;183;183;184;182;183;182;183;184;183;183;182;183;183;182;182;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/03/2020;;1;1;176;160;167;31;1;1;1;1;;;160;162;162;162;163;163;163;163;162;163;164;164;164;165;164;164;166;166;165;167;167;168;170;171;171;172;173;173;174;175;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/03/2020;07:00;0;1;176;160;167;31;1;0;0;0;;0;160;162;162;162;163;163;163;163;162;163;164;164;164;165;164;164;166;166;165;167;167;168;170;171;171;172;173;173;174;175;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/03/2020;17:00;0;1;176;160;167;31;1;0;0;0;;0;160;162;162;162;163;163;163;163;162;163;164;164;164;165;164;164;166;166;165;167;167;168;170;171;171;172;173;173;174;175;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/03/2020;;1;1;176;160;167;31;1;0;0;0;;0;160;162;162;162;163;163;163;163;162;163;164;164;164;165;164;164;166;166;165;167;167;168;170;171;171;172;173;173;174;175;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/02/2020;;1;1;159;119;143;28;1;1;;1;;;119;122;125;128;130;134;136;138;138;138;140;141;142;144;146;148;149;148;151;151;150;149;150;152;152;156;158;159;159;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66825000;1;01/02/2020;17:00;0;1;159;119;143;28;1;0;0;0;;0;119;122;125;128;130;134;136;138;138;138;140;141;142;144;146;148;149;148;151;151;150;149;150;152;152;156;158;159;159;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66825000;1;01/02/2020;07:00;0;1;159;119;143;28;1;0;0;0;;0;119;122;125;128;130;134;136;138;138;138;140;141;142;144;146;148;149;148;151;151;150;149;150;152;152;156;158;159;159;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66825000;1;01/02/2020;;1;1;159;119;143;28;1;0;0;0;;0;119;122;125;128;130;134;136;138;138;138;140;141;142;144;146;148;149;148;151;151;150;149;150;152;152;156;158;159;159;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66825000;2;01/01/2020;;1;1;126;107;119;19;1;1;1;1;;;107;109;112;113;114;114;116;122;123;123;122;123;122;122;122;123;123;125;126;120;120;121;120;118;118;118;118;117;116;116;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/01/2020;07:00;0;1;126;107;119;19;1;0;0;0;;0;107;109;112;113;114;114;116;122;123;123;122;123;122;122;122;123;123;125;126;120;120;121;120;118;118;118;118;117;116;116;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/01/2020;17:00;0;1;126;107;119;19;1;0;0;0;;0;107;109;112;113;114;114;116;122;123;123;122;123;122;122;122;123;123;125;126;120;120;121;120;118;118;118;118;117;116;116;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/01/2020;;1;1;126;107;119;19;1;0;0;0;;0;107;109;112;113;114;114;116;122;123;123;122;123;122;122;122;123;123;125;126;120;120;121;120;118;118;118;118;117;116;116;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/12/2019;;1;1;106;85;96;30;1;1;1;1;;;85;87;87;89;90;92;89;89;88;90;91;92;94;92;90;94;94;95;99;100;102;102;101;102;103;103;104;105;105;106;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/12/2019;07:00;0;1;106;85;96;30;1;0;0;0;;0;85;87;87;89;90;92;89;89;88;90;91;92;94;92;90;94;94;95;99;100;102;102;101;102;103;103;104;105;105;106;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/12/2019;17:00;0;1;106;85;96;30;1;0;0;0;;0;85;87;87;89;90;92;89;89;88;90;91;92;94;92;90;94;94;95;99;100;102;102;101;102;103;103;104;105;105;106;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/12/2019;;1;1;106;85;96;30;1;0;0;0;;0;85;87;87;89;90;92;89;89;88;90;91;92;94;92;90;94;94;95;99;100;102;102;101;102;103;103;104;105;105;106;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/11/2019;;1;1;136;85;104;1;30;;1;1;;;136;132;128;124;122;116;114;116;114;108;110;104;104;102;104;101;100;98;96;94;94;92;92;90;89;86;86;88;86;85;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/11/2019;07:00;0;1;136;85;104;1;30;0;0;0;;0;136;132;128;124;122;116;114;116;114;108;110;104;104;102;104;101;100;98;96;94;94;92;92;90;89;86;86;88;86;85;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/11/2019;17:00;0;1;136;85;104;1;30;0;0;0;;0;136;132;128;124;122;116;114;116;114;108;110;104;104;102;104;101;100;98;96;94;94;92;92;90;89;86;86;88;86;85;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/11/2019;;1;1;136;85;104;1;30;0;0;0;;0;136;132;128;124;122;116;114;116;114;108;110;104;104;102;104;101;100;98;96;94;94;92;92;90;89;86;86;88;86;85;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/10/2019;;1;1;234;138;183;1;31;1;1;1;;;234;230;226;223;220;216;212;208;204;202;198;192;190;188;187;183;182;176;174;170;166;162;160;158;154;151;149;146;142;140;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/10/2019;07:00;0;1;234;138;184;1;31;0;0;0;;0;234;230;226;223;220;216;212;208;204;202;198;192;190;188;187;183;182;176;174;170;166;162;160;160;163;162;150;146;142;140;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/10/2019;17:00;0;1;234;138;184;1;31;0;0;0;;0;234;230;226;223;220;216;212;208;204;202;198;192;190;188;187;183;182;176;174;170;166;162;160;160;163;162;150;146;142;140;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/10/2019;;1;1;234;138;184;1;31;0;0;0;;0;234;230;226;223;220;216;212;208;204;202;198;192;190;188;187;183;182;176;174;170;166;162;160;160;163;162;150;146;142;140;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/09/2019;;1;1;334;238;287;1;30;;1;1;;;334;330;326;324;320;318;315;312;310;309;304;300;300;294;291;286;284;280;276;274;270;268;262;258;254;252;248;246;240;238;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/09/2019;07:00;0;1;334;238;287;1;30;0;0;0;;0;334;330;326;324;320;318;315;312;310;309;304;300;300;294;291;286;284;280;276;274;270;268;262;258;254;252;248;246;240;238;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/09/2019;17:00;0;1;334;238;287;1;30;0;0;0;;0;334;330;326;324;320;318;315;312;310;309;304;300;300;294;291;286;284;280;276;274;270;268;262;258;254;252;248;246;240;238;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/09/2019;;1;1;334;238;287;1;30;0;0;0;;0;334;330;326;324;320;318;315;312;310;309;304;300;300;294;291;286;284;280;276;274;270;268;262;258;254;252;248;246;240;238;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
