Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66600000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66600000;2;01/09/2021;;1;1;186;178;181;25;12;2;2;2;;;181;180;180;180;180;180;180;180;180;179;179;178;178;178;179;179;179;179;179;180;181;183;184;185;186;186;186;186;186;184;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;
66600000;1;01/09/2021;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;186;186;186;186;186;186;184;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0
66600000;1;01/09/2021;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;186;186;186;186;186;186;184;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0
66600000;1;01/09/2021;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;186;186;186;186;186;186;184;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0
66600000;2;01/08/2021;;1;1;191;181;186;1;23;2;2;2;;;191;191;190;190;190;190;189;189;189;189;188;188;188;188;187;187;186;185;185;184;183;182;181;182;183;182;182;181;181;181;181;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66600000;1;01/08/2021;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;1;01/08/2021;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;1;01/08/2021;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;2;01/07/2021;;1;1;206;191;199;1;31;2;2;2;;;206;205;205;204;204;203;203;203;203;202;202;202;201;201;201;201;200;199;199;198;197;196;196;195;195;195;194;193;192;192;191;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66600000;2;01/06/2021;;1;1;240;207;223;5;29;2;2;2;;;235;237;238;239;240;239;238;237;236;234;231;228;224;222;220;218;217;215;214;214;213;213;212;211;210;210;209;208;207;207;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
66600000;2;01/05/2021;;1;1;265;222;239;1;27;2;2;2;;;265;263;261;258;255;253;251;249;248;247;245;244;242;241;239;237;235;233;230;228;227;227;227;226;225;223;222;222;224;227;232;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66600000;2;01/04/2021;;1;1;291;267;281;13;30;2;2;2;;;279;280;282;284;285;286;286;286;288;288;289;289;291;289;286;285;283;282;282;280;279;276;274;274;273;272;271;270;268;267;;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
66600000;1;01/04/2021;07:00;0;1;288;233;257;9;24;0;0;0;;0;279;280;282;284;285;286;287;286;288;286;267;268;250;248;247;247;247;246;246;244;239;236;235;233;233;236;236;236;236;235;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/04/2021;17:00;0;1;288;233;257;9;24;0;0;0;;0;279;280;283;284;285;287;286;287;288;284;267;266;250;247;247;247;246;246;245;240;236;235;234;233;234;236;236;236;235;234;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/04/2021;;1;1;288;233;257;9;24;0;0;0;;0;279;280;283;284;285;287;287;287;288;285;267;267;250;248;247;247;247;246;246;242;238;236;235;233;234;236;236;236;236;235;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;2;01/03/2021;;1;1;279;270;276;16;3;1;1;2;;;272;271;270;271;272;272;274;274;275;276;276;277;278;278;278;279;278;278;278;278;277;277;276;276;275;275;275;274;278;278;279;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/03/2021;07:00;0;1;280;270;276;1;3;0;0;0;;0;280;280;270;271;271;272;273;274;275;276;276;277;277;278;278;279;278;279;278;278;277;277;276;276;275;275;275;274;278;278;279;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/03/2021;17:00;0;1;280;270;276;1;3;0;0;0;;0;280;280;270;271;272;273;274;275;275;276;276;277;278;278;279;279;279;278;278;277;277;277;276;276;275;275;275;274;278;279;279;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/03/2021;;1;1;280;270;276;1;3;0;0;0;;0;280;280;270;271;272;273;274;275;275;276;276;277;278;278;279;279;279;279;278;278;277;277;276;276;275;275;275;274;278;279;279;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;2;01/02/2021;;1;1;299;271;285;12;25;1;2;2;;;286;287;286;288;288;287;288;290;294;296;298;299;298;296;294;289;286;284;280;277;273;272;272;272;271;271;272;272;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;;;
66600000;1;01/02/2021;07:00;0;1;299;274;286;12;19;0;0;0;;0;286;287;286;288;289;287;287;289;292;295;298;299;299;296;295;290;286;284;274;274;275;276;278;279;279;279;280;280;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66600000;1;01/02/2021;17:00;0;1;299;274;286;12;19;0;0;0;;0;287;287;287;289;287;287;289;291;295;296;298;299;296;295;294;288;285;283;274;274;276;276;279;279;279;279;280;280;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66600000;1;01/02/2021;;1;1;299;274;286;12;19;0;0;0;;0;287;287;287;289;288;287;288;290;294;296;298;299;298;296;295;289;286;284;274;274;276;276;279;279;279;279;280;280;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66600000;2;01/01/2021;;1;1;284;224;250;31;1;1;1;1;;;224;226;226;229;236;236;236;236;236;240;240;238;240;242;244;246;248;248;250;255;258;260;262;264;266;268;270;274;277;280;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/01/2021;17:00;0;1;285;224;250;31;1;0;0;0;;0;225;226;227;230;236;236;236;236;236;240;239;238;240;242;244;246;248;248;250;256;259;260;263;265;266;269;270;274;278;280;285;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/01/2021;07:00;0;1;285;224;250;31;1;0;0;0;;0;224;226;226;228;235;236;236;236;236;239;240;238;239;241;243;245;247;248;249;254;258;260;262;264;265;268;270;273;276;279;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/01/2021;;1;1;285;224;250;31;1;0;0;0;;0;225;226;227;229;236;236;236;236;236;240;240;238;240;242;244;246;248;248;250;255;259;260;263;265;266;269;270;274;277;280;285;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;2;01/12/2020;;1;1;224;192;209;31;1;1;1;1;;;192;192;192;192;192;193;194;198;202;206;211;212;213;214;215;216;216;216;216;216;214;216;217;216;216;213;216;218;218;222;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/12/2020;07:00;0;1;224;191;209;31;4;0;0;0;;0;192;192;192;191;192;192;194;197;201;206;211;212;213;214;215;216;216;216;216;216;214;216;217;216;216;213;215;217;218;220;223;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/12/2020;17:00;0;1;224;191;209;31;4;0;0;0;;0;192;192;192;192;192;193;194;199;203;206;211;212;213;214;215;216;216;215;216;215;214;216;216;216;216;212;216;218;218;223;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/12/2020;;1;1;224;191;209;31;4;0;0;0;;0;192;192;192;192;192;193;194;198;202;206;211;212;213;214;215;216;216;216;216;216;214;216;217;216;216;213;216;218;218;222;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;2;01/11/2020;;1;1;214;195;208;4;30;1;1;1;;;210;212;213;214;214;214;214;214;213;213;211;212;212;211;211;210;209;208;206;205;205;205;204;203;202;202;201;199;197;195;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66600000;1;01/11/2020;07:00;0;1;214;195;208;4;30;0;0;0;;0;210;212;213;213;214;214;214;214;213;213;211;212;212;211;211;210;209;208;206;205;205;205;204;203;202;202;201;199;197;195;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/11/2020;17:00;0;1;214;195;208;4;30;0;0;0;;0;210;212;213;214;214;214;214;214;213;212;211;212;212;211;210;209;209;207;205;205;205;204;204;203;202;201;201;198;196;195;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/11/2020;;1;1;214;195;208;4;30;0;0;0;;0;210;212;213;214;214;214;214;214;213;213;211;212;212;211;211;210;209;208;206;205;205;205;204;203;202;202;201;199;197;195;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;2;01/10/2020;;1;1;210;179;188;30;13;1;1;1;;;184;183;182;182;181;180;180;180;180;180;180;180;179;179;179;181;182;184;188;189;189;190;193;195;199;200;202;204;208;210;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/10/2020;17:00;0;1;210;179;188;29;12;2;2;2;;0;183;182;182;181;181;180;180;180;180;180;180;179;179;179;179;181;182;184;188;189;189;190;193;195;199;201;202;204;210;210;210;;;;;;;;2;2;2;2;;;;;;;;;;;;;;;;;;;;
66600000;1;01/10/2020;07:00;0;1;210;179;188;29;12;2;2;2;;0;184;183;182;182;181;180;180;180;180;180;180;180;179;179;179;181;182;183;187;189;189;190;192;194;198;199;201;204;206;210;210;;;;;;;;2;2;2;2;1;;;;;;;;;;;;;;;;;;;
66600000;1;01/10/2020;;1;1;210;179;188;29;12;2;2;2;;0;184;183;182;182;181;180;180;180;180;180;180;180;179;179;179;181;182;184;188;189;189;190;193;195;199;200;202;204;208;210;210;;;;;;;;2;2;2;2;1;;;;;;;;;;;;;;;;;;;
66600000;2;01/09/2020;;1;1;197;183;186;1;22;;1;1;;;197;195;193;191;189;188;187;186;186;186;186;185;185;185;185;184;184;184;184;184;184;183;183;183;183;183;183;184;184;184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66600000;1;01/09/2020;07:00;0;1;197;183;186;1;22;0;0;0;;0;197;195;193;191;189;188;187;186;186;186;186;185;185;185;185;184;184;184;184;184;184;183;183;183;183;183;183;183;184;184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/09/2020;17:00;0;1;197;183;186;1;22;0;0;0;;0;196;194;192;190;189;188;187;186;186;186;185;185;185;185;184;184;184;184;184;184;184;183;183;183;183;183;183;184;184;184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/09/2020;;1;1;197;183;186;1;22;0;0;0;;0;197;195;193;191;189;188;187;186;186;186;186;185;185;185;185;184;184;184;184;184;184;183;183;183;183;183;183;184;184;184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;2;01/08/2020;;1;1;203;199;201;1;30;1;1;1;;;203;203;203;202;202;202;202;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;199;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/08/2020;17:00;0;1;203;199;201;1;30;2;2;2;;0;203;203;202;202;202;202;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;199;199;;;;;;;;;;;;;2;2;2;;;;;;;;;;;;;;;;
66600000;1;01/08/2020;07:00;0;1;203;199;201;1;30;2;2;2;;0;203;203;203;202;202;202;202;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;199;199;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;
66600000;1;01/08/2020;;1;1;203;199;201;1;30;2;2;2;;0;203;203;203;202;202;202;202;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;199;199;;;;;;;;;;;;;2;2;2;;;;;;;;;;;;;;;;
66600000;2;01/07/2020;;1;1;214;203;208;1;31;1;1;1;;;214;214;213;213;212;212;212;212;211;211;210;210;210;209;209;209;208;208;208;207;206;206;205;204;204;204;204;204;204;204;203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/07/2020;17:00;0;1;214;203;208;1;30;0;0;0;;0;214;213;213;212;212;212;212;211;211;210;210;210;210;209;209;209;208;208;207;206;206;206;205;204;204;204;204;204;204;203;203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/07/2020;07:00;0;1;214;203;208;1;30;0;0;0;;0;214;214;213;213;212;212;212;212;211;211;210;210;210;209;209;209;208;208;208;207;206;206;205;204;204;204;204;204;204;204;203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/07/2020;;1;1;214;203;208;1;30;0;0;0;;0;214;214;213;213;212;212;212;212;211;211;210;210;210;209;209;209;208;208;208;207;206;206;205;204;204;204;204;204;204;204;203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;2;01/06/2020;;1;1;249;215;228;1;29;;1;1;;;249;247;245;243;241;239;236;235;235;233;231;230;229;228;227;226;225;223;222;222;221;220;219;219;218;218;217;216;215;215;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66600000;1;01/06/2020;17:00;0;1;249;214;228;1;30;0;0;0;;0;249;246;244;242;239;238;235;235;235;232;230;229;228;228;227;225;224;222;222;222;220;219;219;218;218;218;217;215;215;214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/06/2020;07:00;0;1;249;214;228;1;30;0;0;0;;0;249;248;246;244;242;239;237;235;234;233;232;230;229;228;227;226;225;224;222;222;222;220;219;219;218;218;217;216;215;215;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/06/2020;;1;1;249;214;228;1;30;0;0;0;;0;249;247;245;243;241;239;236;235;235;233;231;230;229;228;227;226;225;223;222;222;221;220;219;219;218;218;217;216;215;215;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;2;01/05/2020;;1;1;249;242;246;1;23;1;1;1;;;249;247;246;244;245;246;244;245;247;248;249;249;249;247;244;244;244;244;244;244;244;243;242;245;244;244;245;246;247;249;249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/05/2020;07:00;0;1;249;240;245;11;10;0;0;0;;0;249;247;243;246;249;247;245;243;243;240;249;249;249;244;244;244;244;244;244;244;244;244;242;245;244;244;245;246;247;249;249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/05/2020;17:00;0;1;249;240;245;11;10;0;0;0;;0;248;244;243;242;248;246;244;243;242;240;249;249;249;249;244;244;244;244;244;244;244;242;242;244;244;244;244;246;247;248;249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/05/2020;;1;1;249;240;245;11;10;0;0;0;;0;249;246;243;244;249;247;245;243;243;240;249;249;249;247;244;244;244;244;244;244;244;243;242;245;244;244;245;246;247;249;249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;2;01/04/2020;;1;1;285;251;268;1;30;;1;1;;;285;282;281;281;280;280;279;279;278;277;276;274;272;270;269;267;265;264;264;263;261;260;259;258;257;256;255;254;254;251;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66600000;1;01/04/2020;17:00;0;1;285;250;268;1;30;0;0;0;;0;284;282;281;280;280;280;279;278;278;277;276;273;270;269;268;266;264;264;264;262;260;259;259;258;256;256;255;254;254;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/04/2020;07:00;0;1;285;250;268;1;30;0;0;0;;0;285;282;281;281;280;280;279;279;278;277;276;274;273;270;269;267;265;264;264;264;261;260;259;258;257;256;255;254;253;252;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/04/2020;;1;1;285;250;268;1;30;0;0;0;;0;285;282;281;281;280;280;279;279;278;277;276;274;272;270;269;267;265;264;264;263;261;260;259;258;257;256;255;254;254;251;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;2;01/03/2020;;1;1;348;287;324;16;31;1;1;1;;;307;309;310;312;315;319;321;324;329;332;336;340;342;344;346;348;348;348;345;344;340;335;330;324;317;312;306;302;295;292;287;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/03/2020;07:00;0;1;348;286;324;16;31;2;2;2;;0;307;309;309;311;314;318;321;324;328;331;335;339;341;343;345;347;348;348;346;344;342;336;331;325;319;312;307;302;296;292;288;;;;;;;;;;;;;2;2;2;;;;;;;;;;;;;;;;
66600000;1;01/03/2020;17:00;0;1;348;286;324;16;31;2;2;2;;0;307;309;310;312;316;319;321;324;329;333;337;340;342;344;346;348;348;347;344;344;338;334;328;322;315;312;304;302;293;292;286;;;;;;;;;;;;2;2;2;2;;;;;;;;;;;;;;;;
66600000;1;01/03/2020;;1;1;348;286;324;16;31;2;2;2;;0;307;309;310;312;315;319;321;324;329;332;336;340;342;344;346;348;348;348;345;344;340;335;330;324;317;312;306;302;295;292;287;;;;;;;;;;;;2;2;2;2;;;;;;;;;;;;;;;;
66600000;2;01/02/2020;;1;1;306;252;282;28;1;1;;1;;;252;257;258;260;261;262;266;271;272;273;273;275;277;280;283;284;285;287;289;293;297;300;302;303;304;305;305;306;304;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66600000;1;01/02/2020;07:00;0;1;306;256;282;28;1;2;2;2;;0;256;260;262;264;265;266;266;267;268;269;270;272;276;279;282;283;284;286;288;292;297;298;302;302;303;304;305;306;304;;;;;;;;;;;;;;;;2;2;2;;;;;;;;;;;;;;0;0
66600000;1;01/02/2020;17:00;0;1;306;256;282;28;1;2;2;2;;0;259;260;262;264;266;265;267;268;268;270;270;275;278;280;283;284;285;287;289;294;297;301;302;303;304;305;305;306;304;;;;;;;;;;;;;;;2;2;2;2;;;;;;;;;;;;;;0;0
66600000;1;01/02/2020;;1;1;306;256;282;28;1;2;2;2;;0;258;260;262;264;266;266;267;268;268;270;270;274;277;280;283;284;285;287;289;293;297;300;302;303;304;305;305;306;304;;;;;;;;;;;;;;;2;2;2;2;;;;;;;;;;;;;;0;0
66600000;2;01/01/2020;;1;3;251;237;244;9;23;1;1;1;;;250;249;250;249;249;249;249;250;251;251;250;248;245;243;241;241;241;241;241;240;239;238;237;237;239;240;241;242;243;246;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/01/2020;07:00;0;1;256;240;247;9;21;2;2;2;;0;252;252;253;250;251;250;252;253;256;254;252;248;246;244;243;244;245;243;242;242;242;241;241;240;242;244;246;248;248;250;253;;;;;;;;;;;;;;;;;2;2;2;;;;;;;;;;;;
66600000;1;01/01/2020;17:00;0;1;256;240;247;9;21;2;2;2;;0;252;252;253;250;251;252;252;255;256;253;252;247;247;244;243;244;245;243;242;242;240;241;240;242;242;244;247;248;248;250;254;;;;;;;;;;;;;;;;2;2;2;2;;;;;;;;;;;;
66600000;1;01/01/2020;;1;1;256;240;247;9;21;2;2;2;;0;252;252;253;250;251;251;252;254;256;254;252;248;247;244;243;244;245;243;242;242;241;241;241;241;242;244;247;248;248;250;254;;;;;;;;;;;;;;;;2;2;2;2;;;;;;;;;;;;
66600000;2;01/12/2019;;1;3;250;235;240;31;1;1;1;1;;;235;236;236;237;237;238;238;238;238;240;241;241;240;239;238;237;236;236;236;236;238;239;239;240;241;243;245;247;248;249;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/12/2019;17:00;0;1;255;238;244;31;15;2;2;2;;0;240;240;240;242;242;242;242;244;246;246;244;243;241;240;238;238;239;239;240;240;240;242;244;246;248;250;250;250;252;252;254;;;;;;;;;;;2;2;2;;;;;;;;;;;;;;;;;;
66600000;1;01/12/2019;07:00;0;1;255;238;244;31;15;2;2;2;;0;240;240;240;242;242;242;242;243;244;246;245;243;241;240;240;238;238;239;239;240;240;241;243;244;246;249;250;250;252;252;255;;;;;;;;;;;2;2;2;;;;;;;;;;;;;;;;;;
66600000;1;01/12/2019;;1;1;255;238;244;31;15;2;2;2;;0;240;240;240;242;242;242;242;244;245;246;245;243;241;240;239;238;239;239;240;240;240;242;244;245;247;250;250;250;252;252;255;;;;;;;;;;;2;2;2;;;;;;;;;;;;;;;;;;
66600000;2;01/11/2019;;1;3;237;212;227;21;1;1;;1;;;212;212;212;213;213;214;217;219;220;222;223;225;226;228;230;232;233;234;235;236;237;237;236;235;233;232;232;233;234;234;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66600000;1;01/11/2019;07:00;0;1;241;214;230;30;1;2;2;2;;0;214;214;214;215;215;216;220;224;224;226;227;228;230;230;233;236;236;237;239;240;240;240;238;238;236;235;235;238;238;238;;;;;;;;;;;;;2;2;2;2;;;;;;;;;;;;;;;;0
66600000;1;01/11/2019;17:00;0;1;241;214;230;30;1;2;2;2;;0;214;214;215;216;216;218;221;224;225;226;228;228;230;231;233;236;236;237;239;240;240;240;238;237;236;235;235;237;238;241;;;;;;;;;;;;;2;2;2;2;;;;;;;;;;;;;;;;0
66600000;1;01/11/2019;;1;1;241;214;230;30;1;2;2;2;;0;214;214;215;216;216;217;221;224;225;226;228;228;230;231;233;236;236;237;239;240;240;240;238;238;236;235;235;238;238;240;;;;;;;;;;;;;2;2;2;2;;;;;;;;;;;;;;;;0
66600000;2;01/10/2019;;1;1;216;207;212;16;1;1;1;1;;;207;209;210;209;209;208;208;208;208;208;210;211;212;214;215;216;216;216;216;215;215;215;215;214;213;212;212;212;213;213;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/10/2019;17:00;0;1;219;207;213;15;1;2;2;2;;0;207;209;210;209;209;208;208;208;210;210;212;214;216;218;219;219;217;217;217;216;216;216;215;214;213;213;213;214;215;215;214;;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;
66600000;1;01/10/2019;07:00;0;1;219;207;213;15;1;2;2;2;;0;207;209;210;209;209;208;208;208;209;210;212;213;216;218;219;219;219;218;217;216;216;216;216;215;214;213;213;214;215;216;214;;;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;
66600000;1;01/10/2019;;1;1;219;207;213;15;1;2;2;2;;0;207;209;210;209;209;208;208;208;210;210;212;214;216;218;219;219;218;218;217;216;216;216;216;215;214;213;213;214;215;216;214;;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;
