Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66260001


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66260001;1;01/04/2015;07:00;0;1;;;;;;0;0;0;;0;237;120;240;237;289;230;202;132;164;158;240;374;402;245;246;152;102;240;250;248;190;142;242;246;201;202;212;216;220;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/04/2015;17:00;0;1;;;;;;0;0;0;;0;217;128;240;234;;236;180;134;160;156;376;;362;324;232;188;104;244;;232;180;140;230;240;198;;214;212;212;196;;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;0
66260001;1;01/04/2015;;1;1;;;;;;0;0;0;;0;227;124;240;236;;233;191;133;162;157;308;;382;285;239;170;103;242;;240;185;141;236;243;200;;213;214;216;197;;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;
66260001;2;01/03/2015;;1;1;555;131;216;28;20;2;2;2;;0;233;207;205;197;228;230;245;238;221;197;160;134;138;134;133;138;132;157;149;131;133;136;168;153;141;303;476;555;380;334;297;2;2;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1
66260001;1;01/03/2015;07:00;0;1;;;;;;0;0;0;;0;210;;212;198;215;230;246;242;224;198;166;138;140;134;132;132;134;158;154;130;136;130;160;154;140;260;436;556;416;344;298;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/03/2015;17:00;0;1;;;;;;0;0;0;;0;;;198;196;240;230;244;;218;196;154;130;136;134;;144;130;156;144;132;130;;176;152;142;346;516;554;;324;296;0;0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1
66260001;1;01/03/2015;;1;1;;;;;;0;0;0;;0;;;205;197;228;230;245;;221;197;160;134;138;134;;138;132;157;149;131;133;;168;153;141;303;476;555;;334;297;0;0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1
66260001;2;01/02/2015;;1;1;491;108;210;23;17;2;2;2;;0;160;152;126;117;111;112;111;123;122;119;128;177;169;141;133;129;108;156;177;421;456;480;491;409;342;230;231;226;;;;;;;;;;;;;;;;;;2;;;;;;;2;;;;;2;;0;0;0
66260001;1;01/02/2015;07:00;0;1;;;;;;0;0;0;;0;166;154;130;118;110;112;112;122;124;118;122;176;150;140;136;132;108;142;182;426;444;612;498;410;386;240;242;229;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66260001;1;01/02/2015;17:00;0;1;;;;;;0;0;0;;0;154;150;122;116;112;112;110;124;120;120;134;178;188;142;;126;108;170;172;416;468;;484;408;298;220;280;222;;;;;;;;;;;;;;;;;;0;;;;;;;0;;;;;;;0;0;0
66260001;1;01/02/2015;;1;1;;;;;;0;0;0;;0;160;152;126;117;111;112;111;123;122;119;128;177;169;141;;129;108;156;177;421;456;;491;409;342;230;261;226;;;;;;;;;;;;;;;;;;0;;;;;;;0;;;;;;;0;0;0
66260001;2;01/01/2015;;1;1;229;168;197;3;24;2;2;2;;0;211;214;229;216;220;229;227;227;210;206;206;186;201;190;183;181;189;180;179;174;170;185;174;168;180;187;189;192;200;198;194;2;2;;;2;2;;2;;2;2;;;;;;;2;;;;;;;2;;;;;;
66260001;1;01/01/2015;07:00;0;1;;;;;;0;0;0;;0;310;298;230;212;250;256;224;250;212;296;180;182;190;196;186;182;182;180;180;174;170;186;174;168;188;168;190;192;202;198;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/01/2015;17:00;0;1;;;;;;0;0;0;;0;312;290;228;220;312;242;230;244;208;196;;190;212;184;180;180;196;;178;174;170;184;174;168;;206;188;192;198;198;194;;;;;;;;;;;0;;;;;;;0;;;;;;;0;;;;;;
66260001;1;01/01/2015;;1;1;;;;;;0;0;0;;0;311;294;229;216;281;249;227;247;210;246;;186;201;190;183;181;189;;179;174;170;185;174;168;;187;189;192;200;198;194;;;;;;;;;;;0;;;;;;;0;;;;;;;0;;;;;;
66260001;2;01/12/2014;;1;1;442;110;286;24;1;2;2;2;;0;110;118;256;404;341;282;254;280;242;248;344;250;278;360;353;323;257;268;252;243;245;246;367;442;385;347;320;340;221;205;180;2;;;;2;;;;;;;;;2;;;2;2;2;2;2;;;;;;2;2;;;2
66260001;1;01/12/2014;07:00;0;1;;;;;;0;0;0;;0;162;110;242;404;402;282;250;280;242;248;360;248;276;342;356;338;58;56;54;46;108;242;392;442;430;348;290;288;230;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66260001;1;01/12/2014;17:00;0;1;;;;;;0;0;0;;0;159;126;270;404;480;282;258;280;242;248;328;252;280;;350;308;56;80;49;40;;250;342;442;340;346;;;212;205;;;;;;;;;;;;;;;0;;;;;;;0;;;;;;0;0;;;0
66260001;1;01/12/2014;;1;1;;;;;;0;0;0;;0;161;118;256;404;441;282;254;280;242;248;344;250;278;;353;323;57;68;52;43;;246;367;442;385;347;;;221;205;;;;;;;;;;;;;;;0;;;;;;;0;;;;;;0;0;;;0
66260001;2;01/11/2014;;1;1;224;66;108;26;20;2;2;2;;0;70;72;74;76;78;70;68;68;68;68;74;78;78;78;100;90;79;69;68;66;70;161;240;215;173;224;224;160;156;140;;;2;;;;;;;2;;;;;;;2;;;;;;;2;;;;;;1;2;0
66260001;1;01/11/2014;07:00;0;1;;;;;;0;0;0;;0;70;70;72;76;78;70;68;68;68;66;70;78;78;78;96;92;82;70;66;66;68;158;210;244;160;204;244;160;152;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0
66260001;1;01/11/2014;17:00;0;1;;;;;;0;0;0;;0;70;;76;76;78;70;68;68;;70;78;78;78;78;104;;76;68;70;66;72;164;;185;185;244;204;160;160;;;;0;;;;;;;0;;;;;;;0;;;;;;;0;;;;;;1;0;0
66260001;1;01/11/2014;;1;1;;;;;;0;0;0;;0;70;;74;76;78;70;68;68;;68;74;78;78;78;100;;79;69;68;66;70;161;;215;173;224;224;160;156;;;;0;;;;;;;0;;;;;;;0;;;;;;;0;;;;;;1;0;0
66260001;2;01/10/2014;;1;1;110;38;63;27;6;2;2;2;;0;46;46;46;47;45;38;46;50;44;54;55;50;46;56;56;56;62;63;63;68;62;63;68;68;78;90;110;97;106;95;78;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1
66260001;1;01/10/2014;07:00;0;1;;;;;;0;0;0;;0;46;46;46;46;46;38;46;50;44;54;54;54;54;56;56;56;62;60;62;68;62;62;68;68;78;80;110;90;106;;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1
66260001;1;01/10/2014;17:00;0;1;;;;;;0;0;0;;0;46;46;46;48;;38;46;50;44;54;56;;38;56;56;56;62;66;64;68;62;64;68;68;78;;110;104;106;;78;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1
66260001;1;01/10/2014;;1;1;;;;;;0;0;0;;0;46;46;46;47;;38;46;50;44;54;55;;46;56;56;56;62;63;63;68;62;63;68;68;78;;110;97;106;;78;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1
66260001;2;01/09/2014;;1;1;60;22;34;23;12;2;2;2;;0;24;24;26;26;26;24;28;28;28;28;26;22;22;23;23;26;28;27;28;32;45;53;60;48;43;52;51;50;48;50;;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;2;1;1;1;1;1;2;2;1;1;0
66260001;1;01/09/2014;07:00;0;1;;;;;;0;0;0;;0;24;24;25;26;26;24;28;28;28;28;26;22;30;;22;22;30;26;26;32;38;54;60;48;44;52;56;;48;50;;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0
66260001;1;01/09/2014;17:00;0;1;;;;;;0;0;0;;0;24;24;26;26;26;24;28;28;28;28;26;22;;;24;30;26;28;30;32;;52;60;48;42;52;;;48;50;;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;0
66260001;1;01/09/2014;;1;1;;;;;;0;0;0;;0;24;24;26;26;26;24;28;28;28;28;26;22;;;23;26;28;27;28;32;;53;60;48;43;52;;;48;50;;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;0
66260001;2;01/08/2014;;1;1;35;24;28;2;26;2;2;2;;0;34;35;33;30;28;30;28;27;28;28;28;28;25;28;28;28;28;28;28;28;28;28;26;26;26;24;24;24;24;24;24;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2
66260001;1;01/08/2014;07:00;0;1;;;;;;0;0;0;;0;34;35;30;28;28;30;28;25;28;28;28;28;28;28;28;28;28;28;28;28;28;28;26;26;26;24;24;24;24;24;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/08/2014;17:00;0;1;;;;;;0;0;0;;0;34;34;;32;28;30;28;28;28;28;28;28;22;28;28;28;28;28;28;28;28;28;26;;26;24;24;24;24;24;;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0
66260001;1;01/08/2014;;1;1;;;;;;0;0;0;;0;34;35;;30;28;30;28;27;28;28;28;28;25;28;28;28;28;28;28;28;28;28;26;;26;24;24;24;24;24;;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0
66260001;2;01/07/2014;;1;1;46;32;37;26;15;2;2;2;;0;40;42;42;40;40;40;34;38;38;36;36;36;36;35;32;32;32;32;32;32;32;32;32;34;35;46;44;44;42;36;34;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1
66260001;1;01/07/2014;07:00;0;1;;;;;;0;0;0;;0;40;42;42;40;40;42;34;38;38;36;36;36;36;36;32;32;32;32;32;30;32;32;32;34;36;46;46;44;42;36;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/07/2014;17:00;0;1;;;;;;0;0;0;;0;40;42;42;40;40;;34;38;38;36;36;36;36;34;32;32;32;32;32;;32;32;32;34;34;46;;44;42;36;34;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1
66260001;1;01/07/2014;;1;1;;;;;;0;0;0;;0;40;42;42;40;40;;34;38;38;36;36;36;36;35;32;32;32;32;32;;32;32;32;34;35;46;;44;42;36;34;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1
66260001;2;01/06/2014;;1;1;88;34;54;5;23;0;0;0;;0;67;76;72;72;88;65;62;62;58;58;58;57;53;52;52;52;52;47;42;46;56;44;34;44;43;42;42;42;41;42;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/06/2014;07:00;0;1;88;34;54;5;23;0;0;0;;0;66;78;72;72;88;66;62;66;58;58;58;58;54;52;52;52;52;52;42;46;58;46;34;46;44;42;42;42;40;42;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/06/2014;17:00;0;1;88;34;54;5;23;0;0;0;;0;68;74;72;72;88;64;62;58;58;58;58;56;52;52;52;52;52;42;42;46;54;42;34;42;42;42;42;42;42;42;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/06/2014;;1;1;88;34;54;5;23;0;0;0;;0;67;76;72;72;88;65;62;62;58;58;58;57;53;52;52;52;52;47;42;46;56;44;34;44;43;42;42;42;41;42;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/05/2014;;1;1;178;12;87;25;3;0;0;0;;0;87;90;46;77;78;74;90;133;121;112;81;83;82;75;74;76;78;78;83;81;76;72;82;83;154;144;88;76;87;74;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/05/2014;07:00;0;1;178;12;87;25;3;0;0;0;;0;92;90;80;78;78;74;90;136;118;112;88;84;82;76;74;76;78;78;78;86;78;72;76;78;130;130;90;72;86;78;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/05/2014;17:00;0;1;178;12;87;25;3;0;0;0;;0;82;90;12;76;78;74;90;130;124;112;74;82;82;74;74;76;78;78;88;76;74;72;88;88;178;157;86;80;88;70;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/05/2014;;1;1;178;12;87;25;3;0;0;0;;0;87;90;46;77;78;74;90;133;121;112;81;83;82;75;74;76;78;78;83;81;76;72;82;83;154;144;88;76;87;74;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;2;01/04/2014;;1;1;374;98;191;14;30;0;0;0;;0;300;297;291;288;257;248;164;159;143;135;142;202;207;355;282;179;143;170;157;162;152;139;198;182;135;140;158;147;109;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66260001;1;01/04/2014;07:00;0;1;374;98;191;14;30;0;0;0;;0;298;296;290;290;262;250;162;160;144;136;140;202;212;336;290;138;146;170;160;160;152;138;198;182;136;142;152;112;110;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66260001;1;01/04/2014;17:00;0;1;374;98;191;14;30;0;0;0;;0;302;298;292;286;252;246;166;158;142;134;144;202;202;374;274;220;140;170;153;164;152;140;198;182;134;138;164;182;108;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66260001;1;01/04/2014;;1;1;374;98;191;14;30;0;0;0;;0;300;297;291;288;257;248;164;159;143;135;142;202;207;355;282;179;143;170;157;162;152;139;198;182;135;140;158;147;109;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66260001;2;01/03/2014;;1;1;560;252;389;1;31;2;2;2;;0;560;515;550;512;512;482;408;364;361;416;395;375;427;432;437;380;339;310;311;298;296;289;333;336;350;320;369;427;398;300;252;2;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;
66260001;1;01/03/2014;17:00;0;1;;;;;;0;0;0;;0;;528;576;516;546;472;398;362;320;498;392;364;566;380;422;;338;310;312;294;298;284;332;332;366;324;412;432;398;302;280;0;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;
66260001;1;01/03/2014;07:00;0;1;;;;;;0;0;0;;0;694;502;524;508;478;492;418;366;402;334;398;386;288;484;452;394;340;310;310;302;294;294;334;340;334;316;326;422;398;298;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/03/2014;;1;1;;;;;;0;0;0;;0;;515;550;512;512;482;408;364;361;416;395;375;427;432;437;;339;310;311;298;296;289;333;336;350;320;369;427;398;300;252;0;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;
66260001;2;01/02/2014;;1;1;734;108;334;23;10;0;0;0;;0;209;136;145;203;150;176;189;144;134;112;115;187;159;159;216;333;488;448;403;473;512;545;727;712;546;585;564;577;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66260001;1;01/02/2014;07:00;0;1;734;108;334;23;10;0;0;0;;0;134;134;134;198;138;178;194;152;132;108;114;198;160;158;198;332;424;450;398;462;522;518;720;728;556;598;561;575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66260001;1;01/02/2014;17:00;0;1;734;108;334;23;10;0;0;0;;0;284;138;156;208;162;174;184;136;136;116;116;176;158;160;234;334;552;446;408;484;502;572;734;696;536;572;566;578;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66260001;1;01/02/2014;;1;1;734;108;334;23;10;0;0;0;;0;209;136;145;203;150;176;189;144;134;112;115;187;159;159;216;333;488;448;403;473;512;545;727;712;546;585;564;577;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66260001;2;01/01/2014;;1;1;531;83;199;28;12;2;2;2;;0;177;179;153;111;116;102;113;102;103;108;95;83;104;150;97;144;138;118;143;146;173;191;174;232;239;440;521;531;441;354;282;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;2;
66260001;1;01/01/2014;07:00;0;1;;;;;;0;0;0;;0;182;182;166;115;120;102;118;102;104;102;98;86;105;98;92;126;148;128;108;138;192;194;170;222;238;;508;530;436;454;378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/01/2014;17:00;0;1;;;;;;0;0;0;;0;172;176;140;106;112;102;107;102;102;114;92;80;102;202;102;162;128;108;178;154;154;188;177;242;240;;534;532;446;454;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/01/2014;;1;1;;;;;;0;0;0;;0;177;179;153;111;116;102;113;102;103;108;95;83;104;150;97;144;138;118;143;146;173;191;174;232;239;;521;531;441;454;282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;2;01/12/2013;;1;1;278;52;129;27;13;0;0;0;;0;64;56;58;59;56;68;86;73;84;97;62;63;61;57;79;118;171;125;156;141;148;156;175;163;154;204;275;243;229;267;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/12/2013;07:00;0;1;278;52;129;27;13;0;0;0;;0;68;58;58;60;58;52;86;72;70;130;64;68;70;62;74;106;170;120;170;140;134;136;174;163;150;250;272;262;224;272;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/12/2013;17:00;0;1;278;52;129;27;13;0;0;0;;0;60;54;58;58;54;84;86;74;98;64;60;58;52;52;84;130;172;130;142;142;162;176;176;163;158;158;278;224;234;262;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/12/2013;;1;1;278;52;129;27;13;0;0;0;;0;64;56;58;59;56;68;86;73;84;97;62;63;61;57;79;118;171;125;156;141;148;156;175;163;154;204;275;243;229;267;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/11/2013;;1;1;109;41;69;8;5;2;2;2;;0;54;48;44;51;41;48;78;109;95;85;54;74;45;93;76;84;76;70;65;54;68;74;76;69;72;70;71;66;82;71;;1;2;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/11/2013;07:00;0;1;;;;;;0;0;0;;0;54;;34;54;40;44;58;120;92;;52;76;44;98;76;86;76;68;60;56;76;76;80;70;72;68;70;62;76;72;;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/11/2013;17:00;0;1;;;;;;0;0;0;;0;54;;54;48;42;52;98;98;98;;56;72;46;88;76;82;76;72;70;52;60;72;72;68;72;72;72;70;88;70;;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/11/2013;;1;1;;;;;;0;0;0;;0;54;;44;51;41;48;78;109;95;;54;74;45;93;76;84;76;70;65;54;68;74;76;69;72;70;71;66;82;71;;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/10/2013;;1;1;82;28;42;19;25;0;0;0;;0;33;33;32;34;40;40;40;46;35;35;34;35;36;40;46;45;54;56;81;65;58;42;34;34;30;34;34;34;36;38;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/10/2013;07:00;0;1;82;28;42;19;25;0;0;0;;0;32;32;32;34;40;40;40;46;34;36;34;34;36;34;34;46;54;50;82;61;64;44;34;32;32;34;34;34;36;38;46;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/10/2013;17:00;0;1;82;28;42;19;25;0;0;0;;0;34;33;32;34;40;40;40;46;36;34;34;36;36;46;58;44;54;62;80;68;52;40;34;36;28;34;34;34;36;38;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/10/2013;;1;1;82;28;42;19;25;0;0;0;;0;33;33;32;34;40;40;40;46;35;35;34;35;36;40;46;45;54;56;81;65;58;42;34;34;30;34;34;34;36;38;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/09/2013;;1;1;30;22;25;6;16;0;0;0;;0;24;26;24;27;26;29;28;28;28;27;28;26;26;27;24;23;27;22;22;28;26;24;24;23;22;22;22;22;22;25;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/09/2013;07:00;0;1;30;22;25;6;16;0;0;0;;0;24;26;22;28;26;28;28;28;28;28;28;26;26;29;24;24;28;22;22;28;26;24;24;22;22;22;22;22;22;24;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/09/2013;17:00;0;1;30;22;25;6;16;0;0;0;;0;24;26;26;26;26;30;28;28;28;26;28;26;26;24;24;22;26;22;22;28;26;24;24;24;22;22;22;22;22;26;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/09/2013;;1;1;30;22;25;6;16;0;0;0;;0;24;26;24;27;26;29;28;28;28;27;28;26;26;27;24;23;27;22;22;28;26;24;24;23;22;22;22;22;22;25;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/08/2013;;1;1;34;22;27;1;26;0;0;0;;0;34;31;34;34;32;24;26;28;25;26;26;27;24;29;24;24;25;24;26;30;26;26;26;26;24;24;26;25;26;27;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/08/2013;07:00;0;1;34;22;27;1;26;0;0;0;;0;34;28;34;34;32;24;28;28;24;26;26;28;24;34;24;24;26;24;26;34;26;26;26;26;24;26;26;24;26;28;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/08/2013;17:00;0;1;34;22;27;1;26;0;0;0;;0;34;34;34;34;32;24;24;28;26;26;26;26;24;24;24;24;24;24;26;26;26;26;26;26;24;22;26;26;26;26;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/08/2013;;1;1;34;22;27;1;26;0;0;0;;0;34;31;34;34;32;24;26;28;25;26;26;27;24;29;24;24;25;24;26;30;26;26;26;26;24;24;26;25;26;27;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;2;01/07/2013;;1;1;44;27;33;1;30;0;0;0;;0;44;41;38;38;38;36;36;36;34;34;34;32;32;32;32;32;32;32;32;32;31;30;30;30;30;30;31;30;32;30;32;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/07/2013;07:00;0;1;44;27;33;1;30;0;0;0;;0;44;44;38;38;38;36;36;36;34;34;34;32;32;32;32;32;32;32;32;32;32;30;30;30;30;30;32;30;32;32;32;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/07/2013;17:00;0;1;44;27;33;1;30;0;0;0;;0;44;38;38;38;38;36;36;36;34;34;34;32;32;32;32;32;32;32;32;32;30;30;30;30;30;30;30;30;32;27;32;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/07/2013;;1;1;44;27;33;1;30;0;0;0;;0;44;41;38;38;38;36;36;36;34;34;34;32;32;32;32;32;32;32;32;32;31;30;30;30;30;30;31;30;32;30;32;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/06/2013;;1;1;104;33;49;5;24;0;0;0;;0;44;45;84;97;104;57;58;44;47;40;46;45;42;42;34;43;34;38;40;40;39;36;34;34;36;38;64;65;50;40;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/06/2013;07:00;0;1;104;33;49;5;24;0;0;0;;0;44;46;66;102;104;46;46;44;46;40;46;46;42;42;34;40;34;36;40;40;40;34;33;34;34;38;64;65;50;40;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/06/2013;17:00;0;1;104;33;49;5;24;0;0;0;;0;44;44;102;92;104;68;70;44;48;40;46;44;42;42;34;45;34;40;40;40;38;38;34;33;38;38;64;65;50;40;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
