Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66125000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66125000;1;01/09/2021;07:00;0;1;274;256;264;1;29;0;0;0;;0;274;273;274;273;272;272;270;270;270;266;266;266;266;263;264;262;262;262;260;262;262;263;260;258;259;258;258;258;257;256;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/09/2021;;1;1;274;256;264;1;29;0;0;0;;0;274;273;273;273;272;272;270;270;269;266;266;266;265;264;264;262;262;262;259;262;262;262;260;258;259;258;258;258;257;256;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/08/2021;;1;1;326;276;302;1;31;1;1;1;;;326;325;324;321;320;318;316;316;315;315;313;308;305;303;302;302;302;298;296;296;293;290;291;288;288;284;284;280;278;278;276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/08/2021;17:00;0;1;326;276;302;1;31;0;0;0;;0;326;326;323;320;320;318;316;317;315;314;311;306;306;303;302;302;301;298;296;296;292;290;292;289;287;285;285;280;279;277;276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/08/2021;07:00;0;1;326;276;302;1;31;0;0;0;;0;326;324;326;322;320;318;317;316;315;316;315;311;304;303;303;302;302;298;296;295;294;291;290;288;288;284;283;280;278;278;276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/08/2021;;1;1;326;276;302;1;31;0;0;0;;0;326;325;325;321;320;318;317;317;315;315;313;309;305;303;303;302;302;298;296;296;293;291;291;289;288;285;284;280;279;278;276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/07/2021;;1;1;370;328;351;1;31;1;1;1;;;370;368;368;367;364;365;363;362;362;360;359;358;356;354;355;352;351;348;348;345;344;342;341;341;340;338;334;332;331;329;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/07/2021;07:00;0;1;370;328;351;1;30;0;0;0;;0;370;368;368;367;363;366;363;362;363;360;360;358;356;354;355;351;352;348;347;346;345;342;342;342;340;338;336;333;332;330;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/07/2021;17:00;0;1;370;328;351;1;30;0;0;0;;0;370;368;367;367;366;364;363;362;362;360;358;357;356;354;355;352;350;347;348;344;344;342;340;340;340;338;333;331;330;328;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/07/2021;;1;1;370;328;351;1;30;0;0;0;;0;370;368;368;367;365;365;363;362;363;360;359;358;356;354;355;352;351;348;348;345;345;342;341;341;340;338;335;332;331;329;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/06/2021;;1;1;384;370;379;1;28;;1;1;;;384;383;382;382;382;382;382;381;380;380;382;382;382;382;382;383;380;378;378;378;376;376;378;378;377;376;372;370;370;370;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/06/2021;07:00;0;1;384;370;379;1;28;0;0;0;;0;384;383;383;382;382;382;382;380;379;379;383;382;383;383;382;384;380;379;378;378;376;375;377;379;378;376;374;370;370;370;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/06/2021;17:00;0;1;384;370;379;1;28;0;0;0;;0;383;383;382;382;382;382;381;382;380;380;382;382;382;380;381;382;380;378;379;378;376;378;378;378;376;375;371;370;370;370;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/06/2021;;1;1;384;370;379;1;28;0;0;0;;0;384;383;383;382;382;382;382;381;380;380;383;382;383;382;382;383;380;379;379;378;376;377;378;379;377;376;373;370;370;370;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/05/2021;;1;1;386;379;383;22;1;1;1;1;;;379;380;380;382;381;380;380;381;381;381;382;382;382;382;383;382;384;384;384;384;385;386;385;384;382;382;384;384;385;384;384;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/05/2021;17:00;0;1;387;378;383;29;1;0;0;0;;0;380;380;381;382;380;380;380;380;380;382;383;382;382;382;383;382;383;384;384;384;386;386;385;383;382;382;384;384;387;384;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/05/2021;07:00;0;1;387;378;383;29;1;0;0;0;;0;378;380;380;381;382;380;380;382;382;380;382;382;383;383;383;383;384;383;385;385;384;387;385;384;382;383;385;384;383;385;384;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/05/2021;;1;1;387;378;383;29;1;0;0;0;;0;379;380;381;382;381;380;380;381;381;381;383;382;383;383;383;383;384;384;385;385;385;387;385;384;382;383;385;384;385;385;384;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/04/2021;;1;1;380;354;368;28;1;1;;1;;;354;354;355;356;356;357;360;360;362;362;364;366;366;366;367;370;371;373;373;376;376;376;376;378;378;378;379;380;380;380;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/04/2021;17:00;0;1;380;353;368;29;2;0;0;0;;0;354;353;355;356;357;357;360;360;362;362;364;366;366;366;368;370;372;372;372;375;376;376;377;378;378;379;379;379;380;380;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/04/2021;07:00;0;1;380;353;368;29;2;0;0;0;;0;353;354;355;356;356;357;360;360;362;362;363;365;366;365;366;370;370;374;374;376;376;376;376;377;378;378;379;380;379;380;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/04/2021;;1;1;380;353;368;29;2;0;0;0;;0;354;354;355;356;357;357;360;360;362;362;364;366;366;366;367;370;371;373;373;376;376;376;377;378;378;379;379;380;380;380;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/03/2021;;1;1;352;322;336;30;1;1;1;1;;;322;323;323;324;326;328;328;329;330;330;330;330;330;330;332;333;334;336;339;340;340;340;344;346;347;349;350;350;350;352;352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/03/2021;17:00;0;1;352;322;336;30;1;0;0;0;;0;323;323;323;324;326;328;328;330;330;330;330;330;330;330;333;333;334;337;340;340;340;340;345;346;347;350;350;350;351;352;352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/03/2021;07:00;0;1;352;322;336;30;1;0;0;0;;0;322;323;323;324;325;328;329;328;330;330;331;330;330;330;332;333;333;336;338;340;340;340;344;345;347;348;350;350;350;352;352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/03/2021;;1;1;352;322;336;30;1;0;0;0;;0;323;323;323;324;326;328;329;329;330;330;331;330;330;330;333;333;334;337;339;340;340;340;345;346;347;349;350;350;351;352;352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/02/2021;;1;1;326;312;318;28;1;1;;1;;;312;312;312;313;312;313;314;312;314;314;314;314;314;316;317;319;322;322;321;321;321;322;322;324;324;322;323;326;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66125000;1;01/02/2021;17:00;0;1;328;312;317;28;1;0;0;0;;0;312;312;312;312;312;312;313;313;313;313;314;314;314;316;317;320;321;322;321;321;321;322;322;325;324;322;322;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66125000;1;01/02/2021;07:00;0;1;328;312;317;28;1;0;0;0;;0;312;312;313;314;312;314;314;312;314;314;314;314;314;316;317;318;322;322;321;321;321;321;321;322;324;322;324;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66125000;1;01/02/2021;;1;1;328;312;317;28;1;0;0;0;;0;312;312;313;313;312;313;314;313;314;314;314;314;314;316;317;319;322;322;321;321;321;322;322;324;324;322;323;326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66125000;2;01/01/2021;;1;1;312;277;292;31;1;1;1;1;;;277;277;278;279;280;280;283;282;282;283;283;282;282;286;295;294;293;296;294;295;295;298;302;302;304;304;305;310;310;311;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/01/2021;07:00;0;1;312;277;292;30;1;0;0;0;;0;277;277;278;278;280;280;283;282;282;283;283;283;283;286;296;294;292;296;295;296;296;298;302;302;303;304;305;310;310;310;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/01/2021;17:00;0;1;312;277;292;30;1;0;0;0;;0;277;277;278;280;280;280;283;282;283;283;283;282;282;286;294;293;294;295;294;294;294;298;302;302;304;304;305;310;310;312;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/01/2021;;1;1;312;277;292;30;1;0;0;0;;0;277;277;278;279;280;280;283;282;283;283;283;283;283;286;295;294;293;296;295;295;295;298;302;302;304;304;305;310;310;311;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/12/2020;;1;1;278;269;273;31;7;1;1;1;;;273;273;273;273;273;270;269;270;269;270;271;270;272;272;273;273;273;274;274;274;273;276;276;277;277;276;277;276;276;277;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/12/2020;07:00;0;1;278;268;273;31;6;0;0;0;;0;273;273;273;273;273;271;268;270;270;270;270;270;271;272;273;273;273;274;273;275;273;276;276;276;276;276;276;276;276;276;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/12/2020;17:00;0;1;278;268;273;31;6;0;0;0;;0;273;273;273;273;273;268;270;270;268;270;272;270;272;272;273;273;273;273;274;273;272;275;276;277;277;275;277;276;276;277;277;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/12/2020;;1;1;278;268;273;31;6;0;0;0;;0;273;273;273;273;273;270;269;270;269;270;271;270;272;272;273;273;273;274;274;274;273;276;276;277;277;276;277;276;276;277;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/11/2020;;1;1;277;267;271;17;1;1;;1;;;267;268;268;268;269;269;270;270;270;271;271;273;273;272;271;274;277;273;271;272;270;270;269;269;271;271;272;272;272;272;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/11/2020;07:00;0;1;277;266;271;17;1;0;0;0;;0;266;268;268;268;268;268;270;270;270;270;270;273;273;272;271;274;277;274;270;271;270;270;269;269;270;270;272;272;272;272;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/11/2020;17:00;0;1;277;266;271;17;1;0;0;0;;0;268;267;268;268;270;270;270;270;270;272;271;272;273;272;271;273;277;272;272;272;270;270;269;269;271;271;272;272;272;272;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/11/2020;;1;1;277;266;271;17;1;0;0;0;;0;267;268;268;268;269;269;270;270;270;271;271;273;273;272;271;274;277;273;271;272;270;270;269;269;271;271;272;272;272;272;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/10/2020;;1;1;269;258;261;28;14;1;1;1;;;262;262;262;259;261;261;260;260;260;260;260;260;259;258;258;260;259;259;259;260;260;260;260;260;260;260;266;269;268;266;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/10/2020;07:00;0;1;269;258;261;27;14;0;0;0;;0;262;262;262;258;261;260;260;260;260;260;260;260;259;258;258;260;259;259;258;259;260;260;260;260;260;260;262;269;268;266;265;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/10/2020;17:00;0;1;269;258;261;27;14;0;0;0;;0;262;262;262;260;260;261;260;260;260;260;260;260;259;258;258;260;259;259;260;260;260;260;259;260;260;259;269;268;268;266;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/10/2020;;1;1;269;258;261;27;14;0;0;0;;0;262;262;262;259;261;261;260;260;260;260;260;260;259;258;258;260;259;259;259;260;260;260;260;260;260;260;266;269;268;266;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/09/2020;;1;1;275;261;266;1;21;;1;1;;;275;271;270;270;270;269;269;269;267;269;268;266;266;266;265;265;264;264;265;264;261;262;262;262;262;262;263;262;261;262;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/09/2020;07:00;0;1;275;260;266;1;21;0;0;0;;0;274;271;270;270;270;269;268;270;267;269;269;266;266;266;263;266;264;264;264;264;260;262;262;261;262;262;262;262;261;262;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/09/2020;17:00;0;1;275;260;266;1;21;0;0;0;;0;275;270;270;269;270;269;269;268;266;269;266;266;266;266;266;264;264;264;266;263;262;262;262;262;262;262;263;262;261;262;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/09/2020;;1;1;275;260;266;1;21;0;0;0;;0;275;271;270;270;270;269;269;269;267;269;268;266;266;266;265;265;264;264;265;264;261;262;262;262;262;262;263;262;261;262;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/08/2020;;1;1;340;275;308;1;30;1;1;1;;;340;340;337;334;332;330;329;327;325;323;320;320;317;315;314;311;309;307;307;306;301;293;287;284;284;283;282;278;277;275;275;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/08/2020;07:00;0;1;370;275;309;3;30;0;0;0;;0;340;340;370;334;332;330;330;327;325;322;320;320;318;314;314;312;308;308;307;306;301;293;287;284;283;284;282;278;277;275;275;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/08/2020;17:00;0;1;370;275;309;3;30;0;0;0;;0;340;340;336;334;332;330;328;326;324;324;320;320;316;316;314;310;309;306;306;306;301;292;286;284;284;282;282;277;276;275;275;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/08/2020;;1;1;370;275;309;3;30;0;0;0;;0;340;340;353;334;332;330;329;327;325;323;320;320;317;315;314;311;309;307;307;306;301;293;287;284;284;283;282;278;277;275;275;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/07/2020;;1;1;386;341;367;1;31;1;1;1;;;386;384;383;382;382;382;380;379;376;375;376;374;374;371;370;369;366;366;365;363;361;360;358;356;352;351;350;348;346;345;341;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/07/2020;07:00;0;1;386;340;367;1;31;0;0;0;;0;386;384;384;382;382;382;380;377;376;373;375;373;374;372;370;369;365;365;365;363;360;360;357;356;350;352;350;348;344;346;342;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/07/2020;17:00;0;1;386;340;367;1;31;0;0;0;;0;386;383;382;382;382;382;380;380;375;376;376;374;374;369;370;368;367;366;364;363;362;360;358;356;353;350;350;348;347;343;340;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/07/2020;;1;1;386;340;367;1;31;0;0;0;;0;386;384;383;382;382;382;380;379;376;375;376;374;374;371;370;369;366;366;365;363;361;360;358;356;352;351;350;348;346;345;341;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/06/2020;;1;1;410;389;401;1;29;;1;1;;;410;407;407;407;407;407;406;406;406;406;406;406;405;403;402;401;399;401;399;398;398;397;397;396;394;393;390;390;389;390;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/06/2020;07:00;0;1;410;388;401;1;29;0;0;0;;0;410;406;408;406;406;407;406;406;406;406;406;406;404;402;402;401;399;402;399;398;398;397;396;395;394;393;390;390;389;390;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/06/2020;17:00;0;1;410;388;401;1;29;0;0;0;;0;409;408;406;407;407;406;406;406;406;406;406;406;406;404;402;401;399;399;399;398;398;396;397;396;394;392;390;389;388;390;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/06/2020;;1;1;410;388;401;1;29;0;0;0;;0;410;407;407;407;407;407;406;406;406;406;406;406;405;403;402;401;399;401;399;398;398;397;397;396;394;393;390;390;389;390;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/05/2020;;1;1;410;394;403;22;1;1;1;1;;;394;394;394;394;394;397;395;395;396;398;398;402;403;406;406;406;406;407;406;407;407;410;406;408;409;410;410;410;409;409;409;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/05/2020;17:00;0;1;410;393;403;22;1;0;0;0;;0;393;394;394;394;394;396;396;395;396;398;398;402;403;406;406;405;406;407;406;408;408;410;406;407;409;409;410;410;409;410;409;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/05/2020;07:00;0;1;410;393;403;22;1;0;0;0;;0;394;394;394;394;394;398;394;395;396;398;398;402;403;405;406;406;406;406;406;406;406;410;406;408;409;410;410;409;408;408;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/05/2020;;1;1;410;393;403;22;1;0;0;0;;0;394;394;394;394;394;397;395;395;396;398;398;402;403;406;406;406;406;407;406;407;407;410;406;408;409;410;410;410;409;409;409;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/04/2020;;1;1;394;368;383;30;1;1;;1;;;368;368;369;370;371;374;376;378;378;380;381;383;383;385;383;383;384;386;387;388;389;390;391;391;392;392;392;392;393;394;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/04/2020;07:00;0;1;394;367;383;30;1;0;0;0;;0;367;368;368;370;370;373;376;377;377;379;380;382;383;386;384;383;384;386;386;388;389;390;391;390;391;391;392;392;393;394;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/04/2020;17:00;0;1;394;367;383;30;1;0;0;0;;0;368;368;369;370;372;374;375;378;379;380;382;383;383;384;382;382;384;385;387;388;389;390;390;392;392;392;392;392;393;393;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/04/2020;;1;1;394;367;383;30;1;0;0;0;;0;368;368;369;370;371;374;376;378;378;380;381;383;383;385;383;383;384;386;387;388;389;390;391;391;392;392;392;392;393;394;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;2;01/03/2020;;1;1;366;339;350;31;1;1;1;1;;;339;340;340;341;342;342;343;344;343;344;345;345;344;345;348;347;347;349;351;352;354;355;357;356;358;359;361;361;363;365;366;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/03/2020;07:00;0;1;366;339;350;31;1;0;0;0;;0;339;340;340;340;341;342;342;343;342;344;345;345;344;344;348;346;346;349;350;350;354;355;356;356;357;358;360;360;362;364;365;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/03/2020;17:00;0;1;366;339;350;31;1;0;0;0;;0;339;340;340;341;342;342;343;344;344;344;344;345;344;345;347;348;347;349;351;353;354;355;357;355;358;359;361;362;363;365;366;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/03/2020;;1;1;366;339;350;31;1;0;0;0;;0;339;340;340;341;342;342;343;344;343;344;345;345;344;345;348;347;347;349;351;352;354;355;357;356;358;359;361;361;363;365;366;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/02/2020;;1;1;339;301;321;26;1;1;;1;;;301;303;303;304;308;309;311;310;315;318;316;316;319;320;320;326;324;322;325;326;328;328;332;334;337;339;337;338;339;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66125000;1;01/02/2020;17:00;0;1;340;301;321;26;1;0;0;0;;0;301;302;303;304;308;310;311;310;314;317;316;316;319;320;320;323;323;322;324;326;327;328;332;334;338;340;336;338;339;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66125000;1;01/02/2020;07:00;0;1;340;301;321;26;1;0;0;0;;0;301;304;303;304;307;308;310;310;316;318;316;316;318;320;320;328;324;322;325;325;328;327;331;333;336;337;337;338;338;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66125000;1;01/02/2020;;1;1;340;301;321;26;1;0;0;0;;0;301;303;303;304;308;309;311;310;315;318;316;316;319;320;320;326;324;322;325;326;328;328;332;334;337;339;337;338;339;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66125000;2;01/01/2020;;1;1;320;302;313;16;31;1;1;1;;;310;311;312;311;312;313;314;315;314;313;314;315;316;317;318;320;319;318;317;316;315;314;313;312;311;310;309;308;306;304;302;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/01/2020;07:00;0;1;339;310;327;16;1;2;2;2;;0;310;311;312;311;312;313;314;315;314;313;314;315;316;317;318;320;319;318;317;316;315;314;313;312;311;310;309;308;306;304;302;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66125000;1;01/01/2020;17:00;0;1;339;310;327;16;1;2;2;2;;0;310;311;312;311;312;313;314;315;314;313;314;315;316;317;318;320;319;318;317;316;315;314;313;312;311;310;309;308;306;304;302;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66125000;1;01/01/2020;;1;1;339;310;327;16;1;2;2;2;;0;310;311;312;311;312;313;314;315;314;313;314;315;316;317;318;320;319;318;317;316;315;314;313;312;311;310;309;308;306;304;302;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
