Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66280000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66280000;1;01/11/2021;17:00;0;1;423;178;268;21;5;0;0;0;;0;180;179;182;181;178;196;260;246;224;229;220;204;203;235;243;278;255;280;324;402;422;398;375;355;335;336;313;285;270;258;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/11/2021;;1;1;423;178;268;21;5;0;0;0;;0;181;180;182;182;179;189;246;254;227;228;223;207;205;230;245;273;258;275;308;384;423;404;380;359;340;336;318;292;277;260;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;2;01/10/2021;;1;1;294;164;194;20;8;1;1;1;;;170;168;167;169;166;166;166;164;165;166;166;169;172;180;199;215;226;246;284;294;248;226;204;195;193;194;189;186;184;182;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/10/2021;07:00;0;1;296;164;194;20;8;2;2;2;;0;171;169;167;169;167;165;166;165;165;165;166;169;172;170;198;212;223;231;278;293;261;225;209;196;192;194;190;186;184;182;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
66280000;1;01/10/2021;17:00;0;1;296;164;194;20;8;2;2;2;;0;170;168;167;169;165;167;165;164;165;166;167;169;171;190;200;218;229;262;291;296;234;228;200;194;194;193;188;185;183;182;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
66280000;1;01/10/2021;;1;1;296;164;194;20;8;2;2;2;;0;171;169;167;169;166;166;166;165;165;166;167;169;172;180;199;215;226;247;285;295;248;227;205;195;193;194;189;186;184;182;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
66280000;2;01/09/2021;;1;1;192;170;181;14;27;1;1;1;;;185;184;184;184;184;183;183;183;183;185;186;185;188;192;187;186;184;186;182;180;179;178;175;174;174;172;170;170;170;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66280000;1;01/09/2021;17:00;0;1;192;170;181;14;27;0;0;0;;0;185;184;184;184;184;183;183;183;183;184;186;185;190;191;186;185;183;185;181;180;179;177;175;174;174;172;170;170;170;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/09/2021;07:00;0;1;192;170;181;14;27;0;0;0;;0;185;184;184;184;184;183;183;183;183;186;187;185;187;192;188;186;184;187;183;180;179;178;175;175;174;173;171;171;170;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/09/2021;;1;1;192;170;181;14;27;0;0;0;;0;185;184;184;184;184;183;183;183;183;185;187;185;189;192;187;186;184;186;182;180;179;178;175;175;174;173;171;171;170;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;2;01/08/2021;;1;1;206;185;196;6;25;2;2;2;;;201;202;202;204;204;206;206;205;206;206;206;205;204;204;201;198;195;193;192;191;190;188;187;186;185;185;188;186;186;186;185;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1
66280000;1;01/08/2021;17:00;0;1;;;;;;0;0;0;;0;201;202;202;204;;;;;;;;;;;;;;;;;;;;;;;188;186;186;185;185;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1
66280000;1;01/08/2021;07:00;0;1;;;;;;0;0;0;;0;201;202;202;204;204;;;;;;;;;;;;;;;;;;;;;;189;187;186;186;185;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1
66280000;1;01/08/2021;;1;1;;;;;;0;0;0;;0;201;202;202;204;;;;;;;;;;;;;;;;;;;;;;;189;187;186;186;185;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1
66280000;2;01/07/2021;;1;1;218;202;211;4;29;1;1;1;;;216;216;217;218;218;218;218;218;217;216;216;216;218;216;213;210;208;208;210;210;207;205;205;205;205;204;204;203;202;202;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/07/2021;17:00;0;1;218;201;211;3;31;0;0;0;;0;216;216;218;218;218;218;218;218;217;216;216;216;218;215;212;209;208;209;211;209;207;205;205;205;205;204;204;203;202;202;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/07/2021;07:00;0;1;218;201;211;3;31;0;0;0;;0;216;216;216;218;218;218;218;218;217;216;216;216;218;217;214;210;208;208;210;210;207;205;205;205;205;204;204;203;202;202;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/07/2021;;1;1;218;201;211;3;31;0;0;0;;0;216;216;217;218;218;218;218;218;217;216;216;216;218;216;213;210;208;209;211;210;207;205;205;205;205;204;204;203;202;202;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/06/2021;;1;1;243;216;223;1;29;;1;1;;;243;242;234;228;226;224;223;222;221;221;221;223;223;221;221;221;221;220;220;219;219;219;219;219;219;219;218;217;216;216;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66280000;1;01/06/2021;17:00;0;1;243;216;223;1;29;0;0;0;;0;243;241;233;227;226;224;223;221;221;221;221;225;222;221;221;221;221;220;219;219;219;219;219;219;219;219;218;217;216;216;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/06/2021;07:00;0;1;243;216;223;1;29;0;0;0;;0;243;243;235;229;226;225;223;223;221;221;221;221;224;221;221;221;221;220;220;219;219;219;219;219;219;219;218;217;217;216;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/06/2021;;1;1;243;216;223;1;29;0;0;0;;0;243;242;234;228;226;225;223;222;221;221;221;223;223;221;221;221;221;220;220;219;219;219;219;219;219;219;218;217;217;216;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;2;01/05/2021;;1;1;266;231;241;1;21;1;1;1;;;266;262;260;256;254;252;250;248;246;244;242;240;236;234;232;232;232;232;234;232;231;231;231;231;231;233;231;236;243;240;239;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/05/2021;17:00;0;1;268;231;241;1;21;0;0;0;;0;265;262;259;256;254;251;249;247;245;243;241;239;236;234;232;232;232;232;233;232;231;231;231;231;231;233;231;239;245;239;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/05/2021;07:00;0;1;268;231;241;1;21;0;0;0;;0;268;263;260;257;255;253;250;248;246;244;242;241;237;234;232;233;232;232;234;233;231;231;231;231;231;233;231;234;241;240;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/05/2021;;1;1;268;231;241;1;21;0;0;0;;0;267;263;260;257;255;252;250;248;246;244;242;240;237;234;232;233;232;232;234;233;231;231;231;231;231;233;231;237;243;240;239;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/04/2021;;1;1;360;266;308;1;26;;1;1;;;360;350;341;337;336;342;348;340;327;317;316;324;314;308;300;292;286;286;283;300;315;296;286;279;269;266;270;299;289;278;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66280000;1;01/04/2021;07:00;0;1;362;266;308;1;26;0;0;0;;0;362;353;342;338;335;340;350;343;330;317;317;325;317;309;302;293;286;286;284;290;317;298;287;283;270;267;266;303;293;281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66280000;1;01/04/2021;17:00;0;1;362;266;308;1;26;0;0;0;;0;357;346;340;336;336;345;347;336;324;317;316;324;312;306;298;290;286;286;282;309;313;293;285;275;268;266;274;295;285;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66280000;1;01/04/2021;;1;1;362;266;308;1;26;0;0;0;;0;360;350;341;337;336;343;349;340;327;317;317;325;315;308;300;292;286;286;283;300;315;296;286;279;269;267;270;299;289;278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66280000;2;01/03/2021;;1;1;508;382;451;23;31;1;1;1;;;398;444;460;454;446;446;456;473;486;496;500;478;448;416;407;412;424;439;456;465;478;496;508;504;486;470;448;422;399;386;382;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/03/2021;07:00;0;1;510;381;451;23;31;2;2;2;;0;387;438;458;458;447;444;453;470;484;494;501;483;463;420;406;409;423;435;454;463;473;492;507;507;489;473;452;428;400;390;384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2
66280000;1;01/03/2021;17:00;0;1;510;381;451;23;31;2;2;2;;0;408;450;463;450;446;447;460;476;487;498;498;472;433;413;408;414;426;443;459;467;484;499;510;500;483;466;444;417;398;383;381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
66280000;1;01/03/2021;;1;1;510;381;451;23;31;2;2;2;;0;398;444;461;454;447;446;457;473;486;496;500;478;448;417;407;412;425;439;457;465;479;496;509;504;486;470;448;423;399;387;383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2
66280000;2;01/02/2021;;1;1;407;330;364;10;26;1;1;1;;;372;368;364;354;340;331;343;346;378;407;394;367;336;343;390;389;384;386;383;392;389;370;351;356;346;330;332;348;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66280000;1;01/02/2021;07:00;0;1;408;326;364;10;26;0;0;0;;0;372;369;364;357;343;334;342;346;368;406;401;374;340;332;384;391;383;387;381;392;390;376;352;356;349;333;330;332;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66280000;1;01/02/2021;17:00;0;1;408;326;364;10;26;0;0;0;;0;372;367;363;350;338;328;344;345;387;408;387;360;332;354;396;387;385;385;385;392;388;364;350;356;344;326;333;363;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66280000;1;01/02/2021;;1;1;408;326;364;10;26;0;0;0;;0;372;368;364;354;341;331;343;346;378;407;394;367;336;343;390;389;384;386;383;392;389;370;351;356;347;330;332;348;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66280000;2;01/01/2021;;1;1;380;236;292;31;10;1;1;1;;;267;264;260;254;249;247;248;248;242;236;240;250;257;264;284;282;274;275;287;363;371;366;350;340;325;312;302;300;332;375;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/01/2021;07:00;0;1;390;234;292;30;10;2;2;2;;0;267;265;261;255;250;247;250;249;243;237;237;248;256;261;280;284;276;274;280;349;370;371;352;343;328;314;302;300;316;360;381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2
66280000;1;01/01/2021;17:00;0;1;390;234;292;30;10;2;2;2;;0;267;263;260;253;248;247;247;247;240;234;244;253;258;268;288;280;272;276;294;377;372;362;349;338;322;310;301;301;347;390;378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2
66280000;1;01/01/2021;;1;1;390;234;292;30;10;2;2;2;;0;267;264;261;254;249;247;249;248;242;236;241;251;257;265;284;282;274;275;287;363;371;367;351;341;325;312;302;301;332;375;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2
66280000;2;01/12/2020;;1;1;356;223;262;27;1;1;1;1;;;223;227;226;224;223;223;225;224;239;237;275;310;308;302;289;260;249;243;247;246;239;236;248;254;285;331;356;344;299;273;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/12/2020;07:00;0;1;357;222;262;27;6;0;0;0;;0;223;226;227;225;223;224;224;224;226;232;272;305;311;301;292;264;253;244;246;248;238;234;245;253;275;322;355;346;310;275;270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66280000;1;01/12/2020;17:00;0;1;357;222;262;27;6;0;0;0;;0;223;227;226;223;223;222;225;224;252;241;277;314;306;304;286;256;246;242;248;244;241;237;250;254;294;340;357;343;289;272;269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66280000;1;01/12/2020;;1;1;357;222;262;27;6;0;0;0;;0;223;227;227;224;223;223;225;224;239;237;275;310;309;303;289;260;250;243;247;246;240;236;248;254;285;331;356;345;300;274;270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66280000;2;01/11/2020;;1;1;289;222;241;24;5;1;1;1;;;278;278;252;236;222;224;223;222;222;228;237;270;245;252;247;240;229;226;224;226;231;248;279;289;262;240;231;228;224;223;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66280000;1;01/11/2020;07:00;0;1;293;222;241;24;5;2;2;2;;0;274;282;258;245;222;223;224;222;222;230;228;265;248;256;248;243;231;227;225;225;230;242;272;293;269;247;232;230;225;223;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;;;;;;;;;;;;;;0
66280000;1;01/11/2020;17:00;0;1;293;222;241;24;5;2;2;2;;0;281;274;246;227;222;224;222;222;222;226;245;274;243;247;247;237;227;226;223;227;232;253;285;286;256;234;231;227;223;223;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;;;;;;;;;;;;;;0
66280000;1;01/11/2020;;1;1;293;222;241;24;5;2;2;2;;0;278;278;252;236;222;224;223;222;222;228;237;270;246;252;248;240;229;227;224;226;231;248;279;290;263;241;232;229;224;223;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;;;;;;;;;;;;;;0
66280000;2;01/10/2020;;1;1;232;207;217;31;6;2;2;2;;;210;209;208;208;208;207;208;211;212;212;214;217;218;220;221;219;218;218;219;219;219;219;219;220;219;219;221;224;227;230;232;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66280000;1;01/10/2020;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66280000;1;01/10/2020;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66280000;1;01/10/2020;;1;1;;;220;;;2;2;2;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66280000;2;01/09/2020;;1;1;212;211;212;1;13;;2;2;;;212;212;212;212;212;212;212;212;212;212;212;212;211;211;211;211;211;211;211;211;211;211;211;211;212;212;212;212;212;211;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
66280000;1;01/09/2020;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66280000;1;01/09/2020;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66280000;1;01/09/2020;;1;1;;;213;;;2;2;2;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66280000;2;01/08/2020;;1;1;221;212;215;1;18;2;2;2;;;221;220;219;219;219;219;219;219;218;218;218;217;216;215;214;213;213;212;212;212;212;213;213;213;213;213;213;213;213;213;212;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66280000;1;01/08/2020;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66280000;1;01/08/2020;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66280000;1;01/08/2020;;1;1;;;214;;;2;2;2;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66280000;2;01/07/2020;;1;1;224;213;219;5;31;1;1;1;;;221;221;221;222;224;224;224;221;220;220;220;222;222;222;221;219;219;218;217;217;216;216;216;215;214;214;214;214;214;214;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/07/2020;17:00;0;1;225;213;219;7;31;0;0;0;;0;221;221;221;222;224;224;223;221;220;220;220;222;222;222;221;219;219;218;217;217;216;216;216;215;214;214;214;214;214;214;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/07/2020;07:00;0;1;225;213;219;7;31;0;0;0;;0;221;221;221;221;224;224;225;222;221;220;220;222;222;222;222;220;219;218;217;217;216;216;216;215;215;214;214;214;214;214;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/07/2020;;1;1;225;213;219;7;31;0;0;0;;0;221;221;221;222;224;224;224;222;221;220;220;222;222;222;222;220;219;218;217;217;216;216;216;215;215;214;214;214;214;214;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/06/2020;;1;1;236;221;227;1;27;;1;1;;;236;235;236;236;234;232;231;230;230;229;228;227;227;226;226;225;224;224;223;223;223;223;222;222;222;222;221;221;221;221;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66280000;1;01/06/2020;17:00;0;1;237;221;227;4;27;0;0;0;;0;236;235;236;236;234;232;231;230;230;229;228;227;227;226;226;225;224;224;223;223;223;223;222;222;222;222;221;221;221;221;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/06/2020;07:00;0;1;237;221;227;4;27;0;0;0;;0;236;235;235;237;235;233;232;230;230;229;229;228;227;226;226;225;224;224;223;223;223;223;222;222;222;222;222;221;221;221;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/06/2020;;1;1;237;221;227;4;27;0;0;0;;0;236;235;236;237;235;233;232;230;230;229;229;228;227;226;226;225;224;224;223;223;223;223;222;222;222;222;222;221;221;221;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;2;01/05/2020;;1;1;283;237;250;16;31;1;1;1;;;256;253;249;245;244;242;243;249;250;250;249;249;247;246;265;283;283;273;260;251;246;244;244;247;245;243;243;241;239;238;237;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/05/2020;17:00;0;1;284;237;250;16;31;0;0;0;;0;255;252;248;244;244;242;243;250;250;250;250;248;247;246;272;284;282;270;258;250;246;244;245;246;244;243;243;241;239;238;237;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/05/2020;07:00;0;1;284;237;250;16;31;0;0;0;;0;257;254;250;246;244;242;242;248;250;251;248;250;248;246;258;282;284;276;262;252;247;245;243;247;246;244;243;242;240;239;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/05/2020;;1;1;284;237;250;16;31;0;0;0;;0;256;253;249;245;244;242;243;249;250;251;249;249;248;246;265;283;283;273;260;251;247;245;244;247;245;244;243;242;240;239;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/04/2020;;1;1;398;256;295;1;29;;1;1;;;398;372;354;343;336;324;322;320;310;299;291;284;280;278;280;277;276;275;274;289;279;278;276;274;271;268;263;259;256;258;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66280000;1;01/04/2020;17:00;0;1;402;255;296;1;29;0;0;0;;0;394;368;351;341;335;321;322;319;306;298;290;284;279;279;279;276;276;275;274;288;278;279;275;273;271;267;262;258;255;258;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/04/2020;07:00;0;1;402;255;296;1;29;0;0;0;;0;402;376;358;345;337;327;322;321;314;300;293;285;281;277;282;278;277;276;274;289;280;277;277;275;272;269;264;260;257;258;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/04/2020;;1;1;402;255;296;1;29;0;0;0;;0;398;372;355;343;336;324;322;320;310;299;292;285;280;278;281;277;277;276;274;289;279;278;276;274;272;268;263;259;256;258;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;2;01/03/2020;;1;1;596;386;461;4;28;1;1;1;;;589;591;593;596;591;582;564;542;520;497;476;455;438;422;414;403;398;401;402;396;391;394;405;405;406;401;393;386;401;419;417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/03/2020;07:00;0;1;596;385;461;4;28;0;0;0;;0;588;590;592;596;592;586;568;548;524;501;482;458;440;424;416;402;398;400;404;398;392;388;406;404;407;403;396;386;396;415;420;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/03/2020;17:00;0;1;596;385;461;4;28;0;0;0;;0;589;591;594;596;590;578;560;536;516;494;470;452;436;420;412;404;399;402;400;394;390;400;404;406;405;400;391;385;405;422;414;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/03/2020;;1;1;596;385;461;4;28;0;0;0;;0;589;591;593;596;591;582;564;542;520;498;476;455;438;422;414;403;399;401;402;396;391;394;405;405;406;402;394;386;401;419;417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/02/2020;;1;1;584;313;451;29;1;1;;1;;;313;335;371;359;334;324;357;382;405;447;450;453;463;484;499;504;504;492;455;431;426;439;480;517;546;570;577;580;584;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66280000;1;01/02/2020;17:00;0;1;585;310;451;29;1;0;0;0;;0;316;347;372;350;331;324;370;390;415;452;449;456;465;490;500;506;501;486;450;427;424;440;490;524;551;572;577;582;585;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66280000;1;01/02/2020;07:00;0;1;585;310;451;29;1;0;0;0;;0;310;323;370;368;338;323;344;374;394;441;451;450;460;478;498;501;508;498;461;435;427;438;470;510;540;567;576;578;583;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66280000;1;01/02/2020;;1;1;585;310;451;29;1;0;0;0;;0;313;335;371;359;335;324;357;382;405;447;450;453;463;484;499;504;505;492;456;431;426;439;480;517;546;570;577;580;584;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66280000;2;01/01/2020;;1;1;388;287;328;24;10;1;1;1;;;302;300;299;301;326;337;309;298;290;287;318;344;335;329;317;309;309;327;329;346;381;368;354;388;372;365;339;331;326;317;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
