Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66970000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66970000;1;01/10/2021;;1;1;-137;-179;-161;31;13;0;0;0;;0;-159;-161;-163;-164;-164;-167;-168;-168;-171;-173;-174;-175;-178;-177;-175;-176;-174;-172;-169;-163;-159;-157;-154;-151;-148;-146;-145;-142;-140;-139;-138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/09/2021;;1;1;-100;-158;-127;1;30;;1;1;;;-100;-101;-102;-102;-104;-106;-108;-109;-109;-111;-111;-112;-116;-120;-124;-128;-132;-134;-136;-138;-140;-142;-144;-147;-149;-151;-152;-154;-156;-158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66970000;1;01/09/2021;17:00;0;1;-100;-158;-127;1;30;0;0;0;;0;-100;-101;-102;-102;-104;-106;-108;-109;-109;-111;-111;-112;-116;-120;-124;-128;-132;-134;-136;-138;-140;-142;-144;-147;-149;-151;-152;-154;-156;-158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/09/2021;07:00;0;1;-100;-158;-127;1;30;0;0;0;;0;-100;-101;-102;-102;-104;-106;-108;-109;-109;-111;-111;-112;-116;-120;-124;-128;-132;-134;-136;-138;-140;-142;-144;-147;-149;-151;-152;-154;-156;-158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/09/2021;;1;1;-100;-158;-127;1;30;0;0;0;;0;-100;-101;-102;-102;-104;-106;-108;-109;-109;-111;-111;-112;-116;-120;-124;-128;-132;-134;-136;-138;-140;-142;-144;-147;-149;-151;-152;-154;-156;-158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;2;01/08/2021;;1;1;-26;-96;-61;1;31;1;1;1;;;-26;-28;-30;-32;-37;-38;-43;-44;-45;-46;-48;-50;-52;-54;-56;-59;-62;-64;-67;-71;-73;-76;-73;-80;-83;-86;-88;-89;-91;-94;-96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/08/2021;07:00;0;1;37;-98;-60;5;31;2;2;2;;0;-25;-26;-29;-31;-37;-37;-43;-44;-45;-46;-48;-50;-52;-54;-56;-59;-62;-64;-66;-71;-73;-76;-73;-80;-83;-86;-88;-89;-91;-96;-95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
66970000;1;01/08/2021;17:00;0;1;37;-98;-60;5;31;2;2;2;;0;-26;-29;-31;-33;-37;-40;-43;-44;-45;-46;-48;-50;-52;-54;-56;-59;-62;-65;-68;-71;-73;-76;-73;-80;-83;-86;-88;-89;-91;-93;-98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
66970000;1;01/08/2021;;1;1;37;-98;-60;5;31;2;2;2;;0;-26;-28;-30;-32;-37;-39;-43;-44;-45;-46;-48;-50;-52;-54;-56;-59;-62;-65;-67;-71;-73;-76;-73;-80;-83;-86;-88;-89;-91;-95;-97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
66970000;2;01/07/2021;;1;1;32;-23;6;1;31;1;1;1;;;32;30;28;26;24;22;19;18;17;15;13;12;11;10;9;8;7;6;5;4;4;3;-2;-9;-11;-14;-16;-18;-20;-21;-23;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/07/2021;07:00;0;1;32;-25;6;1;31;0;0;0;;0;32;30;28;26;24;22;20;18;17;15;13;12;11;10;9;8;7;6;5;4;4;3;-2;-9;-11;-14;-16;-18;-20;-21;-21;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/07/2021;17:00;0;1;32;-25;6;1;31;0;0;0;;0;32;30;28;26;24;22;18;17;17;15;13;12;11;10;9;8;7;6;5;4;4;3;-2;-9;-11;-14;-16;-18;-21;-21;-25;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/07/2021;;1;1;32;-25;6;1;31;0;0;0;;0;32;30;28;26;24;22;19;18;17;15;13;12;11;10;9;8;7;6;5;4;4;3;-2;-9;-11;-14;-16;-18;-21;-21;-23;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/06/2021;;1;1;46;28;37;23;8;1;1;1;;;34;32;32;32;31;31;30;28;28;28;32;34;34;36;35;38;39;40;44;44;45;45;46;45;44;42;40;38;37;34;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66970000;1;01/06/2021;17:00;0;1;46;28;37;23;8;0;0;0;;0;34;32;32;32;31;31;29;28;28;29;34;34;34;35;35;38;39;40;44;44;45;45;46;45;44;42;40;38;37;34;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/06/2021;07:00;0;1;46;28;37;23;8;0;0;0;;0;34;32;32;32;31;31;30;28;28;28;30;34;34;36;35;38;39;40;43;44;45;45;46;45;44;42;40;38;37;34;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/06/2021;;1;1;46;28;37;23;8;0;0;0;;0;34;32;32;32;31;31;30;28;28;29;32;34;34;36;35;38;39;40;44;44;45;45;46;45;44;42;40;38;37;34;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;2;01/05/2021;;1;1;83;37;58;1;31;1;1;1;;;83;82;78;76;74;74;73;72;71;69;66;65;62;60;58;56;55;52;52;50;48;46;45;43;42;42;42;40;40;38;37;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/05/2021;17:00;0;1;83;37;58;1;31;0;0;0;;0;83;82;78;76;74;74;73;72;71;69;66;65;61;60;58;56;55;52;52;49;48;46;45;43;42;42;42;40;40;38;37;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/05/2021;07:00;0;1;83;37;58;1;31;0;0;0;;0;83;82;78;76;74;74;73;72;71;69;66;65;62;60;59;57;55;53;52;50;48;46;45;43;42;42;42;40;40;38;37;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/05/2021;;1;1;83;37;58;1;31;0;0;0;;0;83;82;78;76;74;74;73;72;71;69;66;65;62;60;59;57;55;53;52;50;48;46;45;43;42;42;42;40;40;38;37;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/04/2021;;1;1;118;85;105;1;30;;1;1;;;118;118;118;118;118;114;114;114;113;112;112;112;112;110;110;108;106;106;104;102;100;98;97;95;93;92;90;88;86;85;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66970000;1;01/04/2021;17:00;0;1;118;85;105;1;30;0;0;0;;0;118;118;118;118;118;114;114;114;113;112;112;112;112;110;110;108;106;106;104;102;100;98;97;95;93;92;90;88;86;85;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/04/2021;07:00;0;1;118;85;105;1;30;0;0;0;;0;118;118;118;118;118;114;114;114;113;112;112;112;112;110;110;108;106;106;104;102;100;98;97;95;93;92;90;88;86;85;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/04/2021;;1;1;118;85;105;1;30;0;0;0;;0;118;118;118;118;118;114;114;114;113;112;112;112;112;110;110;108;106;106;104;102;100;98;97;95;93;92;90;88;86;85;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;2;01/03/2021;;1;1;121;58;97;30;1;1;1;1;;;58;61;63;65;68;73;75;79;83;85;90;94;96;99;100;102;104;105;107;109;111;113;116;117;118;118;119;120;120;121;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/03/2021;07:00;0;1;121;58;97;30;1;0;0;0;;0;58;61;63;65;68;73;75;79;83;85;90;94;96;99;100;102;104;105;107;109;111;113;116;117;118;118;119;120;120;121;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66970000;1;01/03/2021;17:00;0;1;121;58;97;30;1;0;0;0;;0;58;61;63;65;68;73;75;79;83;85;90;94;96;99;100;102;104;105;107;109;111;113;116;117;118;118;119;120;120;121;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66970000;1;01/03/2021;;1;1;121;58;97;30;1;0;0;0;;0;58;61;63;65;68;73;75;79;83;85;90;94;96;99;100;102;104;105;107;109;111;113;116;117;118;118;119;120;120;121;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66970000;2;01/02/2021;;1;1;52;28;41;27;1;1;;1;;;28;30;32;34;36;38;39;40;39;40;38;38;37;38;38;39;39;41;43;44;45;45;46;48;49;51;52;52;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66970000;1;01/02/2021;07:00;0;1;52;27;41;27;1;0;0;0;;0;27;30;32;34;35;37;39;40;39;40;38;38;37;38;38;39;39;41;43;44;45;45;46;48;49;51;52;52;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66970000;1;01/02/2021;17:00;0;1;52;27;41;27;1;0;0;0;;0;28;31;33;34;36;38;39;39;39;39;38;38;37;38;38;39;39;41;43;44;45;45;47;48;49;51;52;52;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66970000;1;01/02/2021;;1;1;52;27;41;27;1;0;0;0;;0;28;31;33;34;36;38;39;40;39;40;38;38;37;38;38;39;39;41;43;44;45;45;47;48;49;51;52;52;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66970000;2;01/01/2021;;1;1;24;-83;-45;31;3;1;1;1;;;-81;-80;-83;-82;-80;-81;-82;-80;-80;-78;-74;-72;-72;-70;-70;-67;-64;-60;-57;-50;-28;-11;-6;-3;3;8;14;18;20;23;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/01/2021;07:00;0;1;25;-83;-45;31;3;2;2;2;;0;-81;-80;-83;-82;-80;-81;-82;-80;-80;-78;-74;-72;-72;-70;-71;-67;-64;-60;-57;-53;-33;-12;-7;-3;2;6;12;17;20;23;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66970000;1;01/01/2021;17:00;0;1;25;-83;-45;31;3;2;2;2;;0;-81;-80;-83;-82;-80;-81;-82;-80;-80;-78;-74;-72;-72;-70;-70;-67;-64;-60;-57;-48;-24;-10;-5;-3;4;10;15;18;21;23;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
66970000;1;01/01/2021;;1;1;25;-83;-45;31;3;2;2;2;;0;-81;-80;-83;-82;-80;-81;-82;-80;-80;-78;-74;-72;-72;-70;-71;-67;-64;-60;-57;-51;-29;-11;-6;-3;3;8;14;18;21;23;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
66970000;2;01/12/2020;;1;1;-82;-99;-94;31;17;1;1;1;;;-92;-92;-93;-95;-94;-94;-96;-95;-98;-98;-98;-97;-96;-96;-94;-97;-99;-99;-98;-99;-98;-96;-94;-94;-94;-92;-90;-86;-84;-84;-82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/12/2020;07:00;0;1;-81;-99;-94;31;17;0;0;0;;0;-92;-92;-93;-95;-94;-94;-96;-95;-98;-98;-98;-96;-96;-96;-94;-97;-99;-99;-98;-99;-98;-96;-94;-94;-94;-92;-90;-86;-84;-84;-81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66970000;1;01/12/2020;17:00;0;1;-81;-99;-94;31;17;0;0;0;;0;-92;-92;-93;-95;-94;-94;-96;-95;-98;-98;-98;-98;-96;-96;-94;-97;-99;-99;-98;-99;-98;-96;-94;-94;-94;-91;-90;-86;-84;-83;-82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66970000;1;01/12/2020;;1;1;-81;-99;-94;31;17;0;0;0;;0;-92;-92;-93;-95;-94;-94;-96;-95;-98;-98;-98;-97;-96;-96;-94;-97;-99;-99;-98;-99;-98;-96;-94;-94;-94;-92;-90;-86;-84;-84;-82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66970000;2;01/11/2020;;1;1;-86;-130;-100;24;1;1;;1;;;-130;-126;-123;-120;-117;-114;-111;-109;-107;-104;-103;-102;-100;-98;-96;-94;-92;-90;-88;-88;-87;-87;-88;-86;-88;-90;-88;-88;-90;-91;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66970000;1;01/11/2020;07:00;0;1;-86;-130;-100;24;1;0;0;0;;0;-130;-126;-123;-120;-117;-114;-111;-109;-107;-104;-103;-102;-100;-98;-96;-94;-92;-90;-88;-88;-87;-87;-88;-86;-88;-90;-88;-88;-90;-91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66970000;1;01/11/2020;17:00;0;1;-86;-130;-100;24;1;0;0;0;;0;-130;-126;-123;-120;-117;-114;-111;-109;-107;-104;-103;-102;-100;-98;-96;-94;-92;-90;-88;-88;-87;-87;-88;-86;-88;-90;-88;-88;-90;-92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66970000;1;01/11/2020;;1;1;-86;-130;-100;24;1;0;0;0;;0;-130;-126;-123;-120;-117;-114;-111;-109;-107;-104;-103;-102;-100;-98;-96;-94;-92;-90;-88;-88;-87;-87;-88;-86;-88;-90;-88;-88;-90;-92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66970000;2;01/10/2020;;1;1;-104;-145;-131;1;21;1;1;1;;;-104;-105;-107;-109;-109;-116;-117;-120;-122;-124;-123;-130;-132;-136;-138;-140;-141;-142;-143;-144;-145;-145;-144;-143;-144;-143;-141;-139;-137;-134;-133;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/10/2020;07:00;0;1;-104;-145;-131;1;21;0;0;0;;0;-104;-105;-107;-109;-109;-116;-117;-120;-122;-124;-123;-130;-132;-136;-138;-140;-141;-142;-143;-144;-145;-145;-144;-143;-144;-143;-141;-139;-137;-134;-133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66970000;1;01/10/2020;17:00;0;1;-104;-145;-131;1;21;0;0;0;;0;-104;-105;-107;-109;-109;-116;-117;-120;-122;-124;-123;-130;-132;-136;-138;-140;-141;-142;-143;-144;-145;-145;-144;-144;-144;-143;-141;-139;-137;-134;-133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66970000;1;01/10/2020;;1;1;-104;-145;-131;1;21;0;0;0;;0;-104;-105;-107;-109;-109;-116;-117;-120;-122;-124;-123;-130;-132;-136;-138;-140;-141;-142;-143;-144;-145;-145;-144;-144;-144;-143;-141;-139;-137;-134;-133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66970000;2;01/09/2020;;1;1;-17;-101;-59;1;30;;1;1;;;-17;-17;-17;-18;-18;-18;-19;-19;-27;-35;-41;-50;-58;-63;-67;-67;-68;-72;-75;-78;-83;-84;-88;-90;-92;-94;-97;-99;-100;-101;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66970000;1;01/09/2020;17:00;0;1;-17;-101;-59;1;30;0;0;0;;0;-17;-17;-17;-18;-18;-18;-19;-19;-27;-35;-41;-50;-58;-63;-67;-67;-68;-72;-75;-78;-83;-84;-88;-90;-92;-94;-97;-99;-100;-101;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/09/2020;07:00;0;1;-17;-101;-59;1;30;0;0;0;;0;-17;-17;-17;-18;-18;-18;-19;-19;-27;-35;-41;-50;-58;-63;-67;-67;-68;-72;-75;-79;-83;-84;-88;-90;-92;-94;-97;-99;-100;-101;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/09/2020;;1;1;-17;-101;-59;1;30;0;0;0;;0;-17;-17;-17;-18;-18;-18;-19;-19;-27;-35;-41;-50;-58;-63;-67;-67;-68;-72;-75;-79;-83;-84;-88;-90;-92;-94;-97;-99;-100;-101;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;2;01/08/2020;;1;1;39;-17;5;1;27;1;1;1;;;39;36;34;31;27;24;20;16;16;15;13;12;11;6;5;6;1;0;0;-6;-8;-10;-12;-15;-15;-16;-17;-17;-17;-17;-17;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/08/2020;17:00;0;1;39;-17;5;1;27;0;0;0;;0;39;36;34;31;27;24;20;16;16;15;13;12;11;6;5;6;1;0;0;-6;-8;-10;-12;-15;-15;-16;-17;-17;-17;-17;-17;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/08/2020;07:00;0;1;39;-17;5;1;27;0;0;0;;0;39;36;34;31;27;24;20;16;16;15;13;12;11;6;5;6;1;0;0;-6;-8;-10;-12;-15;-15;-16;-17;-17;-17;-17;-17;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/08/2020;;1;1;39;-17;5;1;27;0;0;0;;0;39;36;34;31;27;24;20;16;16;15;13;12;11;6;5;6;1;0;0;-6;-8;-10;-12;-15;-15;-16;-17;-17;-17;-17;-17;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/07/2020;;1;1;100;43;77;1;31;1;1;1;;;100;99;98;98;97;96;96;97;94;92;91;89;87;86;83;82;77;75;71;69;66;62;62;60;57;55;53;51;48;46;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/07/2020;17:00;0;1;100;43;77;1;31;0;0;0;;0;100;99;98;98;97;96;96;97;94;92;91;89;87;86;83;82;77;75;71;69;66;62;62;60;57;55;53;51;48;46;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/07/2020;07:00;0;1;100;43;77;1;31;0;0;0;;0;100;99;98;98;97;96;96;97;94;92;91;89;87;86;83;82;77;75;71;69;66;62;62;60;57;55;53;51;48;46;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/07/2020;;1;1;100;43;77;1;31;0;0;0;;0;100;99;98;98;97;96;96;97;94;92;91;89;87;86;83;82;77;75;71;69;66;62;62;60;57;55;53;51;48;46;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/06/2020;;1;1;115;100;106;14;25;1;1;1;;;102;103;105;106;106;107;107;107;106;106;108;109;110;115;112;111;110;109;107;106;106;105;103;102;100;100;100;101;100;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66970000;1;01/06/2020;07:00;0;1;115;100;106;14;25;0;0;0;;0;102;103;105;106;106;107;107;107;106;106;108;109;110;115;112;111;110;109;107;106;106;105;103;102;100;100;100;101;100;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/06/2020;17:00;0;1;115;100;106;14;25;0;0;0;;0;102;103;105;106;106;107;107;107;106;106;108;109;110;115;112;111;110;109;107;106;106;105;103;102;100;100;100;101;100;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/06/2020;;1;1;115;100;106;14;25;0;0;0;;0;102;103;105;106;106;107;107;107;106;106;108;109;110;115;112;111;110;109;107;106;106;105;103;102;100;100;100;101;100;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;2;01/05/2020;;1;1;102;71;86;27;12;1;1;1;;;81;80;79;78;76;77;76;75;74;74;73;71;78;77;82;85;86;88;89;90;91;92;95;99;99;99;102;102;101;101;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/05/2020;07:00;0;1;102;71;86;27;12;0;0;0;;0;81;80;79;78;76;77;76;75;74;74;73;71;78;77;82;85;86;88;89;90;91;92;95;99;99;99;102;102;101;101;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/05/2020;17:00;0;1;102;71;86;27;12;0;0;0;;0;81;80;79;78;76;77;76;75;74;74;73;71;78;77;82;85;86;88;89;90;91;92;95;99;99;99;102;102;101;101;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/05/2020;;1;1;102;71;86;27;12;0;0;0;;0;81;80;79;78;76;77;76;75;74;74;73;71;78;77;82;85;86;88;89;90;91;92;95;99;99;99;102;102;101;101;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/04/2020;;1;1;91;82;87;10;30;1;1;1;;;83;84;84;86;86;86;88;89;90;91;91;90;90;89;89;90;90;88;88;87;88;87;87;87;87;87;85;85;84;82;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66970000;1;01/04/2020;07:00;0;1;91;82;87;10;30;0;0;0;;0;83;84;84;86;86;86;88;89;90;91;91;90;90;89;89;90;90;88;88;87;88;88;87;87;87;87;85;85;84;82;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/04/2020;17:00;0;1;91;82;87;10;30;0;0;0;;0;83;84;84;86;86;86;88;89;90;91;91;90;90;89;89;90;90;88;88;87;88;87;87;87;87;87;85;85;84;82;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/04/2020;;1;1;91;82;87;10;30;0;0;0;;0;83;84;84;86;86;86;88;89;90;91;91;90;90;89;89;90;90;88;88;87;88;88;87;87;87;87;85;85;84;82;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;2;01/03/2020;;1;1;83;71;75;31;1;1;1;1;;;71;71;71;71;73;73;74;74;75;73;74;74;73;73;73;73;74;74;74;75;76;76;78;78;77;77;80;80;82;82;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/03/2020;07:00;0;1;83;71;75;31;1;0;0;0;;0;71;71;71;71;73;73;74;74;75;73;74;74;73;73;73;73;74;74;74;75;76;76;78;78;77;77;80;80;82;82;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/03/2020;17:00;0;1;83;71;75;31;1;0;0;0;;0;71;71;71;71;73;73;74;74;75;73;74;74;73;73;73;73;74;74;74;75;76;76;78;78;77;77;80;80;82;82;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/03/2020;;1;1;83;71;75;31;1;0;0;0;;0;71;71;71;71;73;73;74;74;75;73;74;74;73;73;73;73;74;74;74;75;76;76;78;78;77;77;80;80;82;82;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/02/2020;;1;1;70;29;55;28;1;1;;1;;;29;30;30;37;39;41;46;48;51;51;52;55;56;56;57;57;60;60;61;65;67;67;67;67;68;69;69;70;70;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
