Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66470000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66470000;2;01/11/2021;;1;1;296;78;162;25;1;1;;1;;;78;83;87;89;95;98;108;126;142;141;124;118;112;110;106;101;143;193;190;177;176;205;245;282;296;271;242;252;250;232;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/11/2021;07:00;0;1;302;76;162;25;1;0;0;0;;0;80;82;86;88;93;97;105;120;141;142;128;117;113;110;107;101;125;180;194;177;176;180;228;266;302;277;248;251;254;232;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/11/2021;17:00;0;1;302;76;162;25;1;0;0;0;;0;76;84;88;90;97;100;110;132;144;140;120;118;112;109;105;101;161;206;185;177;176;230;262;298;290;265;236;252;247;231;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/11/2021;;1;1;302;76;162;25;1;0;0;0;;0;78;83;87;89;95;99;108;126;143;141;124;118;113;110;106;101;143;193;190;177;176;205;245;282;296;271;242;252;251;232;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;2;01/10/2021;;1;1;160;36;75;21;1;1;1;1;;;36;37;38;39;37;38;42;46;54;60;68;66;61;58;58;61;64;76;98;158;160;128;107;104;109;110;95;81;78;77;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/10/2021;07:00;0;1;172;36;75;20;1;0;0;0;;0;36;37;38;38;37;38;41;44;52;58;67;68;62;57;58;60;63;73;88;145;169;134;108;104;108;114;98;82;79;76;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/10/2021;17:00;0;1;172;36;75;20;1;0;0;0;;0;36;37;39;40;37;39;42;48;56;63;69;64;60;58;58;62;66;79;107;172;151;121;106;103;110;107;92;80;78;78;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/10/2021;;1;1;172;36;75;20;1;0;0;0;;0;36;37;39;39;37;39;42;46;54;61;68;66;61;58;58;61;65;76;98;159;160;128;107;104;109;111;95;81;79;77;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/09/2021;;1;1;65;36;44;21;28;1;1;1;;;44;44;43;43;42;42;42;40;38;37;37;38;40;40;40;40;42;49;55;59;65;64;55;48;44;41;37;36;36;36;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/09/2021;07:00;0;1;67;36;44;22;28;0;0;0;;0;44;44;43;43;42;42;42;40;39;37;37;37;39;41;40;40;40;48;54;58;64;67;58;48;45;42;37;37;36;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66470000;1;01/09/2021;17:00;0;1;67;36;44;22;28;0;0;0;;0;44;44;43;43;42;42;41;39;38;37;37;38;40;40;40;40;43;50;56;60;66;61;52;48;44;40;37;36;36;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66470000;1;01/09/2021;;1;1;67;36;44;22;28;0;0;0;;0;44;44;43;43;42;42;42;40;39;37;37;38;40;41;40;40;42;49;55;59;65;64;55;48;45;41;37;37;36;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66470000;2;01/08/2021;;1;1;63;44;54;1;29;1;1;1;;;63;62;62;62;61;61;60;60;60;59;58;57;57;56;56;56;54;54;52;52;50;49;48;47;46;46;46;46;44;44;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/08/2021;07:00;0;1;63;44;54;1;29;0;0;0;;0;63;62;62;62;61;61;61;60;60;59;58;57;57;56;56;56;54;54;53;52;50;49;48;47;46;46;46;46;45;44;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/08/2021;17:00;0;1;63;44;54;1;29;0;0;0;;0;63;62;62;62;61;61;60;60;60;59;57;57;57;56;56;56;54;53;52;52;50;49;48;47;46;46;46;46;44;44;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/08/2021;;1;1;63;44;54;1;29;0;0;0;;0;63;62;62;62;61;61;61;60;60;59;58;57;57;56;56;56;54;54;53;52;50;49;48;47;46;46;46;46;45;44;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/07/2021;;1;1;98;64;79;4;30;1;1;1;;;90;90;89;98;96;94;92;89;86;85;85;84;83;82;81;80;78;76;74;72;71;70;70;70;68;68;68;66;65;64;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/07/2021;17:00;0;1;98;64;79;4;30;0;0;0;;0;90;90;88;98;95;94;92;88;85;85;85;84;83;82;81;80;78;75;74;72;71;70;70;70;68;68;68;66;65;64;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/07/2021;07:00;0;1;98;64;79;4;30;0;0;0;;0;90;90;90;98;96;94;93;90;86;85;85;84;83;82;81;80;78;76;74;72;71;70;70;70;68;68;68;67;65;64;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/07/2021;;1;1;98;64;79;4;30;0;0;0;;0;90;90;89;98;96;94;93;89;86;85;85;84;83;82;81;80;78;76;74;72;71;70;70;70;68;68;68;67;65;64;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/06/2021;;1;1;176;94;119;1;29;;1;1;;;176;162;154;150;146;139;135;126;120;116;118;117;118;118;116;114;112;112;112;110;110;109;104;102;98;97;97;96;94;94;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/06/2021;07:00;0;1;180;94;119;1;29;0;0;0;;0;180;164;156;150;148;140;137;128;121;117;118;117;118;119;116;114;112;112;112;110;110;109;104;102;98;97;97;96;94;94;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/06/2021;17:00;0;1;180;94;119;1;29;0;0;0;;0;171;160;153;150;144;138;133;124;120;116;118;117;119;118;116;113;112;113;112;109;109;109;103;101;98;97;97;95;94;94;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/06/2021;;1;1;180;94;119;1;29;0;0;0;;0;176;162;155;150;146;139;135;126;121;117;118;117;119;119;116;114;112;113;112;110;110;109;104;102;98;97;97;96;94;94;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;2;01/05/2021;;1;1;304;114;153;28;20;1;1;1;;;159;157;152;147;146;154;150;137;139;142;133;126;129;133;132;128;128;121;116;114;114;116;118;117;117;121;265;304;289;238;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/05/2021;07:00;0;1;309;112;153;28;21;0;0;0;;0;158;158;154;148;144;152;153;137;138;144;136;126;129;130;134;128;128;124;116;114;112;114;118;117;117;116;236;309;292;248;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/05/2021;17:00;0;1;309;112;153;28;21;0;0;0;;0;160;156;150;146;148;156;146;137;140;140;130;127;129;136;130;128;128;118;115;113;115;117;118;117;117;126;294;300;286;229;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/05/2021;;1;1;309;112;153;28;21;0;0;0;;0;159;157;152;147;146;154;150;137;139;142;133;127;129;133;132;128;128;121;116;114;114;116;118;117;117;121;265;305;289;239;203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/04/2021;;1;1;284;159;221;1;30;;1;1;;;284;269;262;253;242;236;234;235;232;227;238;254;254;241;220;222;210;202;196;202;204;222;233;218;195;190;172;165;168;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/04/2021;07:00;0;1;287;156;221;1;30;0;0;0;;0;287;270;266;255;245;237;234;235;234;228;233;253;256;246;222;222;214;203;194;200;203;217;236;224;198;192;177;164;167;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/04/2021;17:00;0;1;287;156;221;1;30;0;0;0;;0;280;268;258;251;240;236;234;235;231;226;243;256;253;236;219;222;207;201;198;203;206;227;230;212;192;187;168;166;168;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/04/2021;;1;1;287;156;221;1;30;0;0;0;;0;284;269;262;253;243;237;234;235;233;227;238;255;255;241;221;222;211;202;196;202;205;222;233;218;195;190;173;165;168;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;2;01/03/2021;;1;1;342;233;327;25;1;1;1;1;;;233;250;281;300;322;328;331;334;338;336;338;338;340;340;340;340;341;340;340;340;340;340;341;341;342;342;342;342;338;324;303;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/03/2021;17:00;0;1;343;232;327;27;1;0;0;0;;0;232;260;286;304;324;329;332;335;338;337;340;339;340;340;341;341;341;340;340;340;340;340;341;341;342;342;343;342;336;319;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/03/2021;07:00;0;1;343;232;327;27;1;0;0;0;;0;234;240;276;295;320;327;330;334;337;336;337;338;339;340;340;340;341;340;340;340;340;340;341;341;342;342;342;342;340;328;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/03/2021;;1;1;343;232;327;27;1;0;0;0;;0;233;250;281;300;322;328;331;335;338;337;339;339;340;340;341;341;341;340;340;340;340;340;341;341;342;342;343;342;338;324;303;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/02/2021;;1;1;325;180;261;2;14;;1;1;;;319;325;316;294;274;263;270;278;273;258;237;218;200;180;180;194;250;259;275;280;281;290;282;270;272;271;256;238;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66470000;1;01/02/2021;07:00;0;1;325;175;261;2;14;0;0;0;;0;317;325;323;302;278;264;266;278;275;261;245;220;205;184;180;190;244;258;270;282;278;289;287;271;272;272;265;247;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66470000;1;01/02/2021;17:00;0;1;325;175;261;2;14;0;0;0;;0;321;325;310;286;270;262;275;278;271;255;229;215;194;175;180;199;255;260;280;279;284;292;278;270;272;270;247;230;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66470000;1;01/02/2021;;1;1;325;175;261;2;14;0;0;0;;0;319;325;317;294;274;263;271;278;273;258;237;218;200;180;180;195;250;259;275;281;281;291;283;271;272;271;256;239;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66470000;2;01/01/2021;;1;1;332;211;271;24;12;1;1;1;;;282;252;240;237;233;229;225;222;218;216;214;211;220;226;235;302;309;313;316;318;319;328;331;332;322;310;312;302;284;272;277;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/01/2021;07:00;0;1;333;210;271;24;12;0;0;0;;0;284;260;240;238;234;230;226;222;219;217;215;212;220;225;230;301;308;312;315;317;318;327;330;333;326;310;312;306;286;275;267;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/01/2021;17:00;0;1;333;210;271;24;12;0;0;0;;0;280;243;239;236;232;228;224;222;218;216;214;210;220;228;240;302;310;314;317;318;320;330;332;332;317;309;313;299;281;268;287;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/01/2021;;1;1;333;210;271;24;12;0;0;0;;0;282;252;240;237;233;229;225;222;219;217;215;211;220;227;235;302;309;313;316;318;319;329;331;333;322;310;313;303;284;272;277;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/12/2020;;1;1;231;61;106;31;7;1;1;1;;;65;63;62;64;63;62;61;61;62;78;76;82;89;101;126;161;146;130;130;142;115;105;98;92;92;95;143;162;166;178;231;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/12/2020;07:00;0;1;236;61;106;31;7;0;0;0;;0;66;64;61;63;64;62;61;61;61;77;76;80;88;95;112;162;152;135;124;144;116;109;98;94;92;94;134;160;166;172;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/12/2020;17:00;0;1;236;61;106;31;7;0;0;0;;0;64;62;63;64;62;62;61;61;62;78;76;84;90;106;140;160;140;126;136;140;114;102;98;90;92;96;152;164;166;184;236;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/12/2020;;1;1;236;61;106;31;7;0;0;0;;0;65;63;62;64;63;62;61;61;62;78;76;82;89;101;126;161;146;131;130;142;115;106;98;92;92;95;143;162;166;178;231;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/11/2020;;1;1;162;47;100;3;11;1;1;1;;;102;115;162;161;145;127;89;72;58;53;47;56;119;121;93;84;85;84;86;85;90;109;137;134;128;117;109;97;76;69;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/11/2020;07:00;0;1;168;46;100;4;11;0;0;0;;0;99;109;156;168;149;135;99;70;60;54;48;49;109;130;98;84;85;83;84;86;88;98;134;136;130;120;112;100;80;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66470000;1;01/11/2020;17:00;0;1;168;46;100;4;11;0;0;0;;0;104;120;167;155;142;120;80;75;56;52;46;63;128;112;88;85;85;84;87;84;92;120;140;133;126;115;106;94;73;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66470000;1;01/11/2020;;1;1;168;46;100;4;11;0;0;0;;0;102;115;162;162;146;128;90;73;58;53;47;56;119;121;93;85;85;84;86;85;90;109;137;135;128;118;109;97;77;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66470000;2;01/10/2020;;1;1;99;34;51;25;9;1;1;1;;;47;46;47;40;37;42;40;36;34;36;37;37;37;36;36;36;36;35;37;39;41;44;43;52;99;91;80;96;91;87;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/10/2020;17:00;0;1;103;34;51;25;9;2;2;2;;0;46;47;47;39;37;42;38;36;34;36;37;37;37;36;36;36;36;35;38;39;41;43;43;62;103;84;80;95;90;86;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
66470000;1;01/10/2020;07:00;0;1;103;34;51;25;9;2;2;2;;0;48;46;47;42;36;42;42;36;35;36;36;37;37;36;36;36;36;35;36;39;40;44;42;42;95;98;79;97;93;88;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66470000;1;01/10/2020;;1;1;103;34;51;25;9;2;2;2;;0;47;47;47;41;37;42;40;36;35;36;37;37;37;36;36;36;36;35;37;39;41;44;43;52;99;91;80;96;92;87;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
66470000;2;01/09/2020;;1;1;53;44;47;1;18;;1;1;;;53;51;51;50;50;50;49;49;48;49;48;47;46;46;46;46;45;44;44;44;44;45;45;44;45;46;47;47;49;50;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/09/2020;07:00;0;1;53;44;47;1;18;0;0;0;;0;53;52;51;50;50;50;49;49;49;49;49;47;46;46;46;46;45;45;44;44;44;45;45;44;45;46;46;47;48;49;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/09/2020;17:00;0;1;53;44;47;1;18;0;0;0;;0;53;51;51;50;50;50;49;49;48;49;48;47;46;46;46;46;45;44;44;44;44;45;45;44;45;46;47;47;49;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/09/2020;;1;1;53;44;47;1;18;0;0;0;;0;53;52;51;50;50;50;49;49;49;49;49;47;46;46;46;46;45;45;44;44;44;45;45;44;45;46;47;47;49;51;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;2;01/08/2020;;1;1;72;54;63;2;24;1;1;1;;;71;72;72;72;71;71;71;69;68;68;67;67;65;64;64;64;64;64;63;61;60;57;56;54;54;54;54;54;54;54;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/08/2020;17:00;0;1;72;54;63;3;24;0;0;0;;0;71;71;72;72;71;71;71;68;68;68;67;67;65;64;64;64;64;64;63;61;60;57;56;54;54;54;54;54;54;54;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/08/2020;07:00;0;1;72;54;63;3;24;0;0;0;;0;70;72;72;72;71;71;71;70;68;68;67;67;66;65;64;64;64;64;63;62;60;58;56;54;54;54;54;54;54;54;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/08/2020;;1;1;72;54;63;3;24;0;0;0;;0;71;72;72;72;71;71;71;69;68;68;67;67;66;65;64;64;64;64;63;62;60;58;56;54;54;54;54;54;54;54;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/07/2020;;1;1;104;69;86;1;31;1;1;1;;;104;99;98;98;98;96;96;96;96;92;92;91;90;87;86;88;88;85;82;80;80;78;78;76;76;76;76;72;72;70;69;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/07/2020;07:00;0;1;105;69;86;1;31;0;0;0;;0;104;100;99;98;98;96;96;96;96;92;92;91;90;88;85;87;89;86;83;81;80;78;78;76;76;76;76;73;72;70;69;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/07/2020;17:00;0;1;105;69;86;1;31;0;0;0;;0;105;99;98;98;98;96;96;96;96;92;92;91;90;86;86;88;87;84;82;80;80;78;78;76;76;76;76;72;72;70;69;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/07/2020;;1;1;105;69;86;1;31;0;0;0;;0;105;100;99;98;98;96;96;96;96;92;92;91;90;87;86;88;88;85;83;81;80;78;78;76;76;76;76;73;72;70;69;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/06/2020;;1;1;143;98;121;1;29;;1;1;;;143;140;136;138;137;132;133;131;130;129;127;129;127;128;124;119;117;117;114;113;112;109;109;108;108;107;104;101;98;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/06/2020;07:00;0;1;144;98;121;1;29;0;0;0;;0;142;142;134;137;138;132;132;132;130;130;126;130;127;128;125;120;118;116;115;113;112;109;109;108;108;108;105;102;98;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/06/2020;17:00;0;1;144;98;121;1;29;0;0;0;;0;144;139;138;138;136;132;134;131;130;129;128;128;128;128;124;119;116;118;114;113;112;109;109;108;108;107;104;101;98;101;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/06/2020;;1;1;144;98;121;1;29;0;0;0;;0;143;141;136;138;137;132;133;132;130;130;127;129;128;128;125;120;117;117;115;113;112;109;109;108;108;108;105;102;98;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;2;01/05/2020;;1;1;237;145;165;19;27;1;1;1;;;182;175;175;165;161;159;154;152;151;147;149;156;150;153;157;150;164;198;237;222;190;174;172;161;151;154;145;147;154;151;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/05/2020;07:00;0;1;241;144;165;19;27;0;0;0;;0;184;177;174;166;162;160;154;153;152;148;148;156;150;150;158;150;158;190;233;230;194;174;174;164;150;156;146;146;154;153;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/05/2020;17:00;0;1;241;144;165;19;27;0;0;0;;0;181;174;176;164;161;158;154;152;151;146;150;156;150;156;156;150;170;206;241;214;186;174;170;158;153;152;144;148;154;150;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/05/2020;;1;1;241;144;165;19;27;0;0;0;;0;183;176;175;165;162;159;154;153;152;147;149;156;150;153;157;150;164;198;237;222;190;174;172;161;152;154;145;147;154;152;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/04/2020;;1;1;323;191;236;1;30;;1;1;;;323;314;304;298;287;266;266;258;247;239;222;216;208;205;201;197;197;214;232;229;209;218;224;237;236;236;213;207;196;191;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66470000;1;01/04/2020;07:00;0;1;324;189;236;1;30;0;0;0;;0;324;316;306;300;286;267;264;260;248;242;224;218;211;204;202;198;198;203;228;232;212;208;220;237;236;236;212;210;198;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/04/2020;17:00;0;1;324;189;236;1;30;0;0;0;;0;322;313;303;296;288;266;268;256;246;236;220;215;206;207;200;196;195;224;236;226;206;228;228;236;236;236;215;204;195;189;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/04/2020;;1;1;324;189;236;1;30;0;0;0;;0;323;315;305;298;287;267;266;258;247;239;222;217;209;206;201;197;197;214;232;229;209;218;224;237;236;236;214;207;197;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;2;01/03/2020;;1;1;344;270;317;3;17;1;1;1;;;342;342;344;344;344;344;344;344;344;343;343;340;330;316;302;281;270;272;273;288;291;292;292;306;311;304;309;320;321;315;323;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/03/2020;17:00;0;1;345;269;317;3;17;0;0;0;;0;342;342;345;344;344;344;344;344;344;343;343;338;328;312;296;278;269;272;275;290;292;292;292;308;310;304;310;322;321;312;323;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/03/2020;07:00;0;1;345;269;317;3;17;0;0;0;;0;342;342;343;344;344;344;344;344;344;344;343;343;332;320;308;284;272;271;270;285;290;292;292;304;312;304;308;317;322;318;322;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
