Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66120000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66120000;1;01/11/2021;07:00;0;1;299;220;258;29;5;0;0;0;;0;225;224;223;222;220;221;222;223;225;232;239;244;247;250;253;257;260;272;274;276;278;282;284;287;292;295;297;298;299;299;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/11/2021;;1;1;299;220;258;29;5;0;0;0;;0;225;224;223;222;220;222;223;223;227;234;241;245;248;251;254;258;264;273;275;277;279;283;285;288;293;296;297;298;299;299;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/10/2021;;1;1;230;178;197;26;4;1;1;1;;;180;179;179;178;178;178;178;178;178;178;178;180;181;182;182;185;188;192;197;202;208;214;217;222;228;230;230;229;228;227;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/10/2021;17:00;0;1;231;178;197;26;4;0;0;0;;0;179;179;179;178;178;178;178;178;178;178;178;180;181;182;183;186;189;193;198;202;210;215;218;223;229;231;230;229;228;227;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/10/2021;07:00;0;1;231;178;197;26;4;0;0;0;;0;180;179;179;178;178;178;178;178;178;178;178;179;181;182;182;184;188;190;196;201;207;212;216;220;228;230;231;229;228;227;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/10/2021;;1;1;231;178;197;26;4;0;0;0;;0;180;179;179;178;178;178;178;178;178;178;178;180;181;182;183;185;189;192;197;202;209;214;217;222;229;231;231;229;228;227;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/09/2021;;1;1;197;184;192;1;30;;1;1;;;197;197;197;197;197;197;197;196;195;195;194;194;193;192;191;191;190;190;190;190;192;193;190;190;190;190;190;188;186;184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/09/2021;07:00;0;1;197;183;192;1;30;0;0;0;;0;197;197;197;197;197;197;197;196;195;195;194;194;193;192;191;191;190;190;190;190;192;193;190;190;190;190;190;188;186;184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/09/2021;17:00;0;1;197;183;192;1;30;0;0;0;;0;197;197;197;197;197;197;197;196;195;195;194;194;193;192;191;191;190;190;190;190;192;193;190;190;190;190;190;187;185;183;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/09/2021;;1;1;197;183;192;1;30;0;0;0;;0;197;197;197;197;197;197;197;196;195;195;194;194;193;192;191;191;190;190;190;190;192;193;190;190;190;190;190;188;186;184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/08/2021;;1;1;236;198;216;1;28;1;1;1;;;236;236;234;232;231;230;229;228;226;226;224;224;222;220;218;215;214;214;211;208;206;205;204;202;201;202;200;198;198;198;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/08/2021;07:00;0;1;237;198;216;1;28;0;0;0;;0;237;236;234;232;231;230;229;228;227;226;225;224;222;220;218;215;214;214;212;208;206;205;204;202;201;203;201;198;198;198;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/08/2021;17:00;0;1;237;198;216;1;28;0;0;0;;0;236;235;233;232;231;230;229;227;226;225;224;223;221;219;217;215;214;213;210;207;206;205;203;202;201;202;199;198;198;198;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/08/2021;;1;1;237;198;216;1;28;0;0;0;;0;237;236;234;232;231;230;229;228;227;226;225;224;222;220;218;215;214;214;211;208;206;205;204;202;201;203;200;198;198;198;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;2;01/07/2021;;1;1;308;238;270;1;30;1;1;1;;;308;306;298;297;296;294;292;288;286;284;282;280;278;276;274;270;268;264;262;258;256;254;252;248;248;246;246;244;242;238;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/07/2021;07:00;0;1;309;237;270;1;31;0;0;0;;0;309;307;299;297;296;294;292;288;286;284;282;280;278;276;274;270;268;265;262;259;257;254;252;249;248;247;246;245;243;239;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/07/2021;17:00;0;1;309;237;270;1;31;0;0;0;;0;308;304;298;297;295;293;291;287;285;283;281;279;277;275;273;269;267;263;261;258;256;253;251;248;248;246;246;244;241;238;237;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/07/2021;;1;1;309;237;270;1;31;0;0;0;;0;309;306;299;297;296;294;292;288;286;284;282;280;278;276;274;270;268;264;262;259;257;254;252;249;248;247;246;245;242;239;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/06/2021;;1;1;378;311;351;1;30;;1;1;;;378;376;372;370;369;368;366;360;357;356;362;360;358;356;354;352;349;348;348;348;348;346;344;342;332;329;329;326;317;311;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/06/2021;07:00;0;1;378;310;351;1;30;0;0;0;;0;378;377;373;371;369;368;366;364;357;357;363;360;358;357;355;353;349;348;348;348;348;346;345;342;332;329;329;328;318;312;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/06/2021;17:00;0;1;378;310;351;1;30;0;0;0;;0;378;376;372;369;378;367;365;355;357;356;361;359;358;356;354;352;349;348;348;348;347;346;343;341;331;329;329;324;316;310;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/06/2021;;1;1;378;310;351;1;30;0;0;0;;0;378;377;373;370;374;368;366;360;357;357;362;360;358;357;355;353;349;348;348;348;348;346;344;342;332;329;329;326;317;311;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/05/2021;;1;1;415;380;405;1;31;1;1;1;;;415;415;415;415;414;414;413;413;413;412;412;412;412;412;412;412;411;408;406;406;404;402;400;398;396;394;391;388;385;381;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/05/2021;07:00;0;1;415;379;405;1;31;0;0;0;;0;415;415;415;415;414;414;413;413;413;413;412;412;412;412;412;412;412;409;407;406;405;403;401;398;396;394;392;389;386;381;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/05/2021;17:00;0;1;415;379;405;1;31;0;0;0;;0;415;415;415;415;414;413;413;413;413;412;412;412;412;412;412;412;410;408;406;405;404;402;399;397;395;393;390;388;384;381;379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/05/2021;;1;1;415;379;405;1;31;0;0;0;;0;415;415;415;415;414;414;413;413;413;413;412;412;412;412;412;412;411;409;407;406;405;403;400;398;396;394;391;389;385;381;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;2;01/04/2021;;1;1;416;395;404;26;1;1;;1;;;395;395;395;395;395;396;398;398;399;399;399;401;402;402;402;402;402;402;402;406;410;412;412;414;415;416;415;415;415;415;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/04/2021;17:00;0;1;416;395;404;26;1;0;0;0;;0;395;395;395;395;395;397;398;399;399;399;399;401;402;402;402;402;402;402;402;407;411;412;413;414;415;415;415;415;415;415;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/04/2021;07:00;0;1;416;395;404;26;1;0;0;0;;0;395;395;395;395;395;396;398;398;399;399;399;401;402;402;402;402;402;402;402;405;409;412;412;413;415;416;415;415;415;415;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/04/2021;;1;1;416;395;404;26;1;0;0;0;;0;395;395;395;395;395;397;398;399;399;399;399;401;402;402;402;402;402;402;402;406;410;412;413;414;415;416;415;415;415;415;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/03/2021;;1;1;394;372;383;30;1;1;1;1;;;372;372;372;372;376;379;379;379;379;379;379;380;381;381;381;381;381;381;383;383;383;385;388;390;390;390;391;392;393;394;394;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/2021;17:00;0;1;395;372;383;31;1;0;0;0;;0;372;372;372;372;379;379;379;379;379;379;379;381;381;381;381;381;381;381;383;383;383;387;389;390;390;391;391;392;393;394;395;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/2021;07:00;0;1;395;372;383;31;1;0;0;0;;0;372;372;372;372;372;379;379;379;379;379;379;379;381;381;381;381;381;381;383;383;383;383;388;390;390;390;391;392;393;393;394;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/2021;;1;1;395;372;383;31;1;0;0;0;;0;372;372;372;372;376;379;379;379;379;379;379;380;381;381;381;381;381;381;383;383;383;385;389;390;390;391;391;392;393;394;395;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/02/2021;;1;1;372;359;365;28;1;1;;1;;;359;359;359;359;359;359;359;360;360;360;360;362;363;363;365;366;368;368;369;370;370;370;370;370;370;371;371;372;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66120000;1;01/02/2021;17:00;0;1;372;359;365;28;1;0;0;0;;0;359;359;359;359;359;359;359;360;360;360;361;362;363;363;366;367;368;368;369;370;370;370;370;370;371;371;371;372;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66120000;1;01/02/2021;07:00;0;1;372;359;365;28;1;0;0;0;;0;359;359;359;359;359;359;359;359;360;360;360;361;363;363;364;365;368;368;369;369;370;370;370;370;370;371;371;372;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66120000;1;01/02/2021;;1;1;372;359;365;28;1;0;0;0;;0;359;359;359;359;359;359;359;360;360;360;361;362;363;363;365;366;368;368;369;370;370;370;370;370;371;371;371;372;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66120000;2;01/01/2021;;1;1;366;285;340;26;1;1;1;1;;;285;289;293;296;298;304;317;321;324;327;330;334;336;341;348;352;356;358;360;362;363;364;364;365;365;366;366;362;360;360;359;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/01/2021;17:00;0;1;366;284;340;26;1;0;0;0;;0;286;290;294;296;299;306;318;322;324;328;332;335;337;343;349;353;357;359;361;362;363;364;365;365;365;366;365;360;360;360;359;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/01/2021;07:00;0;1;366;284;340;26;1;0;0;0;;0;284;288;292;296;298;303;316;320;323;326;329;334;336;339;347;351;355;358;360;362;363;363;364;365;365;366;366;364;360;360;359;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/01/2021;;1;1;366;284;340;26;1;0;0;0;;0;285;289;293;296;299;305;317;321;324;327;331;335;337;341;348;352;356;359;361;362;363;364;365;365;365;366;366;362;360;360;359;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/12/2020;;1;1;281;227;251;31;10;1;1;1;;;243;241;241;240;238;236;232;229;228;227;228;232;237;245;248;251;253;254;256;257;259;261;263;265;267;269;271;273;275;278;281;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/12/2020;07:00;0;1;282;227;251;31;9;0;0;0;;0;243;241;241;240;238;236;233;229;228;227;227;231;235;243;247;250;252;254;255;256;258;260;262;264;266;268;270;272;275;277;280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/12/2020;17:00;0;1;282;227;251;31;9;0;0;0;;0;242;241;241;239;237;235;231;228;227;227;229;233;239;246;249;251;253;254;256;257;259;261;263;265;267;269;271;273;275;279;282;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/12/2020;;1;1;282;227;251;31;9;0;0;0;;0;243;241;241;240;238;236;232;229;228;227;228;232;237;245;248;251;253;254;256;257;259;261;263;265;267;269;271;273;275;278;281;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/11/2020;;1;1;252;232;241;11;17;1;1;1;;;237;237;238;241;243;245;247;249;250;251;252;250;248;244;236;234;232;232;232;232;232;232;233;237;240;244;245;249;249;247;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/11/2020;07:00;0;1;252;232;241;11;17;0;0;0;;0;237;237;237;240;242;244;246;248;250;251;252;250;248;245;237;234;232;232;232;232;232;232;232;236;239;244;244;246;249;247;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/11/2020;17:00;0;1;252;232;241;11;17;0;0;0;;0;237;237;239;241;243;245;247;249;250;251;252;249;247;242;235;233;232;232;232;232;232;232;233;238;241;243;246;251;248;246;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/11/2020;;1;1;252;232;241;11;17;0;0;0;;0;237;237;238;241;243;245;247;249;250;251;252;250;248;244;236;234;232;232;232;232;232;232;233;237;240;244;245;249;249;247;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/10/2020;;1;1;238;214;224;29;1;1;1;1;;;214;215;215;216;216;217;218;218;219;219;220;220;220;221;221;221;221;221;222;222;223;232;234;235;236;236;235;236;238;238;237;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/10/2020;07:00;0;1;238;214;224;29;1;0;0;0;;0;214;214;215;216;216;216;217;218;218;219;220;220;220;220;221;221;221;221;221;222;223;231;233;235;236;236;235;235;237;238;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/10/2020;17:00;0;1;238;214;224;29;1;0;0;0;;0;214;215;215;216;216;217;218;218;219;219;220;220;220;221;221;221;221;221;222;222;223;232;234;235;236;235;235;236;238;237;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/10/2020;;1;1;238;214;224;29;1;0;0;0;;0;214;215;215;216;216;217;218;218;219;219;220;220;220;221;221;221;221;221;222;222;223;232;234;235;236;236;235;236;238;238;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;2;01/09/2020;;1;1;236;214;223;1;30;;1;1;;;236;236;236;236;235;233;231;229;227;225;223;222;222;222;221;220;220;220;219;218;218;217;217;216;216;215;215;215;215;214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/09/2020;07:00;0;1;236;214;223;1;30;0;0;0;;0;236;236;236;236;235;233;231;229;227;225;223;222;222;222;221;220;220;220;219;218;218;217;217;216;216;215;215;215;215;214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66120000;1;01/09/2020;17:00;0;1;236;214;223;1;30;0;0;0;;0;236;236;236;236;234;232;230;228;226;224;222;222;222;221;221;220;220;219;219;218;218;217;217;216;216;215;215;215;215;214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66120000;1;01/09/2020;;1;1;236;214;223;1;30;0;0;0;;0;236;236;236;236;235;233;231;229;227;225;223;222;222;222;221;220;220;220;219;218;218;217;217;216;216;215;215;215;215;214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66120000;2;01/08/2020;;1;1;266;236;244;1;27;1;1;1;;;266;263;258;255;251;249;247;246;246;245;246;245;244;244;244;244;243;242;242;241;241;240;240;239;238;237;236;236;236;236;236;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/08/2020;17:00;0;1;266;236;244;1;27;0;0;0;;0;265;262;257;254;250;248;247;246;245;245;245;245;244;244;244;243;243;242;242;241;241;240;240;239;238;237;236;236;236;236;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/08/2020;07:00;0;1;266;236;244;1;27;0;0;0;;0;266;264;259;256;252;249;247;246;246;245;246;245;244;244;244;244;243;242;242;241;241;240;240;239;238;237;236;236;236;236;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/08/2020;;1;1;266;236;244;1;27;0;0;0;;0;266;263;258;255;251;249;247;246;246;245;246;245;244;244;244;244;243;242;242;241;241;240;240;239;238;237;236;236;236;236;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;2;01/07/2020;;1;1;367;268;314;1;31;1;1;1;;;367;367;366;362;359;355;350;344;337;333;329;326;323;320;316;310;307;304;302;298;296;292;287;285;280;275;274;273;272;271;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/07/2020;07:00;0;1;367;268;316;1;31;0;0;0;;0;367;367;367;363;350;354;352;345;338;334;330;326;324;320;317;311;307;304;302;298;296;294;288;285;282;275;274;273;272;271;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/07/2020;17:00;0;1;367;267;314;1;31;0;0;0;;0;367;367;365;361;353;355;348;342;336;332;328;325;322;319;315;309;306;303;301;297;295;290;286;284;278;274;274;273;271;270;267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/07/2020;;1;1;367;268;314;1;31;1;1;1;;0;367;367;366;362;352;355;350;344;337;333;329;326;323;320;316;310;307;304;302;298;296;292;287;285;280;275;274;273;272;271;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/06/2020;;1;1;422;367;401;1;30;;1;1;;;422;422;421;421;420;419;418;417;416;414;412;411;406;407;405;404;405;402;400;397;393;388;386;384;382;379;376;373;368;367;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/06/2020;17:00;0;1;422;367;400;1;30;0;0;0;;0;422;422;421;421;420;418;417;416;415;413;412;410;408;406;404;405;404;401;389;396;372;387;385;383;381;378;375;372;368;367;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/06/2020;07:00;0;1;422;367;400;1;30;0;0;0;;0;422;422;421;421;420;419;418;417;416;414;412;411;404;407;405;403;405;403;399;397;393;388;386;384;382;380;377;373;368;367;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/06/2020;;1;1;422;367;400;1;30;0;0;0;;0;422;422;421;421;420;419;418;417;416;414;412;411;406;407;405;404;405;402;394;397;383;388;386;384;382;379;376;373;368;367;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/05/2020;;1;1;440;423;431;1;31;1;1;1;;;440;439;438;437;436;436;435;434;433;433;433;432;431;430;430;430;430;430;429;429;428;428;427;427;427;427;426;426;425;424;423;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/05/2020;07:00;0;1;440;423;431;1;30;0;0;0;;0;440;439;438;437;436;436;435;434;433;433;433;432;431;430;430;430;430;430;429;429;428;428;427;427;427;427;426;426;425;424;423;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/05/2020;17:00;0;1;440;423;431;1;30;0;0;0;;0;439;438;438;437;436;435;435;434;433;433;433;432;431;430;430;430;430;430;429;429;428;427;427;427;427;426;425;425;424;423;423;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/05/2020;;1;1;440;423;431;1;30;0;0;0;;0;440;439;438;437;436;436;435;434;433;433;433;432;431;430;430;430;430;430;429;429;428;428;427;427;427;427;426;426;425;424;423;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/04/2020;;1;1;448;440;444;13;1;1;;1;;;440;441;442;443;445;446;446;446;447;447;447;447;448;448;448;448;447;446;444;443;443;442;442;442;441;441;441;441;440;440;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/04/2020;07:00;0;1;448;439;444;13;1;0;0;0;;0;439;441;442;443;444;445;446;446;446;447;447;447;447;448;448;448;447;446;444;443;443;442;442;442;441;441;441;441;440;440;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/04/2020;17:00;0;1;448;439;444;13;1;0;0;0;;0;440;441;442;443;445;446;446;446;447;447;447;447;448;448;448;448;446;445;444;443;442;442;442;442;441;441;441;440;440;440;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/04/2020;;1;1;448;439;444;13;1;0;0;0;;0;440;441;442;443;445;446;446;446;447;447;447;447;448;448;448;448;447;446;444;443;443;442;442;442;441;441;441;441;440;440;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;2;01/03/2020;;1;1;438;404;418;30;1;1;1;1;;;404;404;404;405;405;405;406;406;407;408;409;410;410;411;412;413;417;418;420;423;425;426;428;429;431;432;434;436;437;438;437;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/2020;07:00;0;1;438;404;417;30;1;0;0;0;;0;404;404;404;405;405;405;405;406;406;407;408;409;410;410;412;411;417;418;419;422;424;425;427;429;430;432;433;435;436;437;436;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/2020;17:00;0;1;438;404;417;30;1;0;0;0;;0;404;404;404;405;405;405;406;406;407;408;409;410;410;411;412;414;417;418;420;424;425;426;428;429;431;432;434;436;437;438;438;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/2020;;1;1;438;404;417;30;1;0;0;0;;0;404;404;404;405;405;405;406;406;407;408;409;410;410;411;412;413;417;418;420;423;425;426;428;429;431;432;434;436;437;438;437;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/02/2020;;1;1;404;380;387;28;1;1;;1;;;380;380;381;381;382;382;382;381;382;381;381;382;382;381;380;380;381;381;381;383;389;395;398;399;399;402;403;404;404;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;1;01/02/2020;17:00;0;1;404;380;387;28;1;0;0;0;;0;380;380;381;381;382;382;381;381;382;381;381;382;382;380;380;380;381;381;381;384;390;396;398;399;399;402;403;404;404;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
