"Data";"NivelConsistencia";"Dia";"Mes";"Ano";"Cota";"Dia_Ano"
1940-08-02;2;2;"08";"1940";630;"215"
1940-08-03;2;3;"08";"1940";632;"216"
1940-08-04;2;4;"08";"1940";634;"217"
1940-08-05;2;5;"08";"1940";636;"218"
1940-08-06;2;6;"08";"1940";637;"219"
1940-08-07;2;7;"08";"1940";635;"220"
1940-08-08;2;8;"08";"1940";632;"221"
1940-08-09;2;9;"08";"1940";632;"222"
1940-08-10;2;10;"08";"1940";628;"223"
1940-08-11;2;11;"08";"1940";626;"224"
1940-08-12;2;12;"08";"1940";625;"225"
1940-08-13;2;13;"08";"1940";624;"226"
1940-08-14;2;14;"08";"1940";622;"227"
1940-08-15;2;15;"08";"1940";622;"228"
1940-08-16;2;16;"08";"1940";621;"229"
1940-08-17;2;17;"08";"1940";620;"230"
1940-08-18;2;18;"08";"1940";620;"231"
1940-08-19;2;19;"08";"1940";618;"232"
1940-08-20;2;20;"08";"1940";615;"233"
1940-08-21;2;21;"08";"1940";612;"234"
1940-08-22;2;22;"08";"1940";613;"235"
1940-08-23;2;23;"08";"1940";615;"236"
1940-08-24;2;24;"08";"1940";615;"237"
1940-08-25;2;25;"08";"1940";615;"238"
1940-08-26;2;26;"08";"1940";617;"239"
1940-08-27;2;27;"08";"1940";617;"240"
1940-08-28;2;28;"08";"1940";620;"241"
1940-08-29;2;29;"08";"1940";619;"242"
1940-08-30;2;30;"08";"1940";624;"243"
1940-08-31;2;31;"08";"1940";623;"244"
1940-09-01;2;1;"09";"1940";623;"245"
1940-09-02;2;2;"09";"1940";628;"246"
1940-09-03;2;3;"09";"1940";629;"247"
1940-09-04;2;4;"09";"1940";626;"248"
1940-09-05;2;5;"09";"1940";622;"249"
1940-09-06;2;6;"09";"1940";618;"250"
1940-09-07;2;7;"09";"1940";612;"251"
1940-09-08;2;8;"09";"1940";606;"252"
1940-09-09;2;9;"09";"1940";600;"253"
1940-09-10;2;10;"09";"1940";595;"254"
1940-09-11;2;11;"09";"1940";590;"255"
1940-09-12;2;12;"09";"1940";585;"256"
1940-09-13;2;13;"09";"1940";585;"257"
1940-09-14;2;14;"09";"1940";590;"258"
1940-09-15;2;15;"09";"1940";590;"259"
1940-09-16;2;16;"09";"1940";590;"260"
1940-09-17;2;17;"09";"1940";590;"261"
1940-09-18;2;18;"09";"1940";590;"262"
1940-09-19;2;19;"09";"1940";590;"263"
1940-09-20;2;20;"09";"1940";590;"264"
1940-09-21;2;21;"09";"1940";590;"265"
1940-09-22;2;22;"09";"1940";590;"266"
1940-09-23;2;23;"09";"1940";590;"267"
1940-09-24;2;24;"09";"1940";590;"268"
1940-09-25;2;25;"09";"1940";590;"269"
1940-09-26;2;26;"09";"1940";586;"270"
1940-09-27;2;27;"09";"1940";582;"271"
1940-09-28;2;28;"09";"1940";578;"272"
1940-09-29;2;29;"09";"1940";574;"273"
1940-09-30;2;30;"09";"1940";570;"274"
1940-10-01;2;1;"10";"1940";563;"275"
1940-10-02;2;2;"10";"1940";556;"276"
1940-10-03;2;3;"10";"1940";554;"277"
1940-10-04;2;4;"10";"1940";552;"278"
1940-10-05;2;5;"10";"1940";551;"279"
1940-10-06;2;6;"10";"1940";547;"280"
1940-10-07;2;7;"10";"1940";543;"281"
1940-10-08;2;8;"10";"1940";541;"282"
1940-10-09;2;9;"10";"1940";539;"283"
1940-10-10;2;10;"10";"1940";536;"284"
1940-10-11;2;11;"10";"1940";536;"285"
1940-10-12;2;12;"10";"1940";536;"286"
1940-10-13;2;13;"10";"1940";532;"287"
1940-10-14;2;14;"10";"1940";527;"288"
1940-10-15;2;15;"10";"1940";524;"289"
1940-10-16;2;16;"10";"1940";522;"290"
1940-10-17;2;17;"10";"1940";521;"291"
1940-10-18;2;18;"10";"1940";516;"292"
1940-10-19;2;19;"10";"1940";512;"293"
1940-10-20;2;20;"10";"1940";510;"294"
1940-10-21;2;21;"10";"1940";508;"295"
1940-10-22;2;22;"10";"1940";506;"296"
1940-10-23;2;23;"10";"1940";508;"297"
1940-10-24;2;24;"10";"1940";508;"298"
1940-10-25;2;25;"10";"1940";505;"299"
1940-10-26;2;26;"10";"1940";502;"300"
1940-10-27;2;27;"10";"1940";492;"301"
1940-10-28;2;28;"10";"1940";490;"302"
1940-10-29;2;29;"10";"1940";486;"303"
1940-10-30;2;30;"10";"1940";476;"304"
1940-10-31;2;31;"10";"1940";452;"305"
1940-11-01;2;1;"11";"1940";450;"306"
1940-11-02;2;2;"11";"1940";459;"307"
1940-11-03;2;3;"11";"1940";459;"308"
1940-11-04;2;4;"11";"1940";458;"309"
1940-11-05;2;5;"11";"1940";444;"310"
1940-11-06;2;6;"11";"1940";438;"311"
1940-11-07;2;7;"11";"1940";437;"312"
1940-11-08;2;8;"11";"1940";432;"313"
1940-11-09;2;9;"11";"1940";430;"314"
1940-11-10;2;10;"11";"1940";430;"315"
1940-11-11;2;11;"11";"1940";425;"316"
1940-11-12;2;12;"11";"1940";423;"317"
1940-11-13;2;13;"11";"1940";422;"318"
1940-11-14;2;14;"11";"1940";422;"319"
1940-11-15;2;15;"11";"1940";420;"320"
1940-11-16;2;16;"11";"1940";416;"321"
1940-11-17;2;17;"11";"1940";410;"322"
1940-11-18;2;18;"11";"1940";402;"323"
1940-11-19;2;19;"11";"1940";400;"324"
1940-11-20;2;20;"11";"1940";398;"325"
1940-11-21;2;21;"11";"1940";391;"326"
1940-11-22;2;22;"11";"1940";378;"327"
1940-11-23;2;23;"11";"1940";362;"328"
1940-11-24;2;24;"11";"1940";351;"329"
1940-11-25;2;25;"11";"1940";346;"330"
1940-11-26;2;26;"11";"1940";340;"331"
1940-11-27;2;27;"11";"1940";339;"332"
1940-11-28;2;28;"11";"1940";333;"333"
1940-11-29;2;29;"11";"1940";333;"334"
1940-11-30;2;30;"11";"1940";327;"335"
1940-12-01;2;1;"12";"1940";326;"336"
1940-12-02;2;2;"12";"1940";324;"337"
1940-12-03;2;3;"12";"1940";324;"338"
1940-12-04;2;4;"12";"1940";322;"339"
1940-12-05;2;5;"12";"1940";320;"340"
1940-12-06;2;6;"12";"1940";317;"341"
1940-12-07;2;7;"12";"1940";315;"342"
1940-12-08;2;8;"12";"1940";310;"343"
1940-12-09;2;9;"12";"1940";307;"344"
1940-12-10;2;10;"12";"1940";304;"345"
1940-12-11;2;11;"12";"1940";300;"346"
1940-12-12;2;12;"12";"1940";294;"347"
1940-12-13;2;13;"12";"1940";292;"348"
1940-12-14;2;14;"12";"1940";291;"349"
1940-12-15;2;15;"12";"1940";290;"350"
1940-12-16;2;16;"12";"1940";288;"351"
1940-12-17;2;17;"12";"1940";287;"352"
1940-12-18;2;18;"12";"1940";286;"353"
1940-12-19;2;19;"12";"1940";295;"354"
1940-12-20;2;20;"12";"1940";298;"355"
1940-12-21;2;21;"12";"1940";300;"356"
1940-12-22;2;22;"12";"1940";301;"357"
1940-12-23;2;23;"12";"1940";304;"358"
1940-12-24;2;24;"12";"1940";306;"359"
1940-12-25;2;25;"12";"1940";300;"360"
1940-12-26;2;26;"12";"1940";295;"361"
1940-12-27;2;27;"12";"1940";295;"362"
1940-12-28;2;28;"12";"1940";290;"363"
1940-12-29;2;29;"12";"1940";286;"364"
1940-12-30;2;30;"12";"1940";282;"365"
1940-12-31;2;31;"12";"1940";288;"366"
1941-01-01;2;1;"01";"1941";285;"001"
1941-01-02;2;2;"01";"1941";292;"002"
1941-01-03;2;3;"01";"1941";290;"003"
1941-01-04;2;4;"01";"1941";290;"004"
1941-01-05;2;5;"01";"1941";291;"005"
1941-01-06;2;6;"01";"1941";289;"006"
1941-01-07;2;7;"01";"1941";290;"007"
1941-01-08;2;8;"01";"1941";296;"008"
1941-01-09;2;9;"01";"1941";300;"009"
1941-01-10;2;10;"01";"1941";302;"010"
1941-01-11;2;11;"01";"1941";304;"011"
1941-01-12;2;12;"01";"1941";301;"012"
1941-01-13;2;13;"01";"1941";297;"013"
1941-01-14;2;14;"01";"1941";295;"014"
1941-01-15;2;15;"01";"1941";293;"015"
1941-01-16;2;16;"01";"1941";293;"016"
1941-01-17;2;17;"01";"1941";291;"017"
1941-01-18;2;18;"01";"1941";290;"018"
1941-01-19;2;19;"01";"1941";288;"019"
1941-01-20;2;20;"01";"1941";290;"020"
1941-01-21;2;21;"01";"1941";290;"021"
1941-01-22;2;22;"01";"1941";290;"022"
1941-01-23;2;23;"01";"1941";287;"023"
1941-01-24;2;24;"01";"1941";286;"024"
1941-01-25;2;25;"01";"1941";286;"025"
1941-01-26;2;26;"01";"1941";285;"026"
1941-01-27;2;27;"01";"1941";285;"027"
1941-01-28;2;28;"01";"1941";284;"028"
1941-01-29;2;29;"01";"1941";284;"029"
1941-01-30;2;30;"01";"1941";283;"030"
1941-01-31;2;31;"01";"1941";282;"031"
1941-02-01;2;1;"02";"1941";280;"032"
1941-02-02;2;2;"02";"1941";280;"033"
1941-02-03;2;3;"02";"1941";284;"034"
1941-02-04;2;4;"02";"1941";288;"035"
1941-02-05;2;5;"02";"1941";290;"036"
1941-02-06;2;6;"02";"1941";300;"037"
1941-02-07;2;7;"02";"1941";318;"038"
1941-02-08;2;8;"02";"1941";328;"039"
1941-02-09;2;9;"02";"1941";333;"040"
1941-02-10;2;10;"02";"1941";334;"041"
1941-02-11;2;11;"02";"1941";345;"042"
1941-02-12;2;12;"02";"1941";340;"043"
1941-02-13;2;13;"02";"1941";335;"044"
1941-02-14;2;14;"02";"1941";332;"045"
1941-02-15;2;15;"02";"1941";335;"046"
1941-02-16;2;16;"02";"1941";341;"047"
1941-02-17;2;17;"02";"1941";345;"048"
1941-02-18;2;18;"02";"1941";346;"049"
1941-02-19;2;19;"02";"1941";350;"050"
1941-02-20;2;20;"02";"1941";340;"051"
1941-02-21;2;21;"02";"1941";340;"052"
1941-02-22;2;22;"02";"1941";340;"053"
1941-02-23;2;23;"02";"1941";342;"054"
1941-02-24;2;24;"02";"1941";345;"055"
1941-02-25;2;25;"02";"1941";352;"056"
1941-02-26;2;26;"02";"1941";362;"057"
1941-02-27;2;27;"02";"1941";366;"058"
1941-02-28;2;28;"02";"1941";368;"059"
1941-03-01;2;1;"03";"1941";368;"060"
1941-03-02;2;2;"03";"1941";366;"061"
1941-03-03;2;3;"03";"1941";365;"062"
1941-03-04;2;4;"03";"1941";359;"063"
1941-03-05;2;5;"03";"1941";355;"064"
1941-03-06;2;6;"03";"1941";348;"065"
1941-03-07;2;7;"03";"1941";350;"066"
1941-03-08;2;8;"03";"1941";349;"067"
1941-03-09;2;9;"03";"1941";346;"068"
1941-03-10;2;10;"03";"1941";345;"069"
1941-03-11;2;11;"03";"1941";345;"070"
1941-03-12;2;12;"03";"1941";345;"071"
1941-03-13;2;13;"03";"1941";340;"072"
1941-03-14;2;14;"03";"1941";335;"073"
1941-03-15;2;15;"03";"1941";332;"074"
1941-03-16;2;16;"03";"1941";333;"075"
1941-03-17;2;17;"03";"1941";332;"076"
1941-03-18;2;18;"03";"1941";332;"077"
1941-03-19;2;19;"03";"1941";333;"078"
1941-03-20;2;20;"03";"1941";336;"079"
1941-03-21;2;21;"03";"1941";344;"080"
1941-03-22;2;22;"03";"1941";354;"081"
1941-03-23;2;23;"03";"1941";355;"082"
1941-03-24;2;24;"03";"1941";355;"083"
1941-03-25;2;25;"03";"1941";357;"084"
1941-03-26;2;26;"03";"1941";358;"085"
1941-03-27;2;27;"03";"1941";368;"086"
1941-03-28;2;28;"03";"1941";375;"087"
1941-03-29;2;29;"03";"1941";379;"088"
1941-03-30;2;30;"03";"1941";385;"089"
1941-03-31;2;31;"03";"1941";389;"090"
1941-04-01;2;1;"04";"1941";394;"091"
1941-04-02;2;2;"04";"1941";392;"092"
1941-04-03;2;3;"04";"1941";388;"093"
1941-04-04;2;4;"04";"1941";384;"094"
1941-04-05;2;5;"04";"1941";382;"095"
1941-04-06;2;6;"04";"1941";380;"096"
1941-04-07;2;7;"04";"1941";378;"097"
1941-04-08;2;8;"04";"1941";376;"098"
1941-04-09;2;9;"04";"1941";374;"099"
1941-04-10;2;10;"04";"1941";372;"100"
1941-04-11;2;11;"04";"1941";370;"101"
1941-04-12;2;12;"04";"1941";370;"102"
1941-04-13;2;13;"04";"1941";370;"103"
1941-04-14;2;14;"04";"1941";368;"104"
1941-04-15;2;15;"04";"1941";366;"105"
1941-04-16;2;16;"04";"1941";364;"106"
1941-04-17;2;17;"04";"1941";362;"107"
1941-04-18;2;18;"04";"1941";360;"108"
1941-04-19;2;19;"04";"1941";358;"109"
1941-04-20;2;20;"04";"1941";356;"110"
1941-04-21;2;21;"04";"1941";356;"111"
1941-04-22;2;22;"04";"1941";354;"112"
1941-04-23;2;23;"04";"1941";354;"113"
1941-04-24;2;24;"04";"1941";354;"114"
1941-04-25;2;25;"04";"1941";354;"115"
1941-04-26;2;26;"04";"1941";352;"116"
1941-04-27;2;27;"04";"1941";352;"117"
1941-04-28;2;28;"04";"1941";350;"118"
1941-04-29;2;29;"04";"1941";347;"119"
1941-04-30;2;30;"04";"1941";346;"120"
1941-05-01;2;1;"05";"1941";345;"121"
1941-05-02;2;2;"05";"1941";344;"122"
1941-05-03;2;3;"05";"1941";345;"123"
1941-05-04;2;4;"05";"1941";345;"124"
1941-05-05;2;5;"05";"1941";345;"125"
1941-05-06;2;6;"05";"1941";345;"126"
1941-05-07;2;7;"05";"1941";344;"127"
1941-05-08;2;8;"05";"1941";344;"128"
1941-05-09;2;9;"05";"1941";344;"129"
1941-05-10;2;10;"05";"1941";344;"130"
1941-05-11;2;11;"05";"1941";344;"131"
1941-05-12;2;12;"05";"1941";343;"132"
1941-05-13;2;13;"05";"1941";344;"133"
1941-05-14;2;14;"05";"1941";342;"134"
1941-05-15;2;15;"05";"1941";342;"135"
1941-05-16;2;16;"05";"1941";344;"136"
1941-05-17;2;17;"05";"1941";342;"137"
1941-05-18;2;18;"05";"1941";340;"138"
1941-05-19;2;19;"05";"1941";338;"139"
1941-05-20;2;20;"05";"1941";336;"140"
1941-05-21;2;21;"05";"1941";334;"141"
1941-05-22;2;22;"05";"1941";334;"142"
1941-05-23;2;23;"05";"1941";332;"143"
1941-05-24;2;24;"05";"1941";330;"144"
1941-05-25;2;25;"05";"1941";328;"145"
1941-05-26;2;26;"05";"1941";327;"146"
1941-05-27;2;27;"05";"1941";327;"147"
1941-05-28;2;28;"05";"1941";326;"148"
1941-05-29;2;29;"05";"1941";325;"149"
1941-05-30;2;30;"05";"1941";323;"150"
1941-05-31;2;31;"05";"1941";321;"151"
1941-06-01;2;1;"06";"1941";319;"152"
1941-06-02;2;2;"06";"1941";318;"153"
1941-06-03;2;3;"06";"1941";317;"154"
1941-06-04;2;4;"06";"1941";318;"155"
1941-06-05;2;5;"06";"1941";320;"156"
1941-06-06;2;6;"06";"1941";321;"157"
1941-06-07;2;7;"06";"1941";320;"158"
1941-06-08;2;8;"06";"1941";321;"159"
1941-06-09;2;9;"06";"1941";322;"160"
1941-06-10;2;10;"06";"1941";321;"161"
1941-06-11;2;11;"06";"1941";320;"162"
1941-06-12;2;12;"06";"1941";319;"163"
1941-06-13;2;13;"06";"1941";318;"164"
1941-06-14;2;14;"06";"1941";317;"165"
1941-06-15;2;15;"06";"1941";316;"166"
1941-06-16;2;16;"06";"1941";315;"167"
1941-06-17;2;17;"06";"1941";314;"168"
1941-06-18;2;18;"06";"1941";313;"169"
1941-06-19;2;19;"06";"1941";312;"170"
1941-06-20;2;20;"06";"1941";311;"171"
1941-06-21;2;21;"06";"1941";312;"172"
1941-06-22;2;22;"06";"1941";312;"173"
1941-06-23;2;23;"06";"1941";312;"174"
1941-06-24;2;24;"06";"1941";310;"175"
1941-06-25;2;25;"06";"1941";309;"176"
1941-06-26;2;26;"06";"1941";308;"177"
1941-06-27;2;27;"06";"1941";307;"178"
1941-06-28;2;28;"06";"1941";305;"179"
1941-06-29;2;29;"06";"1941";304;"180"
1941-06-30;2;30;"06";"1941";303;"181"
1941-07-01;2;1;"07";"1941";303;"182"
1941-07-02;2;2;"07";"1941";303;"183"
1941-07-03;2;3;"07";"1941";302;"184"
1941-07-04;2;4;"07";"1941";302;"185"
1941-07-05;2;5;"07";"1941";300;"186"
1941-07-06;2;6;"07";"1941";300;"187"
1941-07-07;2;7;"07";"1941";299;"188"
1941-07-08;2;8;"07";"1941";299;"189"
1941-07-09;2;9;"07";"1941";299;"190"
1941-07-10;2;10;"07";"1941";298;"191"
1941-07-11;2;11;"07";"1941";298;"192"
1941-07-12;2;12;"07";"1941";298;"193"
1941-07-13;2;13;"07";"1941";297;"194"
1941-07-14;2;14;"07";"1941";296;"195"
1941-07-15;2;15;"07";"1941";296;"196"
1941-07-16;2;16;"07";"1941";299;"197"
1941-07-17;2;17;"07";"1941";296;"198"
1941-07-18;2;18;"07";"1941";294;"199"
1941-07-19;2;19;"07";"1941";295;"200"
1941-07-20;2;20;"07";"1941";293;"201"
1941-07-21;2;21;"07";"1941";292;"202"
1941-07-22;2;22;"07";"1941";292;"203"
1941-07-23;2;23;"07";"1941";291;"204"
1941-07-24;2;24;"07";"1941";290;"205"
1941-07-25;2;25;"07";"1941";290;"206"
1941-07-26;2;26;"07";"1941";290;"207"
1941-07-27;2;27;"07";"1941";285;"208"
1941-07-28;2;28;"07";"1941";280;"209"
1941-07-29;2;29;"07";"1941";279;"210"
1941-07-30;2;30;"07";"1941";278;"211"
1941-07-31;2;31;"07";"1941";277;"212"
1941-08-01;2;1;"08";"1941";276;"213"
1941-08-02;2;2;"08";"1941";276;"214"
1941-08-03;2;3;"08";"1941";274;"215"
1941-08-04;2;4;"08";"1941";273;"216"
1941-08-05;2;5;"08";"1941";272;"217"
1941-08-06;2;6;"08";"1941";270;"218"
1941-08-07;2;7;"08";"1941";269;"219"
1941-08-08;2;8;"08";"1941";267;"220"
1941-08-09;2;9;"08";"1941";266;"221"
1941-08-10;2;10;"08";"1941";266;"222"
1941-08-11;2;11;"08";"1941";264;"223"
1941-08-12;2;12;"08";"1941";260;"224"
1941-08-13;2;13;"08";"1941";256;"225"
1941-08-14;2;14;"08";"1941";253;"226"
1941-08-15;2;15;"08";"1941";250;"227"
1941-08-16;2;16;"08";"1941";248;"228"
1941-08-17;2;17;"08";"1941";246;"229"
1941-08-18;2;18;"08";"1941";244;"230"
1941-08-19;2;19;"08";"1941";242;"231"
1941-08-20;2;20;"08";"1941";240;"232"
1941-08-21;2;21;"08";"1941";238;"233"
1941-08-22;2;22;"08";"1941";236;"234"
1941-08-23;2;23;"08";"1941";234;"235"
1941-08-24;2;24;"08";"1941";233;"236"
1941-08-25;2;25;"08";"1941";231;"237"
1941-08-26;2;26;"08";"1941";230;"238"
1941-08-27;2;27;"08";"1941";229;"239"
1941-08-28;2;28;"08";"1941";230;"240"
1941-08-29;2;29;"08";"1941";230;"241"
1941-08-30;2;30;"08";"1941";228;"242"
1941-08-31;2;31;"08";"1941";226;"243"
1941-09-01;2;1;"09";"1941";224;"244"
1941-09-02;2;2;"09";"1941";222;"245"
1941-09-03;2;3;"09";"1941";220;"246"
1941-09-04;2;4;"09";"1941";218;"247"
1941-09-05;2;5;"09";"1941";216;"248"
1941-09-06;2;6;"09";"1941";215;"249"
1941-09-07;2;7;"09";"1941";212;"250"
1941-09-08;2;8;"09";"1941";210;"251"
1941-09-09;2;9;"09";"1941";207;"252"
1941-09-10;2;10;"09";"1941";206;"253"
1941-09-11;2;11;"09";"1941";205;"254"
1941-09-12;2;12;"09";"1941";204;"255"
1941-09-13;2;13;"09";"1941";202;"256"
1941-09-14;2;14;"09";"1941";202;"257"
1941-09-15;2;15;"09";"1941";206;"258"
1941-09-16;2;16;"09";"1941";207;"259"
1941-09-17;2;17;"09";"1941";209;"260"
1941-09-18;2;18;"09";"1941";210;"261"
1941-09-19;2;19;"09";"1941";210;"262"
1941-09-20;2;20;"09";"1941";208;"263"
1941-09-21;2;21;"09";"1941";206;"264"
1941-09-22;2;22;"09";"1941";204;"265"
1941-09-23;2;23;"09";"1941";202;"266"
1941-09-24;2;24;"09";"1941";200;"267"
1941-09-25;2;25;"09";"1941";200;"268"
1941-09-26;2;26;"09";"1941";200;"269"
1941-09-27;2;27;"09";"1941";200;"270"
1941-09-28;2;28;"09";"1941";200;"271"
1941-09-29;2;29;"09";"1941";201;"272"
1941-09-30;2;30;"09";"1941";202;"273"
1941-10-01;2;1;"10";"1941";200;"274"
1941-10-02;2;2;"10";"1941";204;"275"
1941-10-03;2;3;"10";"1941";206;"276"
1941-10-04;2;4;"10";"1941";202;"277"
1941-10-05;2;5;"10";"1941";198;"278"
1941-10-06;2;6;"10";"1941";195;"279"
1941-10-07;2;7;"10";"1941";188;"280"
1941-10-08;2;8;"10";"1941";182;"281"
1941-10-09;2;9;"10";"1941";175;"282"
1941-10-10;2;10;"10";"1941";170;"283"
1941-10-11;2;11;"10";"1941";170;"284"
1941-10-12;2;12;"10";"1941";166;"285"
1941-10-13;2;13;"10";"1941";168;"286"
1941-10-14;2;14;"10";"1941";166;"287"
1941-10-15;2;15;"10";"1941";164;"288"
1941-10-16;2;16;"10";"1941";163;"289"
1941-10-17;2;17;"10";"1941";162;"290"
1941-10-18;2;18;"10";"1941";161;"291"
1941-10-19;2;19;"10";"1941";160;"292"
1941-10-20;2;20;"10";"1941";160;"293"
1941-10-21;2;21;"10";"1941";160;"294"
1941-10-22;2;22;"10";"1941";160;"295"
1941-10-23;2;23;"10";"1941";160;"296"
1941-10-24;2;24;"10";"1941";160;"297"
1941-10-25;2;25;"10";"1941";159;"298"
1941-10-26;2;26;"10";"1941";158;"299"
1941-10-27;2;27;"10";"1941";158;"300"
1941-10-28;2;28;"10";"1941";159;"301"
1941-10-29;2;29;"10";"1941";162;"302"
1941-10-30;2;30;"10";"1941";160;"303"
1941-10-31;2;31;"10";"1941";160;"304"
1941-11-01;2;1;"11";"1941";160;"305"
1941-11-02;2;2;"11";"1941";160;"306"
1941-11-03;2;3;"11";"1941";158;"307"
1941-11-04;2;4;"11";"1941";157;"308"
1941-11-05;2;5;"11";"1941";162;"309"
1941-11-06;2;6;"11";"1941";168;"310"
1941-11-07;2;7;"11";"1941";165;"311"
1941-11-08;2;8;"11";"1941";166;"312"
1941-11-09;2;9;"11";"1941";168;"313"
1941-11-10;2;10;"11";"1941";168;"314"
1941-11-11;2;11;"11";"1941";174;"315"
1941-11-12;2;12;"11";"1941";179;"316"
1941-11-13;2;13;"11";"1941";180;"317"
1941-11-14;2;14;"11";"1941";182;"318"
1941-11-15;2;15;"11";"1941";180;"319"
1941-11-16;2;16;"11";"1941";180;"320"
1941-11-17;2;17;"11";"1941";175;"321"
1941-11-18;2;18;"11";"1941";175;"322"
1941-11-19;2;19;"11";"1941";176;"323"
1941-11-20;2;20;"11";"1941";178;"324"
1941-11-21;2;21;"11";"1941";178;"325"
1941-11-22;2;22;"11";"1941";184;"326"
1941-11-23;2;23;"11";"1941";185;"327"
1941-11-24;2;24;"11";"1941";189;"328"
1941-11-25;2;25;"11";"1941";195;"329"
1941-11-26;2;26;"11";"1941";205;"330"
1941-11-27;2;27;"11";"1941";216;"331"
1941-11-28;2;28;"11";"1941";228;"332"
1941-11-29;2;29;"11";"1941";235;"333"
1941-11-30;2;30;"11";"1941";243;"334"
1941-12-01;2;1;"12";"1941";250;"335"
1941-12-02;2;2;"12";"1941";255;"336"
1941-12-03;2;3;"12";"1941";254;"337"
1941-12-04;2;4;"12";"1941";252;"338"
1941-12-05;2;5;"12";"1941";252;"339"
1941-12-06;2;6;"12";"1941";251;"340"
1941-12-07;2;7;"12";"1941";242;"341"
1941-12-08;2;8;"12";"1941";234;"342"
1941-12-09;2;9;"12";"1941";228;"343"
1941-12-10;2;10;"12";"1941";232;"344"
1941-12-11;2;11;"12";"1941";224;"345"
1941-12-12;2;12;"12";"1941";222;"346"
1941-12-13;2;13;"12";"1941";224;"347"
1941-12-14;2;14;"12";"1941";228;"348"
1941-12-15;2;15;"12";"1941";233;"349"
1941-12-16;2;16;"12";"1941";242;"350"
1941-12-17;2;17;"12";"1941";242;"351"
1941-12-18;2;18;"12";"1941";244;"352"
1941-12-19;2;19;"12";"1941";244;"353"
1941-12-20;2;20;"12";"1941";245;"354"
1941-12-21;2;21;"12";"1941";250;"355"
1941-12-22;2;22;"12";"1941";254;"356"
1941-12-23;2;23;"12";"1941";258;"357"
1941-12-24;2;24;"12";"1941";262;"358"
1941-12-25;2;25;"12";"1941";265;"359"
1941-12-26;2;26;"12";"1941";268;"360"
1941-12-27;2;27;"12";"1941";270;"361"
1941-12-28;2;28;"12";"1941";262;"362"
1941-12-29;2;29;"12";"1941";248;"363"
1941-12-30;2;30;"12";"1941";242;"364"
1941-12-31;2;31;"12";"1941";237;"365"
1942-01-01;2;1;"01";"1942";236;"001"
1942-01-02;2;2;"01";"1942";236;"002"
1942-01-03;2;3;"01";"1942";235;"003"
1942-01-04;2;4;"01";"1942";234;"004"
1942-01-05;2;5;"01";"1942";233;"005"
1942-01-06;2;6;"01";"1942";233;"006"
1942-01-07;2;7;"01";"1942";233;"007"
1942-01-08;2;8;"01";"1942";235;"008"
1942-01-09;2;9;"01";"1942";235;"009"
1942-01-10;2;10;"01";"1942";236;"010"
1942-01-11;2;11;"01";"1942";237;"011"
1942-01-12;2;12;"01";"1942";238;"012"
1942-01-13;2;13;"01";"1942";239;"013"
1942-01-14;2;14;"01";"1942";238;"014"
1942-01-15;2;15;"01";"1942";238;"015"
1942-01-16;2;16;"01";"1942";238;"016"
1942-01-17;2;17;"01";"1942";238;"017"
1942-01-18;2;18;"01";"1942";238;"018"
1942-01-19;2;19;"01";"1942";238;"019"
1942-01-20;2;20;"01";"1942";238;"020"
1942-01-21;2;21;"01";"1942";238;"021"
1942-01-22;2;22;"01";"1942";238;"022"
1942-01-23;2;23;"01";"1942";238;"023"
1942-01-24;2;24;"01";"1942";236;"024"
1942-01-25;2;25;"01";"1942";236;"025"
1942-01-26;2;26;"01";"1942";236;"026"
1942-01-27;2;27;"01";"1942";235;"027"
1942-01-28;2;28;"01";"1942";234;"028"
1942-01-29;2;29;"01";"1942";234;"029"
1942-01-30;2;30;"01";"1942";236;"030"
1942-01-31;2;31;"01";"1942";236;"031"
1942-02-01;2;1;"02";"1942";236;"032"
1942-02-02;2;2;"02";"1942";236;"033"
1942-02-03;2;3;"02";"1942";237;"034"
1942-02-04;2;4;"02";"1942";237;"035"
1942-02-05;2;5;"02";"1942";247;"036"
1942-02-06;2;6;"02";"1942";249;"037"
1942-02-07;2;7;"02";"1942";252;"038"
1942-02-08;2;8;"02";"1942";254;"039"
1942-02-09;2;9;"02";"1942";260;"040"
1942-02-10;2;10;"02";"1942";272;"041"
1942-02-11;2;11;"02";"1942";284;"042"
1942-02-12;2;12;"02";"1942";288;"043"
1942-02-13;2;13;"02";"1942";292;"044"
1942-02-14;2;14;"02";"1942";286;"045"
1942-02-15;2;15;"02";"1942";284;"046"
1942-02-16;2;16;"02";"1942";282;"047"
1942-02-17;2;17;"02";"1942";285;"048"
1942-02-18;2;18;"02";"1942";287;"049"
1942-02-19;2;19;"02";"1942";288;"050"
1942-02-20;2;20;"02";"1942";288;"051"
1942-02-21;2;21;"02";"1942";290;"052"
1942-02-22;2;22;"02";"1942";296;"053"
1942-02-23;2;23;"02";"1942";310;"054"
1942-02-24;2;24;"02";"1942";311;"055"
1942-02-25;2;25;"02";"1942";312;"056"
1942-02-26;2;26;"02";"1942";312;"057"
1942-02-27;2;27;"02";"1942";312;"058"
1942-02-28;2;28;"02";"1942";312;"059"
1942-03-01;2;1;"03";"1942";312;"060"
1942-03-02;2;2;"03";"1942";314;"061"
1942-03-03;2;3;"03";"1942";317;"062"
1942-03-04;2;4;"03";"1942";321;"063"
1942-03-05;2;5;"03";"1942";328;"064"
