"Data";"NivelConsistencia";"Dia";"Mes";"Ano";"Cota";"Dia_Ano"
1901-08-03;2;3;"08";"1901";389;"215"
1901-08-04;2;4;"08";"1901";387;"216"
1901-08-05;2;5;"08";"1901";385;"217"
1901-08-06;2;6;"08";"1901";383;"218"
1901-08-07;2;7;"08";"1901";381;"219"
1901-08-08;2;8;"08";"1901";379;"220"
1901-08-09;2;9;"08";"1901";377;"221"
1901-08-10;2;10;"08";"1901";376;"222"
1901-08-11;2;11;"08";"1901";373;"223"
1901-08-12;2;12;"08";"1901";371;"224"
1901-08-13;2;13;"08";"1901";368;"225"
1901-08-14;2;14;"08";"1901";366;"226"
1901-08-15;2;15;"08";"1901";364;"227"
1901-08-16;2;16;"08";"1901";362;"228"
1901-08-17;2;17;"08";"1901";361;"229"
1901-08-18;2;18;"08";"1901";359;"230"
1901-08-19;2;19;"08";"1901";357;"231"
1901-08-20;2;20;"08";"1901";355;"232"
1901-08-21;2;21;"08";"1901";353;"233"
1901-08-22;2;22;"08";"1901";351;"234"
1901-08-23;2;23;"08";"1901";350;"235"
1901-08-24;2;24;"08";"1901";349;"236"
1901-08-25;2;25;"08";"1901";346;"237"
1901-08-26;2;26;"08";"1901";343;"238"
1901-08-27;2;27;"08";"1901";340;"239"
1901-08-28;2;28;"08";"1901";338;"240"
1901-08-29;2;29;"08";"1901";334;"241"
1901-08-30;2;30;"08";"1901";330;"242"
1901-08-31;2;31;"08";"1901";324;"243"
1901-09-01;2;1;"09";"1901";323;"244"
1901-09-02;2;2;"09";"1901";320;"245"
1901-09-03;2;3;"09";"1901";316;"246"
1901-09-04;2;4;"09";"1901";312;"247"
1901-09-05;2;5;"09";"1901";309;"248"
1901-09-06;2;6;"09";"1901";305;"249"
1901-09-07;2;7;"09";"1901";301;"250"
1901-09-08;2;8;"09";"1901";297;"251"
1901-09-09;2;9;"09";"1901";296;"252"
1901-09-10;2;10;"09";"1901";293;"253"
1901-09-11;2;11;"09";"1901";290;"254"
1901-09-12;2;12;"09";"1901";287;"255"
1901-09-13;2;13;"09";"1901";284;"256"
1901-09-14;2;14;"09";"1901";280;"257"
1901-09-15;2;15;"09";"1901";276;"258"
1901-09-16;2;16;"09";"1901";272;"259"
1901-09-17;2;17;"09";"1901";267;"260"
1901-09-18;2;18;"09";"1901";261;"261"
1901-09-19;2;19;"09";"1901";256;"262"
1901-09-20;2;20;"09";"1901";250;"263"
1901-09-21;2;21;"09";"1901";244;"264"
1901-09-22;2;22;"09";"1901";238;"265"
1901-09-23;2;23;"09";"1901";232;"266"
1901-09-24;2;24;"09";"1901";226;"267"
1901-09-25;2;25;"09";"1901";218;"268"
1901-09-26;2;26;"09";"1901";213;"269"
1901-09-27;2;27;"09";"1901";208;"270"
1901-09-28;2;28;"09";"1901";210;"271"
1901-09-29;2;29;"09";"1901";214;"272"
1901-09-30;2;30;"09";"1901";212;"273"
1901-10-01;2;1;"10";"1901";210;"274"
1901-10-02;2;2;"10";"1901";208;"275"
1901-10-03;2;3;"10";"1901";205;"276"
1901-10-04;2;4;"10";"1901";202;"277"
1901-10-05;2;5;"10";"1901";198;"278"
1901-10-06;2;6;"10";"1901";193;"279"
1901-10-07;2;7;"10";"1901";187;"280"
1901-10-08;2;8;"10";"1901";184;"281"
1901-10-09;2;9;"10";"1901";180;"282"
1901-10-10;2;10;"10";"1901";176;"283"
1901-10-11;2;11;"10";"1901";172;"284"
1901-10-12;2;12;"10";"1901";167;"285"
1901-10-13;2;13;"10";"1901";163;"286"
1901-10-14;2;14;"10";"1901";160;"287"
1901-10-15;2;15;"10";"1901";158;"288"
1901-10-16;2;16;"10";"1901";154;"289"
1901-10-17;2;17;"10";"1901";150;"290"
1901-10-18;2;18;"10";"1901";147;"291"
1901-10-19;2;19;"10";"1901";140;"292"
1901-10-20;2;20;"10";"1901";137;"293"
1901-10-21;2;21;"10";"1901";135;"294"
1901-10-22;2;22;"10";"1901";133;"295"
1901-10-23;2;23;"10";"1901";131;"296"
1901-10-24;2;24;"10";"1901";129;"297"
1901-10-25;2;25;"10";"1901";127;"298"
1901-10-26;2;26;"10";"1901";125;"299"
1901-10-27;2;27;"10";"1901";121;"300"
1901-10-28;2;28;"10";"1901";120;"301"
1901-10-29;2;29;"10";"1901";117;"302"
1901-10-30;2;30;"10";"1901";116;"303"
1901-10-31;2;31;"10";"1901";114;"304"
1901-11-01;2;1;"11";"1901";112;"305"
1901-11-02;2;2;"11";"1901";112;"306"
1901-11-03;2;3;"11";"1901";112;"307"
1901-11-04;2;4;"11";"1901";112;"308"
1901-11-05;2;5;"11";"1901";112;"309"
1901-11-06;2;6;"11";"1901";112;"310"
1901-11-07;2;7;"11";"1901";113;"311"
1901-11-08;2;8;"11";"1901";115;"312"
1901-11-09;2;9;"11";"1901";118;"313"
1901-11-10;2;10;"11";"1901";121;"314"
1901-11-11;2;11;"11";"1901";124;"315"
1901-11-12;2;12;"11";"1901";127;"316"
1901-11-13;2;13;"11";"1901";129;"317"
1901-11-14;2;14;"11";"1901";132;"318"
1901-11-15;2;15;"11";"1901";135;"319"
1901-11-16;2;16;"11";"1901";138;"320"
1901-11-17;2;17;"11";"1901";141;"321"
1901-11-18;2;18;"11";"1901";144;"322"
1901-11-19;2;19;"11";"1901";147;"323"
1901-11-20;2;20;"11";"1901";150;"324"
1901-11-21;2;21;"11";"1901";150;"325"
1901-11-22;2;22;"11";"1901";150;"326"
1901-11-23;2;23;"11";"1901";150;"327"
1901-11-24;2;24;"11";"1901";150;"328"
1901-11-25;2;25;"11";"1901";150;"329"
1901-11-26;2;26;"11";"1901";150;"330"
1901-11-27;2;27;"11";"1901";150;"331"
1901-11-28;2;28;"11";"1901";149;"332"
1901-11-29;2;29;"11";"1901";148;"333"
1901-11-30;2;30;"11";"1901";147;"334"
1901-12-01;2;1;"12";"1901";146;"335"
1901-12-02;2;2;"12";"1901";145;"336"
1901-12-03;2;3;"12";"1901";145;"337"
1901-12-04;2;4;"12";"1901";145;"338"
1901-12-05;2;5;"12";"1901";145;"339"
1901-12-06;2;6;"12";"1901";145;"340"
1901-12-07;2;7;"12";"1901";145;"341"
1901-12-08;2;8;"12";"1901";145;"342"
1901-12-09;2;9;"12";"1901";145;"343"
1901-12-10;2;10;"12";"1901";145;"344"
1901-12-11;2;11;"12";"1901";145;"345"
1901-12-12;2;12;"12";"1901";145;"346"
1901-12-13;2;13;"12";"1901";145;"347"
1901-12-14;2;14;"12";"1901";145;"348"
1901-12-15;2;15;"12";"1901";145;"349"
1901-12-16;2;16;"12";"1901";145;"350"
1901-12-17;2;17;"12";"1901";146;"351"
1901-12-18;2;18;"12";"1901";146;"352"
1901-12-19;2;19;"12";"1901";147;"353"
1901-12-20;2;20;"12";"1901";147;"354"
1901-12-21;2;21;"12";"1901";151;"355"
1901-12-22;2;22;"12";"1901";152;"356"
1901-12-23;2;23;"12";"1901";152;"357"
1901-12-24;2;24;"12";"1901";155;"358"
1901-12-25;2;25;"12";"1901";159;"359"
1901-12-26;2;26;"12";"1901";162;"360"
1901-12-27;2;27;"12";"1901";163;"361"
1901-12-28;2;28;"12";"1901";165;"362"
1901-12-29;2;29;"12";"1901";168;"363"
1901-12-30;2;30;"12";"1901";172;"364"
1901-12-31;2;31;"12";"1901";175;"365"
1902-01-01;2;1;"01";"1902";177;"001"
1902-01-02;2;2;"01";"1902";181;"002"
1902-01-03;2;3;"01";"1902";185;"003"
1902-01-04;2;4;"01";"1902";186;"004"
1902-01-05;2;5;"01";"1902";188;"005"
1902-01-06;2;6;"01";"1902";189;"006"
1902-01-07;2;7;"01";"1902";190;"007"
1902-01-08;2;8;"01";"1902";190;"008"
1902-01-09;2;9;"01";"1902";190;"009"
1902-01-10;2;10;"01";"1902";190;"010"
1902-01-11;2;11;"01";"1902";190;"011"
1902-01-12;2;12;"01";"1902";190;"012"
1902-01-13;2;13;"01";"1902";190;"013"
1902-01-14;2;14;"01";"1902";190;"014"
1902-01-15;2;15;"01";"1902";195;"015"
1902-01-16;2;16;"01";"1902";195;"016"
1902-01-17;2;17;"01";"1902";196;"017"
1902-01-18;2;18;"01";"1902";196;"018"
1902-01-19;2;19;"01";"1902";198;"019"
1902-01-20;2;20;"01";"1902";198;"020"
1902-01-21;2;21;"01";"1902";198;"021"
1902-01-22;2;22;"01";"1902";200;"022"
1902-01-23;2;23;"01";"1902";203;"023"
1902-01-24;2;24;"01";"1902";207;"024"
1902-01-25;2;25;"01";"1902";211;"025"
1902-01-26;2;26;"01";"1902";214;"026"
1902-01-27;2;27;"01";"1902";217;"027"
1902-01-28;2;28;"01";"1902";220;"028"
1902-01-29;2;29;"01";"1902";222;"029"
1902-01-30;2;30;"01";"1902";226;"030"
1902-01-31;2;31;"01";"1902";231;"031"
1902-02-01;2;1;"02";"1902";232;"032"
1902-02-02;2;2;"02";"1902";236;"033"
1902-02-03;2;3;"02";"1902";238;"034"
1902-02-04;2;4;"02";"1902";240;"035"
1902-02-05;2;5;"02";"1902";245;"036"
1902-02-06;2;6;"02";"1902";246;"037"
1902-02-07;2;7;"02";"1902";247;"038"
1902-02-08;2;8;"02";"1902";249;"039"
1902-02-09;2;9;"02";"1902";249;"040"
1902-02-10;2;10;"02";"1902";250;"041"
1902-02-11;2;11;"02";"1902";250;"042"
1902-02-12;2;12;"02";"1902";252;"043"
1902-02-13;2;13;"02";"1902";253;"044"
1902-02-14;2;14;"02";"1902";256;"045"
1902-02-15;2;15;"02";"1902";258;"046"
1902-02-16;2;16;"02";"1902";260;"047"
1902-02-17;2;17;"02";"1902";263;"048"
1902-02-18;2;18;"02";"1902";266;"049"
1902-02-19;2;19;"02";"1902";269;"050"
1902-02-20;2;20;"02";"1902";271;"051"
1902-02-21;2;21;"02";"1902";273;"052"
1902-02-22;2;22;"02";"1902";275;"053"
1902-02-23;2;23;"02";"1902";278;"054"
1902-02-24;2;24;"02";"1902";280;"055"
1902-02-25;2;25;"02";"1902";282;"056"
1902-02-26;2;26;"02";"1902";285;"057"
1902-02-27;2;27;"02";"1902";287;"058"
1902-02-28;2;28;"02";"1902";291;"059"
1902-03-01;2;1;"03";"1902";285;"060"
1902-03-02;2;2;"03";"1902";287;"061"
1902-03-03;2;3;"03";"1902";291;"062"
1902-03-04;2;4;"03";"1902";294;"063"
1902-03-05;2;5;"03";"1902";297;"064"
1902-03-06;2;6;"03";"1902";300;"065"
1902-03-07;2;7;"03";"1902";302;"066"
1902-03-08;2;8;"03";"1902";305;"067"
1902-03-09;2;9;"03";"1902";308;"068"
1902-03-10;2;10;"03";"1902";310;"069"
1902-03-11;2;11;"03";"1902";312;"070"
1902-03-12;2;12;"03";"1902";314;"071"
1902-03-13;2;13;"03";"1902";316;"072"
1902-03-14;2;14;"03";"1902";317;"073"
1902-03-15;2;15;"03";"1902";319;"074"
1902-03-16;2;16;"03";"1902";321;"075"
1902-03-17;2;17;"03";"1902";323;"076"
1902-03-18;2;18;"03";"1902";325;"077"
1902-03-19;2;19;"03";"1902";327;"078"
1902-03-20;2;20;"03";"1902";329;"079"
1902-03-21;2;21;"03";"1902";332;"080"
1902-03-22;2;22;"03";"1902";334;"081"
1902-03-23;2;23;"03";"1902";336;"082"
1902-03-24;2;24;"03";"1902";339;"083"
1902-03-25;2;25;"03";"1902";341;"084"
1902-03-26;2;26;"03";"1902";343;"085"
1902-03-27;2;27;"03";"1902";345;"086"
1902-03-28;2;28;"03";"1902";348;"087"
1902-03-29;2;29;"03";"1902";350;"088"
1902-03-30;2;30;"03";"1902";352;"089"
1902-03-31;2;31;"03";"1902";354;"090"
1902-04-01;2;1;"04";"1902";359;"091"
1902-04-02;2;2;"04";"1902";362;"092"
1902-04-03;2;3;"04";"1902";364;"093"
1902-04-04;2;4;"04";"1902";366;"094"
1902-04-05;2;5;"04";"1902";369;"095"
1902-04-06;2;6;"04";"1902";371;"096"
1902-04-07;2;7;"04";"1902";373;"097"
1902-04-08;2;8;"04";"1902";375;"098"
1902-04-09;2;9;"04";"1902";377;"099"
1902-04-10;2;10;"04";"1902";379;"100"
1902-04-11;2;11;"04";"1902";382;"101"
1902-04-12;2;12;"04";"1902";384;"102"
1902-04-13;2;13;"04";"1902";387;"103"
1902-04-14;2;14;"04";"1902";390;"104"
1902-04-15;2;15;"04";"1902";392;"105"
1902-04-16;2;16;"04";"1902";400;"106"
1902-04-17;2;17;"04";"1902";403;"107"
1902-04-18;2;18;"04";"1902";405;"108"
1902-04-19;2;19;"04";"1902";408;"109"
1902-04-20;2;20;"04";"1902";411;"110"
1902-04-21;2;21;"04";"1902";414;"111"
1902-04-22;2;22;"04";"1902";417;"112"
1902-04-23;2;23;"04";"1902";420;"113"
1902-04-24;2;24;"04";"1902";423;"114"
1902-04-25;2;25;"04";"1902";427;"115"
1902-04-26;2;26;"04";"1902";430;"116"
1902-04-27;2;27;"04";"1902";433;"117"
1902-04-28;2;28;"04";"1902";437;"118"
1902-04-29;2;29;"04";"1902";440;"119"
1902-04-30;2;30;"04";"1902";443;"120"
1902-05-01;2;1;"05";"1902";446;"121"
1902-05-02;2;2;"05";"1902";449;"122"
1902-05-03;2;3;"05";"1902";452;"123"
1902-05-04;2;4;"05";"1902";455;"124"
1902-05-05;2;5;"05";"1902";457;"125"
1902-05-06;2;6;"05";"1902";460;"126"
1902-05-07;2;7;"05";"1902";462;"127"
1902-05-08;2;8;"05";"1902";465;"128"
1902-05-09;2;9;"05";"1902";466;"129"
1902-05-10;2;10;"05";"1902";468;"130"
1902-05-11;2;11;"05";"1902";470;"131"
1902-05-12;2;12;"05";"1902";473;"132"
1902-05-13;2;13;"05";"1902";475;"133"
1902-05-14;2;14;"05";"1902";477;"134"
1902-05-15;2;15;"05";"1902";479;"135"
1902-05-16;2;16;"05";"1902";480;"136"
1902-05-17;2;17;"05";"1902";481;"137"
1902-05-18;2;18;"05";"1902";481;"138"
1902-05-19;2;19;"05";"1902";482;"139"
1902-05-20;2;20;"05";"1902";482;"140"
1902-05-21;2;21;"05";"1902";482;"141"
1902-05-22;2;22;"05";"1902";484;"142"
1902-05-23;2;23;"05";"1902";485;"143"
1902-05-24;2;24;"05";"1902";486;"144"
1902-05-25;2;25;"05";"1902";487;"145"
1902-05-26;2;26;"05";"1902";489;"146"
1902-05-27;2;27;"05";"1902";490;"147"
1902-05-28;2;28;"05";"1902";491;"148"
1902-05-29;2;29;"05";"1902";492;"149"
1902-05-30;2;30;"05";"1902";492;"150"
1902-05-31;2;31;"05";"1902";493;"151"
1902-06-01;2;1;"06";"1902";500;"152"
1902-06-02;2;2;"06";"1902";500;"153"
1902-06-03;2;3;"06";"1902";500;"154"
1902-06-04;2;4;"06";"1902";500;"155"
1902-06-05;2;5;"06";"1902";500;"156"
1902-06-06;2;6;"06";"1902";500;"157"
1902-06-07;2;7;"06";"1902";500;"158"
1902-06-08;2;8;"06";"1902";500;"159"
1902-06-09;2;9;"06";"1902";500;"160"
1902-06-10;2;10;"06";"1902";500;"161"
1902-06-11;2;11;"06";"1902";500;"162"
1902-06-12;2;12;"06";"1902";500;"163"
1902-06-13;2;13;"06";"1902";500;"164"
1902-06-14;2;14;"06";"1902";500;"165"
1902-06-15;2;15;"06";"1902";500;"166"
1902-06-16;2;16;"06";"1902";500;"167"
1902-06-17;2;17;"06";"1902";500;"168"
1902-06-18;2;18;"06";"1902";500;"169"
1902-06-19;2;19;"06";"1902";500;"170"
1902-06-20;2;20;"06";"1902";500;"171"
1902-06-21;2;21;"06";"1902";500;"172"
1902-06-22;2;22;"06";"1902";499;"173"
1902-06-23;2;23;"06";"1902";499;"174"
1902-06-24;2;24;"06";"1902";498;"175"
1902-06-25;2;25;"06";"1902";498;"176"
1902-06-26;2;26;"06";"1902";498;"177"
1902-06-27;2;27;"06";"1902";497;"178"
1902-06-28;2;28;"06";"1902";496;"179"
1902-06-29;2;29;"06";"1902";495;"180"
1902-06-30;2;30;"06";"1902";493;"181"
1902-07-01;2;1;"07";"1902";496;"182"
1902-07-02;2;2;"07";"1902";495;"183"
1902-07-03;2;3;"07";"1902";493;"184"
1902-07-04;2;4;"07";"1902";492;"185"
1902-07-05;2;5;"07";"1902";492;"186"
1902-07-06;2;6;"07";"1902";492;"187"
1902-07-07;2;7;"07";"1902";491;"188"
1902-07-08;2;8;"07";"1902";490;"189"
1902-07-09;2;9;"07";"1902";489;"190"
1902-07-10;2;10;"07";"1902";488;"191"
1902-07-11;2;11;"07";"1902";487;"192"
1902-07-12;2;12;"07";"1902";485;"193"
1902-07-13;2;13;"07";"1902";484;"194"
1902-07-14;2;14;"07";"1902";483;"195"
1902-07-15;2;15;"07";"1902";482;"196"
1902-07-16;2;16;"07";"1902";480;"197"
1902-07-17;2;17;"07";"1902";479;"198"
1902-07-18;2;18;"07";"1902";477;"199"
1902-07-19;2;19;"07";"1902";475;"200"
1902-07-20;2;20;"07";"1902";473;"201"
1902-07-21;2;21;"07";"1902";471;"202"
1902-07-22;2;22;"07";"1902";469;"203"
1902-07-23;2;23;"07";"1902";467;"204"
1902-07-24;2;24;"07";"1902";465;"205"
1902-07-25;2;25;"07";"1902";464;"206"
1902-07-26;2;26;"07";"1902";462;"207"
1902-07-27;2;27;"07";"1902";460;"208"
1902-07-28;2;28;"07";"1902";458;"209"
1902-07-29;2;29;"07";"1902";456;"210"
1902-07-30;2;30;"07";"1902";454;"211"
1902-07-31;2;31;"07";"1902";452;"212"
1902-08-01;2;1;"08";"1902";451;"213"
1902-08-02;2;2;"08";"1902";450;"214"
1902-08-03;2;3;"08";"1902";448;"215"
1902-08-04;2;4;"08";"1902";447;"216"
1902-08-05;2;5;"08";"1902";446;"217"
1902-08-06;2;6;"08";"1902";444;"218"
1902-08-07;2;7;"08";"1902";443;"219"
1902-08-08;2;8;"08";"1902";441;"220"
1902-08-09;2;9;"08";"1902";440;"221"
1902-08-10;2;10;"08";"1902";438;"222"
1902-08-11;2;11;"08";"1902";436;"223"
1902-08-12;2;12;"08";"1902";434;"224"
1902-08-13;2;13;"08";"1902";432;"225"
1902-08-14;2;14;"08";"1902";430;"226"
1902-08-15;2;15;"08";"1902";429;"227"
1902-08-16;2;16;"08";"1902";427;"228"
1902-08-17;2;17;"08";"1902";425;"229"
1902-08-18;2;18;"08";"1902";423;"230"
1902-08-19;2;19;"08";"1902";420;"231"
1902-08-20;2;20;"08";"1902";419;"232"
1902-08-21;2;21;"08";"1902";417;"233"
1902-08-22;2;22;"08";"1902";415;"234"
1902-08-23;2;23;"08";"1902";413;"235"
1902-08-24;2;24;"08";"1902";411;"236"
1902-08-25;2;25;"08";"1902";409;"237"
1902-08-26;2;26;"08";"1902";407;"238"
1902-08-27;2;27;"08";"1902";405;"239"
1902-08-28;2;28;"08";"1902";403;"240"
1902-08-29;2;29;"08";"1902";401;"241"
1902-08-30;2;30;"08";"1902";400;"242"
1902-08-31;2;31;"08";"1902";398;"243"
1902-09-01;2;1;"09";"1902";397;"244"
1902-09-02;2;2;"09";"1902";395;"245"
1902-09-03;2;3;"09";"1902";393;"246"
1902-09-04;2;4;"09";"1902";391;"247"
1902-09-05;2;5;"09";"1902";389;"248"
1902-09-06;2;6;"09";"1902";387;"249"
1902-09-07;2;7;"09";"1902";385;"250"
1902-09-08;2;8;"09";"1902";383;"251"
1902-09-09;2;9;"09";"1902";381;"252"
1902-09-10;2;10;"09";"1902";380;"253"
1902-09-11;2;11;"09";"1902";377;"254"
1902-09-12;2;12;"09";"1902";373;"255"
1902-09-13;2;13;"09";"1902";371;"256"
1902-09-14;2;14;"09";"1902";369;"257"
1902-09-15;2;15;"09";"1902";366;"258"
1902-09-16;2;16;"09";"1902";363;"259"
1902-09-17;2;17;"09";"1902";361;"260"
1902-09-18;2;18;"09";"1902";358;"261"
1902-09-19;2;19;"09";"1902";356;"262"
1902-09-20;2;20;"09";"1902";353;"263"
1902-09-21;2;21;"09";"1902";350;"264"
1902-09-22;2;22;"09";"1902";347;"265"
1902-09-23;2;23;"09";"1902";345;"266"
1902-09-24;2;24;"09";"1902";342;"267"
1902-09-25;2;25;"09";"1902";339;"268"
1902-09-26;2;26;"09";"1902";336;"269"
1902-09-27;2;27;"09";"1902";333;"270"
1902-09-28;2;28;"09";"1902";330;"271"
1902-09-29;2;29;"09";"1902";327;"272"
1902-09-30;2;30;"09";"1902";323;"273"
1902-10-01;2;1;"10";"1902";320;"274"
1902-10-02;2;2;"10";"1902";317;"275"
1902-10-03;2;3;"10";"1902";314;"276"
1902-10-04;2;4;"10";"1902";310;"277"
1902-10-05;2;5;"10";"1902";307;"278"
1902-10-06;2;6;"10";"1902";304;"279"
1902-10-07;2;7;"10";"1902";300;"280"
1902-10-08;2;8;"10";"1902";297;"281"
1902-10-09;2;9;"10";"1902";293;"282"
1902-10-10;2;10;"10";"1902";290;"283"
1902-10-11;2;11;"10";"1902";286;"284"
1902-10-12;2;12;"10";"1902";283;"285"
1902-10-13;2;13;"10";"1902";270;"286"
1902-10-14;2;14;"10";"1902";266;"287"
1902-10-15;2;15;"10";"1902";263;"288"
1902-10-16;2;16;"10";"1902";260;"289"
1902-10-17;2;17;"10";"1902";257;"290"
1902-10-18;2;18;"10";"1902";254;"291"
1902-10-19;2;19;"10";"1902";252;"292"
1902-10-20;2;20;"10";"1902";249;"293"
1902-10-21;2;21;"10";"1902";246;"294"
1902-10-22;2;22;"10";"1902";242;"295"
1902-10-23;2;23;"10";"1902";238;"296"
1902-10-24;2;24;"10";"1902";235;"297"
1902-10-25;2;25;"10";"1902";230;"298"
1902-10-26;2;26;"10";"1902";226;"299"
1902-10-27;2;27;"10";"1902";222;"300"
1902-10-28;2;28;"10";"1902";220;"301"
1902-10-29;2;29;"10";"1902";216;"302"
1902-10-30;2;30;"10";"1902";212;"303"
1902-10-31;2;31;"10";"1902";208;"304"
1902-11-01;2;1;"11";"1902";204;"305"
1902-11-02;2;2;"11";"1902";201;"306"
1902-11-03;2;3;"11";"1902";196;"307"
1902-11-04;2;4;"11";"1902";192;"308"
1902-11-05;2;5;"11";"1902";188;"309"
1902-11-06;2;6;"11";"1902";184;"310"
1902-11-07;2;7;"11";"1902";180;"311"
1902-11-08;2;8;"11";"1902";176;"312"
1902-11-09;2;9;"11";"1902";172;"313"
1902-11-10;2;10;"11";"1902";168;"314"
1902-11-11;2;11;"11";"1902";164;"315"
1902-11-12;2;12;"11";"1902";159;"316"
1902-11-13;2;13;"11";"1902";155;"317"
1902-11-14;2;14;"11";"1902";152;"318"
1902-11-15;2;15;"11";"1902";150;"319"
1902-11-16;2;16;"11";"1902";147;"320"
1902-11-17;2;17;"11";"1902";145;"321"
1902-11-18;2;18;"11";"1902";145;"322"
1902-11-19;2;19;"11";"1902";145;"323"
1902-11-20;2;20;"11";"1902";145;"324"
1902-11-21;2;21;"11";"1902";145;"325"
1902-11-22;2;22;"11";"1902";145;"326"
1902-11-23;2;23;"11";"1902";145;"327"
1902-11-24;2;24;"11";"1902";142;"328"
1902-11-25;2;25;"11";"1902";140;"329"
1902-11-26;2;26;"11";"1902";138;"330"
1902-11-27;2;27;"11";"1902";140;"331"
1902-11-28;2;28;"11";"1902";140;"332"
1902-11-29;2;29;"11";"1902";140;"333"
1902-11-30;2;30;"11";"1902";140;"334"
1902-12-01;2;1;"12";"1902";140;"335"
1902-12-02;2;2;"12";"1902";140;"336"
1902-12-03;2;3;"12";"1902";139;"337"
1902-12-04;2;4;"12";"1902";139;"338"
1902-12-05;2;5;"12";"1902";139;"339"
1902-12-06;2;6;"12";"1902";139;"340"
1902-12-07;2;7;"12";"1902";139;"341"
1902-12-08;2;8;"12";"1902";139;"342"
1902-12-09;2;9;"12";"1902";139;"343"
1902-12-10;2;10;"12";"1902";139;"344"
1902-12-11;2;11;"12";"1902";138;"345"
1902-12-12;2;12;"12";"1902";138;"346"
1902-12-13;2;13;"12";"1902";138;"347"
1902-12-14;2;14;"12";"1902";138;"348"
1902-12-15;2;15;"12";"1902";138;"349"
1902-12-16;2;16;"12";"1902";138;"350"
1902-12-17;2;17;"12";"1902";138;"351"
1902-12-18;2;18;"12";"1902";138;"352"
1902-12-19;2;19;"12";"1902";138;"353"
1902-12-20;2;20;"12";"1902";138;"354"
1902-12-21;2;21;"12";"1902";137;"355"
1902-12-22;2;22;"12";"1902";137;"356"
1902-12-23;2;23;"12";"1902";137;"357"
1902-12-24;2;24;"12";"1902";136;"358"
1902-12-25;2;25;"12";"1902";135;"359"
1902-12-26;2;26;"12";"1902";135;"360"
1902-12-27;2;27;"12";"1902";136;"361"
1902-12-28;2;28;"12";"1902";137;"362"
1902-12-29;2;29;"12";"1902";138;"363"
1902-12-30;2;30;"12";"1902";140;"364"
1902-12-31;2;31;"12";"1902";142;"365"
1903-01-01;2;1;"01";"1903";141;"001"
1903-01-02;2;2;"01";"1903";140;"002"
1903-01-03;2;3;"01";"1903";140;"003"
1903-01-04;2;4;"01";"1903";139;"004"
1903-01-05;2;5;"01";"1903";138;"005"
1903-01-06;2;6;"01";"1903";137;"006"
1903-01-07;2;7;"01";"1903";136;"007"
1903-01-08;2;8;"01";"1903";136;"008"
1903-01-09;2;9;"01";"1903";136;"009"
1903-01-10;2;10;"01";"1903";136;"010"
1903-01-11;2;11;"01";"1903";136;"011"
1903-01-12;2;12;"01";"1903";136;"012"
1903-01-13;2;13;"01";"1903";136;"013"
1903-01-14;2;14;"01";"1903";136;"014"
1903-01-15;2;15;"01";"1903";137;"015"
1903-01-16;2;16;"01";"1903";138;"016"
1903-01-17;2;17;"01";"1903";140;"017"
1903-01-18;2;18;"01";"1903";142;"018"
1903-01-19;2;19;"01";"1903";144;"019"
1903-01-20;2;20;"01";"1903";146;"020"
1903-01-21;2;21;"01";"1903";148;"021"
1903-01-22;2;22;"01";"1903";151;"022"
1903-01-23;2;23;"01";"1903";154;"023"
1903-01-24;2;24;"01";"1903";157;"024"
1903-01-25;2;25;"01";"1903";159;"025"
1903-01-26;2;26;"01";"1903";162;"026"
1903-01-27;2;27;"01";"1903";164;"027"
1903-01-28;2;28;"01";"1903";164;"028"
1903-01-29;2;29;"01";"1903";163;"029"
1903-01-30;2;30;"01";"1903";162;"030"
1903-01-31;2;31;"01";"1903";162;"031"
1903-02-01;2;1;"02";"1903";163;"032"
1903-02-02;2;2;"02";"1903";165;"033"
1903-02-03;2;3;"02";"1903";168;"034"
1903-02-04;2;4;"02";"1903";166;"035"
1903-02-05;2;5;"02";"1903";166;"036"
1903-02-06;2;6;"02";"1903";167;"037"
1903-02-07;2;7;"02";"1903";168;"038"
1903-02-08;2;8;"02";"1903";169;"039"
1903-02-09;2;9;"02";"1903";169;"040"
1903-02-10;2;10;"02";"1903";165;"041"
1903-02-11;2;11;"02";"1903";167;"042"
1903-02-12;2;12;"02";"1903";168;"043"
1903-02-13;2;13;"02";"1903";168;"044"
1903-02-14;2;14;"02";"1903";168;"045"
1903-02-15;2;15;"02";"1903";168;"046"
1903-02-16;2;16;"02";"1903";168;"047"
1903-02-17;2;17;"02";"1903";168;"048"
1903-02-18;2;18;"02";"1903";168;"049"
1903-02-19;2;19;"02";"1903";168;"050"
1903-02-20;2;20;"02";"1903";168;"051"
1903-02-21;2;21;"02";"1903";169;"052"
1903-02-22;2;22;"02";"1903";171;"053"
1903-02-23;2;23;"02";"1903";176;"054"
1903-02-24;2;24;"02";"1903";179;"055"
1903-02-25;2;25;"02";"1903";182;"056"
1903-02-26;2;26;"02";"1903";184;"057"
1903-02-27;2;27;"02";"1903";186;"058"
1903-02-28;2;28;"02";"1903";186;"059"
1903-03-01;2;1;"03";"1903";187;"060"
1903-03-02;2;2;"03";"1903";188;"061"
1903-03-03;2;3;"03";"1903";190;"062"
1903-03-04;2;4;"03";"1903";191;"063"
1903-03-05;2;5;"03";"1903";191;"064"
1903-03-06;2;6;"03";"1903";193;"065"
