Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66941000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66941000;1;01/12/2021;17:00;0;1;398;139;209;3;26;0;0;0;;0;294;252;398;319;245;174;178;166;165;164;163;162;161;160;284;245;227;218;214;209;203;191;176;170;164;139;187;177;168;164;245;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/2021;;1;1;398;139;209;3;26;0;0;0;;0;303;260;379;349;267;184;180;167;166;165;164;162;161;160;295;253;230;219;216;210;205;196;178;172;165;150;192;181;171;165;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/11/2021;;1;1;344;132;204;21;5;1;1;2;;;154;154;152;134;132;170;148;158;160;158;158;186;178;158;146;178;224;312;339;337;344;329;277;249;249;217;203;181;166;163;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;
66941000;1;01/11/2021;07:00;0;1;349;132;206;21;5;0;0;0;;0;155;154;153;134;133;178;158;159;160;158;160;187;182;161;148;168;214;298;346;329;349;335;283;257;221;187;167;156;196;275;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/11/2021;17:00;0;1;349;132;206;21;5;0;0;0;;0;154;153;150;134;132;162;137;156;159;157;156;185;173;154;145;187;233;325;332;345;340;306;266;244;196;178;163;182;294;285;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/11/2021;;1;1;349;132;206;21;5;0;0;0;;0;155;154;152;134;133;170;148;158;160;158;158;186;178;158;147;178;224;312;339;337;345;321;275;251;209;183;165;169;245;280;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/10/2021;;1;1;268;113;154;25;3;1;1;1;;;118;115;113;114;116;119;124;130;130;131;137;154;168;159;146;171;174;171;155;153;138;129;118;169;268;248;228;184;166;161;157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/10/2021;17:00;0;1;274;116;158;25;7;0;0;0;;0;118;120;121;121;118;117;177;128;134;136;136;155;172;157;155;187;177;178;164;153;138;129;118;169;268;248;228;184;166;161;157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/10/2021;;1;1;274;116;158;25;7;0;0;0;;0;118;120;121;121;119;118;147;126;134;146;137;152;165;161;154;167;183;181;164;156;143;132;121;168;271;253;233;202;170;163;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/09/2021;;1;3;140;113;121;1;23;;1;1;;;140;134;128;125;122;122;122;120;120;120;123;125;124;122;120;119;127;128;122;120;115;114;113;113;113;113;115;119;123;123;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/09/2021;17:00;0;1;133;114;122;1;26;0;0;0;;0;132;130;128;125;125;124;124;128;126;125;124;124;124;123;123;122;121;121;120;119;119;119;118;117;116;114;119;121;119;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66941000;1;01/09/2021;07:00;0;1;133;114;122;1;26;0;0;0;;0;133;131;129;126;125;124;124;128;127;125;124;124;124;123;123;122;122;121;120;120;119;119;119;118;116;115;119;120;119;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66941000;1;01/09/2021;;1;1;133;114;122;1;26;0;0;0;;0;133;131;129;126;125;124;124;128;127;125;124;124;124;123;123;122;122;121;120;120;119;119;119;118;116;115;119;121;119;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66941000;2;01/08/2021;;1;3;139;116;129;31;27;1;1;1;;;134;135;135;135;134;134;134;134;133;129;128;130;130;131;132;131;130;129;127;126;125;124;123;122;118;117;116;123;134;138;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/07/2021;;1;1;157;132;141;1;25;1;1;1;;;157;156;156;155;154;152;149;146;142;140;136;136;135;136;135;134;140;138;138;137;136;135;134;134;132;138;140;141;140;138;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/2021;07:00;0;1;157;132;141;1;25;0;0;0;;0;157;156;156;155;154;153;150;147;143;141;137;136;135;136;135;134;140;139;138;137;136;135;134;135;133;138;139;141;140;138;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66941000;1;01/07/2021;17:00;0;1;157;132;141;1;25;0;0;0;;0;157;156;155;155;154;152;148;145;142;138;136;135;135;136;135;134;140;138;138;137;136;135;134;133;132;138;140;141;139;138;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66941000;1;01/07/2021;;1;1;157;132;141;1;25;0;0;0;;0;157;156;156;155;154;153;149;146;143;140;137;136;135;136;135;134;140;139;138;137;136;135;134;134;133;138;140;141;140;138;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66941000;2;01/06/2021;;1;1;218;140;158;11;4;1;1;1;;;143;142;141;140;148;144;148;156;164;170;218;211;207;195;164;158;156;155;154;153;152;151;148;147;146;145;144;142;140;148;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/06/2021;07:00;0;1;222;138;158;11;5;0;0;0;;0;143;143;141;140;158;142;148;158;162;169;222;214;206;204;168;158;157;155;154;153;153;152;149;147;146;145;144;143;141;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66941000;1;01/06/2021;17:00;0;1;222;138;158;11;5;0;0;0;;0;143;142;141;140;138;145;149;153;167;171;213;208;208;186;161;157;156;155;154;153;152;150;148;147;146;145;143;142;140;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66941000;1;01/06/2021;;1;1;222;138;158;11;5;0;0;0;;0;143;143;141;140;148;144;149;156;165;170;218;211;207;195;165;158;157;155;154;153;153;151;149;147;146;145;144;143;141;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66941000;2;01/05/2021;;1;1;209;138;149;24;22;1;1;1;;;146;145;148;149;150;149;148;147;146;146;145;144;145;145;144;144;144;143;142;140;139;138;156;209;179;160;154;150;150;144;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/05/2021;17:00;0;1;210;138;149;24;22;0;0;0;;0;146;145;147;149;151;149;147;146;146;145;145;144;145;145;145;143;144;143;142;140;139;138;153;208;175;158;153;150;151;144;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/05/2021;07:00;0;1;210;138;149;24;22;0;0;0;;0;146;145;148;149;150;149;148;148;147;146;145;144;145;145;144;144;143;143;142;140;139;139;158;210;183;163;156;151;149;145;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/05/2021;;1;1;210;138;149;24;22;0;0;0;;0;146;145;148;149;151;149;148;147;147;146;145;144;145;145;145;144;144;143;142;140;139;139;156;209;179;161;155;151;150;145;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/04/2021;;1;1;202;148;167;25;30;1;1;1;;;168;167;165;163;161;161;160;160;162;162;160;157;172;184;179;168;165;170;177;172;163;176;178;178;202;170;158;152;150;148;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/04/2021;17:00;0;1;208;148;167;25;30;0;0;0;;0;166;163;166;164;162;160;161;157;154;153;152;151;176;185;177;179;177;175;170;167;165;176;179;174;195;163;155;152;150;148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66941000;1;01/04/2021;07:00;0;1;208;148;167;25;30;0;0;0;;0;164;164;167;165;163;162;162;158;155;154;152;152;183;180;181;180;178;176;173;168;168;177;176;183;208;176;160;152;151;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66941000;1;01/04/2021;;1;1;208;148;167;25;30;0;0;0;;0;165;164;167;165;163;161;162;158;155;154;152;152;180;183;179;180;178;176;172;168;167;177;178;179;202;170;158;152;151;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66941000;2;01/03/2021;;1;3;290;169;211;7;31;1;1;1;;;219;204;198;212;272;226;290;258;231;216;202;191;185;183;192;195;211;252;256;232;215;211;202;202;211;201;186;179;174;171;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/03/2021;07:00;0;1;297;143;208;7;31;0;0;0;;0;224;209;206;209;290;232;297;242;228;212;197;211;204;187;187;185;198;258;235;228;210;208;198;215;206;207;191;183;190;167;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/03/2021;17:00;0;1;297;143;208;7;31;0;0;0;;0;214;200;191;215;253;221;284;235;219;204;187;205;191;184;186;184;200;244;230;212;209;205;196;209;200;206;185;183;175;166;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/03/2021;;1;1;297;143;208;7;31;0;0;0;;0;219;205;199;212;272;227;291;239;224;208;192;208;198;186;187;185;199;251;233;220;210;207;197;212;203;207;188;183;183;167;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/02/2021;;1;1;490;198;255;18;24;1;1;1;;;259;244;218;206;316;280;251;232;225;218;203;236;282;230;237;222;414;490;324;272;232;202;200;198;206;233;247;258;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66941000;1;01/02/2021;07:00;0;1;523;195;255;18;12;0;0;0;;0;265;249;220;212;328;288;259;227;226;221;206;195;270;238;240;212;364;523;345;287;239;208;203;198;195;237;243;268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66941000;1;01/02/2021;17:00;0;1;523;195;255;18;12;0;0;0;;0;253;240;216;200;305;273;243;238;224;214;200;278;294;223;234;232;464;458;303;256;226;197;198;198;216;229;251;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66941000;1;01/02/2021;;1;1;523;195;255;18;12;0;0;0;;0;259;245;218;206;317;281;251;233;225;218;203;237;282;231;237;222;414;491;324;272;233;203;201;198;206;233;247;258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66941000;2;01/01/2021;;1;1;410;156;275;22;4;1;1;1;;;200;183;167;156;162;248;218;228;290;223;178;180;251;292;276;284;251;380;332;385;388;410;387;351;313;287;276;306;314;304;301;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/01/2021;17:00;0;1;421;155;275;22;4;0;0;0;;0;194;179;163;155;165;225;208;245;275;219;172;176;268;288;264;272;258;393;308;368;405;400;381;340;311;283;291;333;305;325;284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66941000;1;01/01/2021;07:00;0;1;421;155;275;22;4;0;0;0;;0;207;187;171;157;158;271;228;211;305;227;185;183;234;295;287;296;244;366;355;402;370;421;393;362;315;291;262;278;324;284;318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66941000;1;01/01/2021;;1;1;421;155;275;22;4;0;0;0;;0;201;183;167;156;162;248;218;228;290;223;179;180;251;292;276;284;251;380;332;385;388;411;387;351;313;287;277;306;315;305;301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66941000;2;01/12/2020;;1;3;225;137;162;5;29;1;1;1;;;146;154;160;180;225;200;207;202;171;155;146;141;142;149;161;160;154;149;151;145;144;154;181;163;151;149;147;143;137;148;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/2020;07:00;0;1;240;145;183;5;1;0;0;0;;0;145;154;151;178;240;194;211;200;195;196;196;193;191;188;195;175;165;163;161;158;184;174;172;168;163;158;205;195;186;195;231;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/2020;17:00;0;1;240;145;183;5;1;0;0;0;;0;148;155;168;183;210;205;203;197;198;197;194;192;190;208;184;168;164;162;160;156;185;173;171;166;159;158;200;194;180;205;223;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/2020;;1;1;240;145;183;5;1;0;0;0;;0;147;155;160;181;225;200;207;199;197;197;195;193;191;198;190;172;165;163;161;157;185;174;172;167;161;158;203;195;183;200;227;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/11/2020;;1;1;213;138;171;16;28;1;1;1;;;186;182;162;159;160;173;180;178;180;185;204;192;174;192;183;213;210;206;181;172;166;152;146;143;142;142;140;138;148;153;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/11/2020;07:00;0;1;238;138;171;17;28;0;0;0;;0;188;183;165;158;153;170;181;174;179;181;209;197;176;193;185;216;183;214;184;174;168;155;148;143;142;142;140;138;148;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/11/2020;17:00;0;1;238;138;171;17;28;0;0;0;;0;185;180;160;160;166;176;178;181;182;189;199;186;171;190;181;210;238;198;178;170;163;150;144;143;142;141;139;138;149;151;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/11/2020;;1;1;238;138;171;17;28;0;0;0;;0;187;182;163;159;160;173;180;178;181;185;204;192;174;192;183;213;211;206;181;172;166;153;146;143;142;142;140;138;149;153;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/10/2020;;1;1;260;119;148;29;13;1;1;1;;;126;125;124;130;134;138;138;134;130;127;122;120;119;121;146;168;160;142;149;142;136;135;141;148;144;144;190;170;260;230;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/10/2020;07:00;0;1;278;119;148;29;13;0;0;0;;0;126;125;124;129;133;139;138;135;130;128;123;120;119;121;122;169;170;143;139;148;136;135;140;148;144;143;193;178;278;236;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/10/2020;17:00;0;1;278;119;148;29;13;0;0;0;;0;126;125;124;130;136;138;137;134;130;126;122;120;119;121;170;166;149;141;159;137;136;135;142;147;144;145;187;163;243;223;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/10/2020;;1;1;278;119;148;29;13;0;0;0;;0;126;125;124;130;135;139;138;135;130;127;123;120;119;121;146;168;160;142;149;143;136;135;141;148;144;144;190;171;261;230;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/09/2020;;1;1;142;120;132;7;20;1;1;1;;;141;140;136;135;134;141;142;142;140;138;135;132;129;128;127;126;125;124;122;120;121;134;140;138;136;134;132;128;126;125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/09/2020;17:00;0;1;143;119;132;7;21;0;0;0;;0;140;137;136;135;134;141;142;141;139;137;134;131;129;128;127;126;125;124;122;120;123;136;139;137;136;134;132;128;126;125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/09/2020;07:00;0;1;143;119;132;7;21;0;0;0;;0;141;138;136;135;135;141;143;142;140;138;136;133;129;128;127;126;125;124;123;120;119;133;140;138;136;135;133;129;127;125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/09/2020;;1;1;143;119;132;7;21;0;0;0;;0;141;138;136;135;135;141;143;142;140;138;135;132;129;128;127;126;125;124;123;120;121;135;140;138;136;135;133;129;127;125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/08/2020;;1;1;196;140;154;20;12;1;1;1;;;144;142;142;142;142;141;142;142;142;141;141;140;140;141;142;154;164;167;174;196;195;186;178;175;165;159;153;149;145;143;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/2020;07:00;0;1;205;140;157;20;12;0;0;0;;0;144;143;142;142;142;141;143;142;142;141;141;141;140;141;142;148;159;165;171;188;196;188;180;174;174;173;171;167;164;161;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/2020;17:00;0;1;205;140;157;20;12;0;0;0;;0;143;142;141;142;141;141;142;142;141;141;141;140;140;141;142;159;168;169;176;205;194;184;176;172;173;172;168;165;163;160;157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/2020;;1;1;205;140;157;20;12;0;0;0;;0;144;143;142;142;142;141;143;142;142;141;141;141;140;141;142;154;164;167;174;197;195;186;178;173;174;173;170;166;164;161;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/07/2020;;1;1;192;143;159;1;31;1;1;1;;;192;185;177;174;170;168;166;165;164;163;162;162;160;160;158;157;156;155;154;153;152;152;150;149;149;148;148;146;145;144;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/2020;07:00;0;1;195;143;159;1;31;0;0;0;;0;195;186;178;175;171;168;167;165;164;163;162;162;161;160;159;157;156;155;154;153;153;152;151;149;149;148;148;147;145;144;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/2020;17:00;0;1;195;143;159;1;31;0;0;0;;0;188;184;176;173;169;168;165;165;164;163;162;161;160;159;158;157;156;155;154;153;152;151;150;149;149;148;147;146;145;144;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/2020;;1;1;195;143;159;1;31;0;0;0;;0;192;185;177;174;170;168;166;165;164;163;162;162;161;160;159;157;156;155;154;153;153;152;151;149;149;148;148;147;145;144;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/06/2020;;1;1;218;168;185;29;17;1;1;1;;;182;180;192;214;215;204;192;187;186;184;180;176;174;172;170;170;168;178;181;178;175;174;174;178;182;187;186;193;218;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/06/2020;07:00;0;1;228;167;185;4;17;0;0;0;;0;183;180;187;201;217;207;195;188;186;184;181;177;175;172;170;171;168;177;182;179;175;174;173;178;181;185;184;190;210;218;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/06/2020;17:00;0;1;228;167;185;4;17;0;0;0;;0;182;179;196;228;213;202;190;186;185;183;178;176;174;171;170;170;167;178;180;176;175;174;175;177;183;189;188;196;225;203;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/06/2020;;1;1;228;167;185;4;17;0;0;0;;0;183;180;192;215;215;205;193;187;186;184;180;177;175;172;170;171;168;178;181;178;175;174;174;178;182;187;186;193;218;211;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/05/2020;;1;1;630;157;234;14;5;1;1;1;;;164;162;160;158;157;158;163;200;184;173;166;216;374;630;537;352;302;252;232;217;198;189;260;250;232;211;200;195;192;182;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/05/2020;07:00;0;1;643;156;234;14;6;0;0;0;;0;164;163;161;159;157;156;158;198;188;176;167;179;304;618;631;371;314;259;237;221;200;192;231;256;238;214;201;196;193;184;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/05/2020;17:00;0;1;643;156;234;14;6;0;0;0;;0;164;162;160;158;157;161;168;202;181;170;165;254;445;643;443;333;290;245;226;213;195;186;288;244;227;208;198;194;190;181;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/05/2020;;1;1;643;156;234;14;6;0;0;0;;0;164;163;161;159;157;159;163;200;185;173;166;217;375;631;537;352;302;252;232;217;198;189;260;250;233;211;200;195;192;183;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/04/2020;;1;1;240;156;180;9;29;1;1;1;;;183;191;173;163;161;159;171;211;240;208;179;168;164;192;240;234;206;185;180;174;168;164;166;164;163;164;160;159;156;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66941000;1;01/04/2020;07:00;0;1;311;156;207;3;29;0;0;0;;0;218;256;311;275;237;260;271;283;268;225;199;176;168;179;237;215;216;186;182;176;170;165;166;164;163;165;161;159;156;163;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/04/2020;17:00;0;1;311;156;207;3;29;0;0;0;;0;229;288;300;250;294;285;247;294;251;209;186;174;175;205;243;254;197;184;178;173;167;164;165;164;163;162;160;159;157;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/04/2020;;1;1;311;156;207;3;29;0;0;0;;0;224;272;306;263;266;273;259;289;260;217;193;175;172;192;240;235;207;185;180;175;169;165;166;164;163;164;161;159;157;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;2;01/03/2020;;1;1;261;161;191;1;29;1;1;1;;;261;240;222;212;200;205;202;198;186;184;182;180;178;182;186;184;182;175;182;184;203;220;209;194;182;169;165;162;161;170;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/03/2020;07:00;0;1;264;169;195;1;30;0;0;0;;0;264;245;224;215;201;206;203;200;188;184;182;180;178;179;185;185;183;176;185;179;194;222;211;203;196;191;186;184;179;170;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/03/2020;17:00;0;1;264;169;195;1;30;0;0;0;;0;258;236;219;210;198;204;202;196;185;185;181;179;179;184;186;184;181;174;180;189;212;218;207;200;194;188;185;181;174;169;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/03/2020;;1;1;264;169;195;1;30;0;0;0;;0;261;241;222;213;200;205;203;198;187;185;182;180;179;182;186;185;182;175;183;184;203;220;209;202;195;190;186;183;177;170;191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/02/2020;;1;1;388;202;285;28;19;1;1;1;;;224;272;306;262;290;272;260;232;243;246;328;350;385;382;308;252;228;213;202;222;324;306;308;288;260;262;351;388;313;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66941000;1;01/02/2020;17:00;0;1;400;197;285;13;19;0;0;0;;0;229;288;300;250;294;285;248;226;241;249;287;352;370;373;288;245;221;211;197;244;317;309;305;281;254;288;376;378;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
66941000;1;01/02/2020;07:00;0;1;400;197;285;13;19;0;0;0;;0;218;256;311;275;287;260;271;237;245;243;368;347;400;391;329;259;234;215;207;200;332;302;312;296;266;235;326;399;354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
