Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66810000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66810000;2;01/08/2021;;1;1;414;329;372;1;31;1;1;1;;;414;411;409;407;405;402;400;398;396;393;390;388;385;381;377;372;368;366;364;360;356;354;350;346;346;341;338;336;333;330;329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/08/2021;07:00;0;1;399;329;366;1;31;0;0;0;;0;399;396;394;393;391;389;387;385;383;381;379;377;375;375;375;370;367;366;364;360;357;354;350;347;346;342;338;336;334;331;329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/08/2021;17:00;0;1;399;329;366;1;31;0;0;0;;0;398;397;395;392;390;388;386;384;382;380;378;376;374;374;374;369;368;365;363;361;356;353;350;346;345;340;338;335;332;330;329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/08/2021;;1;1;399;329;366;1;31;0;0;0;;0;399;397;395;393;391;389;387;385;383;381;379;377;375;375;375;370;368;366;364;361;357;354;350;347;346;341;338;336;333;331;329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/07/2021;;1;3;473;417;449;1;31;1;1;1;;;473;473;472;470;469;468;466;465;463;462;460;458;456;454;452;450;448;446;443;441;439;437;436;434;432;430;428;425;422;419;417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/06/2021;;1;3;490;474;483;11;30;1;1;1;;;481;481;481;481;482;482;482;482;482;484;490;490;490;490;489;488;488;487;486;485;484;483;483;483;482;481;480;478;475;474;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;2;01/05/2021;;1;3;498;481;492;3;31;1;1;1;;;497;497;498;498;498;497;497;497;496;496;495;495;494;494;493;493;492;492;491;491;490;489;488;487;486;485;485;484;484;483;481;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/04/2021;;1;3;496;489;493;28;1;1;;1;;;489;490;490;490;490;491;491;491;491;491;491;492;492;492;492;493;493;494;494;495;495;495;495;495;495;495;495;496;496;496;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;2;01/03/2021;;1;3;489;459;472;31;3;1;1;1;;;461;460;459;460;460;463;463;464;465;465;466;466;466;466;466;467;468;472;473;475;476;477;481;483;484;486;486;487;487;488;489;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/02/2021;;1;3;464;451;458;22;1;1;;2;;;451;454;456;456;456;456;455;455;455;454;454;454;455;456;456;458;461;462;463;463;463;464;464;463;464;463;463;462;;;;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66810000;2;01/01/2021;;1;1;449;334;393;31;1;2;2;2;;;334;338;341;344;348;350;354;357;360;365;370;371;374;378;384;391;398;405;414;417;419;424;429;433;436;438;440;443;446;448;449;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66810000;2;01/12/2020;;1;1;329;310;318;31;19;2;1;2;;;316;316;316;316;318;318;318;318;318;318;318;319;318;318;318;316;314;312;310;310;313;316;320;322;322;323;324;324;325;325;329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2
66810000;1;01/12/2020;07:00;0;1;327;310;319;31;19;0;0;0;;0;316;316;316;316;318;318;318;318;318;318;318;319;318;318;318;318;318;318;310;310;311;315;320;322;322;323;324;324;325;325;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/12/2020;17:00;0;1;327;310;319;31;19;0;0;0;;0;316;316;316;316;318;318;318;318;318;318;318;319;318;318;318;319;318;318;310;310;315;316;320;322;322;323;324;324;325;325;327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/12/2020;;1;1;327;310;319;31;19;0;0;0;;0;316;316;316;316;318;318;318;318;318;318;318;319;318;318;318;319;318;318;310;310;313;316;320;322;322;323;324;324;325;325;327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/11/2020;;1;1;319;292;308;19;1;1;;1;;;292;294;294;297;297;298;299;302;303;306;306;310;312;312;310;310;310;318;319;319;318;318;314;314;314;313;308;310;316;316;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/11/2020;17:00;0;1;319;292;308;19;1;2;2;2;;0;292;294;294;297;297;298;299;302;304;306;306;310;312;312;310;310;310;318;319;319;318;318;314;314;314;313;308;310;316;316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
66810000;1;01/11/2020;07:00;0;1;319;292;308;19;1;2;2;2;;0;292;294;294;296;297;297;299;301;302;305;306;310;312;312;310;310;310;318;319;319;318;318;314;314;314;313;308;310;316;316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66810000;1;01/11/2020;;1;1;319;292;308;19;1;2;2;2;;0;292;294;294;297;297;298;299;302;303;306;306;310;312;312;310;310;310;318;319;319;318;318;314;314;314;313;308;310;316;316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
66810000;2;01/10/2020;;1;1;304;282;291;1;27;1;1;1;;;304;303;302;301;300;299;298;297;296;295;294;293;292;291;290;289;288;287;286;285;284;285;286;285;284;283;282;284;285;288;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/10/2020;07:00;0;1;304;282;291;1;27;2;2;2;;0;304;303;302;301;300;299;298;297;296;295;294;293;292;291;290;289;288;287;286;285;284;285;286;285;284;283;282;283;285;288;290;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;
66810000;1;01/10/2020;17:00;0;1;304;282;291;1;27;2;2;2;;0;304;303;302;301;300;299;298;297;296;295;294;293;292;291;290;289;288;287;286;285;284;285;286;285;284;283;282;284;285;288;290;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;
66810000;1;01/10/2020;;1;1;304;282;291;1;27;2;2;2;;0;304;303;302;301;300;299;298;297;296;295;294;293;292;291;290;289;288;287;286;285;284;285;286;285;284;283;282;284;285;288;290;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;
66810000;2;01/09/2020;;1;1;382;304;341;1;30;;1;1;;;382;381;374;371;368;366;363;360;357;354;353;348;344;343;344;340;340;337;333;330;327;323;320;318;315;312;311;310;308;304;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/09/2020;17:00;0;1;386;304;343;2;30;0;0;0;;0;382;376;373;371;367;365;362;359;356;353;353;347;344;342;343;340;340;342;341;341;342;342;319;318;315;312;310;310;307;304;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/09/2020;07:00;0;1;386;304;343;2;30;0;0;0;;0;382;386;375;370;368;366;363;360;357;354;353;348;344;344;344;340;340;340;342;342;342;342;320;318;315;312;312;310;308;304;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/09/2020;;1;1;386;304;343;2;30;0;0;0;;0;382;381;374;371;368;366;363;360;357;354;353;348;344;343;344;340;340;341;342;342;342;342;320;318;315;312;311;310;308;304;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;2;01/08/2020;;1;1;459;387;422;1;30;1;1;1;;;459;458;456;454;451;451;444;444;441;438;434;432;432;426;424;421;418;416;415;413;404;403;402;399;398;397;394;392;390;387;387;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/08/2020;17:00;0;1;460;387;422;1;30;0;0;0;;0;458;457;455;453;450;450;444;443;440;438;434;431;431;426;424;421;418;416;414;412;404;403;402;399;398;396;394;391;389;387;387;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/08/2020;07:00;0;1;460;387;422;1;30;0;0;0;;0;460;458;456;454;451;451;443;444;442;438;434;432;432;426;424;421;418;416;415;413;404;403;402;399;398;397;394;393;390;387;387;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/08/2020;;1;1;460;387;422;1;30;0;0;0;;0;459;458;456;454;451;451;444;444;441;438;434;432;432;426;424;421;418;416;415;413;404;403;402;399;398;397;394;392;390;387;387;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/07/2020;;1;1;516;462;492;1;31;1;1;1;;;516;515;512;512;511;510;510;507;506;503;503;502;501;498;495;494;494;492;490;488;486;484;482;481;479;474;464;464;464;464;462;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/07/2020;17:00;0;1;516;462;492;1;31;0;0;0;;0;516;514;512;512;511;510;509;507;506;503;503;502;501;498;495;494;494;492;490;488;485;484;482;480;478;474;464;464;464;464;462;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/07/2020;07:00;0;1;516;462;492;1;31;0;0;0;;0;516;515;512;512;511;510;510;507;506;503;503;502;501;498;495;494;494;492;490;488;486;484;482;481;479;473;464;464;464;464;462;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/07/2020;;1;1;516;462;492;1;31;0;0;0;;0;516;515;512;512;511;510;510;507;506;503;503;502;501;498;495;494;494;492;490;488;486;484;482;481;479;474;464;464;464;464;462;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/06/2020;;1;1;539;520;532;5;28;1;1;1;;;536;536;537;538;539;539;538;537;536;536;535;534;534;533;532;532;530;530;530;538;538;528;533;537;525;523;522;520;520;520;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/06/2020;17:00;0;1;539;520;532;5;28;0;0;0;;0;536;536;537;538;539;538;537;537;536;535;535;534;533;533;532;532;530;530;530;538;538;528;528;537;523;523;522;520;520;520;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/06/2020;07:00;0;1;539;520;532;5;28;0;0;0;;0;536;536;537;538;538;539;538;537;536;536;535;534;534;533;532;532;530;530;530;538;538;528;538;537;527;523;522;520;520;520;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/06/2020;;1;1;539;520;532;5;28;0;0;0;;0;536;536;537;538;539;539;538;537;536;536;535;534;534;533;532;532;530;530;530;538;538;528;533;537;525;523;522;520;520;520;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;2;01/05/2020;;1;1;536;512;524;28;1;1;1;1;;;512;512;513;513;514;514;515;515;515;516;518;520;522;524;525;526;527;527;528;529;529;531;533;533;533;534;534;536;536;536;536;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/05/2020;17:00;0;1;536;512;524;28;1;0;0;0;;0;512;512;513;513;514;514;515;515;515;516;518;520;523;524;525;526;527;527;528;529;529;531;533;533;533;534;534;536;536;536;536;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/05/2020;07:00;0;1;536;512;524;28;1;0;0;0;;0;512;512;513;513;514;514;515;515;515;516;517;519;521;523;524;526;527;527;528;528;529;530;532;533;533;534;534;536;536;536;536;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/05/2020;;1;1;536;512;524;28;1;0;0;0;;0;512;512;513;513;514;514;515;515;515;516;518;520;522;524;525;526;527;527;528;529;529;531;533;533;533;534;534;536;536;536;536;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/04/2020;;1;1;512;502;508;26;1;1;;1;;;502;503;504;505;506;507;507;507;507;507;508;508;508;508;506;506;506;506;508;509;509;510;510;511;511;512;512;512;512;512;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/04/2020;07:00;0;1;512;502;508;26;1;2;2;2;;0;502;503;504;505;505;507;507;507;507;507;508;508;508;508;506;506;506;506;508;509;509;510;510;511;511;512;512;512;512;512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
66810000;1;01/04/2020;17:00;0;1;512;502;508;26;1;2;2;2;;0;502;503;504;505;506;507;507;507;507;507;508;508;508;508;506;506;506;506;508;509;509;510;510;511;511;512;512;512;512;512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
66810000;1;01/04/2020;;1;1;512;502;508;26;1;2;2;2;;0;502;503;504;505;506;507;507;507;507;507;508;508;508;508;506;506;506;506;508;509;509;510;510;511;511;512;512;512;512;512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
66810000;2;01/03/2020;;1;1;499;485;489;28;1;1;1;1;;;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;486;486;490;490;491;493;494;495;495;496;498;499;491;492;493;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/03/2020;07:00;0;1;499;485;489;28;1;0;0;0;;0;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;486;486;490;490;491;492;494;495;495;496;498;499;491;492;493;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66810000;1;01/03/2020;17:00;0;1;593;485;498;31;1;0;0;0;;0;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;486;486;490;490;491;493;494;495;495;496;498;499;591;592;593;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/03/2020;;1;1;499;485;489;28;1;0;0;0;;0;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;486;486;490;490;491;493;494;495;495;496;498;499;491;492;493;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66810000;2;01/02/2020;;1;1;484;443;467;28;1;1;;1;;;443;448;456;455;457;457;458;458;458;460;462;466;470;471;472;472;468;468;468;467;467;472;474;478;480;481;482;484;484;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66810000;1;01/02/2020;17:00;0;1;484;442;467;28;1;0;0;0;;0;443;448;462;455;457;457;458;458;458;460;464;466;470;471;472;472;468;468;467;467;467;472;474;478;480;482;482;484;484;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66810000;1;01/02/2020;07:00;0;1;484;442;467;28;1;0;0;0;;0;442;448;450;454;456;456;458;458;458;460;460;466;470;470;472;472;468;468;468;467;467;472;473;477;479;480;482;484;484;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66810000;1;01/02/2020;;1;1;484;442;467;28;1;0;0;0;;0;443;448;456;455;457;457;458;458;458;460;462;466;470;471;472;472;468;468;468;467;467;472;474;478;480;481;482;484;484;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66810000;2;01/01/2020;;1;1;442;432;437;8;1;1;1;1;;;432;433;435;437;439;440;440;442;442;442;442;442;441;441;440;439;438;437;436;436;436;436;434;434;434;432;432;432;432;432;435;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/01/2020;17:00;0;1;442;431;437;8;1;0;0;0;;0;432;433;435;437;439;440;440;442;442;442;442;441;441;441;440;438;438;437;436;436;436;436;434;434;434;432;432;432;432;432;435;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/01/2020;07:00;0;1;442;431;437;8;1;0;0;0;;0;431;432;434;436;438;439;440;442;442;442;442;442;441;441;440;439;438;437;436;436;436;436;434;434;434;432;432;432;432;432;435;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/01/2020;;1;1;442;431;437;8;1;0;0;0;;0;432;433;435;437;439;440;440;442;442;442;442;442;441;441;440;439;438;437;436;436;436;436;434;434;434;432;432;432;432;432;435;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/12/2019;;1;1;431;403;417;31;1;1;1;1;;;403;403;406;410;409;408;407;409;411;411;412;412;413;415;416;418;418;419;420;422;422;423;423;424;426;427;427;427;428;428;431;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/12/2019;17:00;0;1;431;403;417;31;1;0;0;0;;0;403;403;408;409;409;408;407;409;411;411;412;412;413;415;416;418;418;419;420;422;422;423;423;424;426;427;427;427;428;428;431;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/12/2019;07:00;0;1;431;403;417;31;1;0;0;0;;0;403;403;403;410;409;408;407;408;411;410;412;412;413;414;416;417;418;419;419;421;421;422;423;424;425;427;427;427;427;428;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/12/2019;;1;1;431;403;417;31;1;0;0;0;;0;403;403;406;410;409;408;407;409;411;411;412;412;413;415;416;418;418;419;420;422;422;423;423;424;426;427;427;427;428;428;431;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/11/2019;;1;1;447;402;418;1;24;;1;1;;;447;444;441;438;435;431;429;426;424;422;422;421;420;419;418;415;414;414;412;408;407;406;404;402;402;402;404;404;404;404;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/11/2019;07:00;0;1;447;401;418;1;26;0;0;0;;0;447;444;442;438;435;432;429;426;424;422;422;422;420;419;418;415;414;414;412;408;407;406;404;402;402;401;404;404;404;404;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/11/2019;17:00;0;1;447;401;418;1;26;0;0;0;;0;446;443;440;438;434;430;428;426;424;422;422;420;420;419;418;415;414;413;412;408;407;406;404;402;402;402;404;404;404;404;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/11/2019;;1;1;447;401;418;1;26;0;0;0;;0;447;444;441;438;435;431;429;426;424;422;422;421;420;419;418;415;414;414;412;408;407;406;404;402;402;402;404;404;404;404;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;2;01/10/2019;;1;1;520;450;488;1;31;1;1;1;;;520;518;516;514;512;510;508;506;504;502;500;498;496;494;492;490;488;486;484;482;479;476;474;471;469;467;463;461;457;453;450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/10/2019;07:00;0;1;520;450;488;1;31;2;2;2;;0;520;518;516;514;512;510;508;506;504;502;500;498;496;494;492;490;488;486;484;482;480;477;474;472;469;467;464;461;458;454;450;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;
66810000;1;01/10/2019;17:00;0;1;520;450;488;1;31;2;2;2;;0;519;517;515;513;511;509;507;505;503;501;499;497;495;493;491;489;487;485;483;481;478;475;473;470;468;466;462;460;456;452;450;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;
66810000;1;01/10/2019;;1;1;520;450;488;1;31;2;2;2;;0;520;518;516;514;512;510;508;506;504;502;500;498;496;494;492;490;488;486;484;482;479;476;474;471;469;467;463;461;457;453;450;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;
66810000;2;01/09/2019;;1;1;612;523;572;1;30;;1;1;;;612;612;610;608;607;604;602;599;595;592;588;585;582;578;575;571;568;564;561;558;554;551;547;544;541;537;534;530;527;523;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/09/2019;07:00;0;1;;;;;;0;0;0;;0;612;612;610;608;607;604;602;;;;;;;;;;;;;;480;;;;;;;;;;;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
66810000;1;01/09/2019;17:00;0;1;;;;;;0;0;0;;0;612;612;610;607;607;604;602;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66810000;1;01/09/2019;;1;1;612;523;572;1;30;2;2;2;;0;612;612;610;608;607;604;602;599;595;592;588;585;582;578;575;571;568;564;561;558;554;551;547;544;541;537;534;530;527;523;;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
66810000;2;01/08/2019;;1;1;665;618;641;2;31;1;1;1;;;664;665;660;659;657;656;655;654;653;651;649;647;645;643;643;640;639;638;636;634;632;630;629;627;625;623;622;622;621;619;618;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/08/2019;07:00;0;1;665;618;640;2;30;0;0;0;;0;664;665;660;659;657;656;655;654;653;651;649;647;645;643;643;640;639;638;636;634;632;630;629;627;625;623;622;622;621;619;618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66810000;1;01/08/2019;17:00;0;1;665;618;640;2;30;0;0;0;;0;664;664;660;658;657;656;655;654;652;650;648;646;644;642;642;640;638;637;635;633;631;630;628;626;624;622;622;622;620;618;618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66810000;1;01/08/2019;;1;1;665;618;640;2;30;0;0;0;;0;664;665;660;659;657;656;655;654;653;651;649;647;645;643;643;640;639;638;636;634;632;630;629;627;625;623;622;622;621;619;618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66810000;2;01/07/2019;;1;1;693;666;682;1;29;1;1;1;;;693;692;693;693;693;690;690;690;689;688;688;687;686;686;685;683;683;682;681;680;679;678;677;674;672;670;668;668;666;666;666;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/07/2019;07:00;0;1;694;666;682;1;29;0;0;0;;0;694;692;692;693;693;690;690;690;689;688;688;687;686;686;685;683;683;682;681;680;679;678;677;674;672;670;668;668;666;666;666;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/07/2019;17:00;0;1;694;666;682;1;29;0;0;0;;0;692;692;693;693;693;690;690;689;689;688;688;687;686;686;684;683;683;681;680;680;679;678;676;673;671;670;668;668;666;666;666;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/07/2019;;1;1;694;666;682;1;29;0;0;0;;0;693;692;693;693;693;690;690;690;689;688;688;687;686;686;685;683;683;682;681;680;679;678;677;674;672;670;668;668;666;666;666;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/06/2019;;1;1;696;694;695;9;2;1;1;1;;;695;694;694;695;695;695;695;695;696;696;696;696;696;696;696;696;695;695;694;694;694;694;694;694;694;694;694;694;694;694;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
