Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66945000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66945000;1;01/12/2021;17:00;0;1;472;206;277;4;12;0;0;0;;0;258;330;316;472;354;280;244;232;220;216;208;206;226;230;298;324;280;308;338;326;314;334;344;298;268;256;242;226;220;218;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66945000;1;01/12/2021;;1;1;472;206;277;4;12;0;0;0;;0;249;293;315;469;370;291;249;239;232;216;209;206;228;229;286;316;287;304;325;333;315;333;334;295;279;258;246;229;220;218;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66945000;2;01/11/2021;;1;1;506;187;288;21;5;1;1;1;;;213;203;197;195;187;213;237;218;215;210;232;240;252;239;215;215;306;480;459;449;506;475;399;362;362;316;296;262;241;237;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/11/2021;07:00;0;1;512;186;290;21;5;2;2;2;;0;216;206;198;196;188;200;244;216;216;212;225;240;253;238;220;206;248;500;462;442;500;486;417;348;374;320;299;268;242;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66945000;1;01/11/2021;17:00;0;1;512;186;290;21;5;2;2;2;;0;210;200;196;194;186;226;230;220;214;208;238;240;251;240;210;224;364;460;456;456;512;464;381;375;350;312;292;256;240;220;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;0
66945000;1;01/11/2021;;1;1;512;186;290;21;5;2;2;2;;0;213;203;197;195;187;213;237;218;215;210;232;240;252;239;215;215;306;480;459;449;506;475;399;362;362;316;296;262;241;237;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;0
66945000;2;01/10/2021;;1;1;359;169;222;26;3;1;1;1;;;175;171;169;175;176;181;189;190;188;191;211;237;249;234;218;216;269;266;240;218;201;195;190;226;282;359;332;275;235;218;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/2021;07:00;0;1;374;168;222;26;3;0;0;0;;0;176;172;170;172;176;182;188;189;189;190;206;234;250;238;220;212;270;266;246;221;204;196;190;222;270;344;345;288;240;220;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/2021;17:00;0;1;374;168;222;26;3;0;0;0;;0;174;170;168;178;175;180;190;190;188;192;216;240;248;230;216;220;268;266;234;214;198;194;190;230;294;374;320;262;230;216;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/2021;;1;1;374;168;222;26;3;0;0;0;;0;175;171;169;175;176;181;189;190;189;191;211;237;249;234;218;216;269;266;240;218;201;195;190;226;282;359;333;275;235;218;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/09/2021;;1;1;199;166;178;1;26;;1;1;;;199;197;192;187;183;181;178;178;177;178;178;178;179;180;177;176;176;187;179;178;176;171;169;167;167;166;168;171;176;178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/09/2021;17:00;0;1;200;166;178;1;24;0;0;0;;0;198;196;190;186;182;180;178;178;178;177;178;178;180;179;176;176;176;188;178;178;175;170;168;166;166;166;168;172;175;178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/09/2021;07:00;0;1;200;166;178;1;24;0;0;0;;0;200;198;194;188;184;182;178;178;176;178;178;178;178;180;178;176;176;186;180;178;177;172;170;168;168;166;168;170;176;178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/09/2021;;1;1;200;166;178;1;24;0;0;0;;0;199;197;192;187;183;181;178;178;177;178;178;178;179;180;177;176;176;187;179;178;176;171;169;167;167;166;168;171;176;178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/08/2021;;1;3;200;174;185;31;26;1;1;1;;;191;192;192;191;190;190;190;189;188;187;185;185;185;185;186;186;186;184;183;181;179;178;178;177;176;174;174;179;191;198;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/07/2021;;1;1;205;192;198;4;27;1;1;1;;;200;201;202;205;204;203;202;200;198;197;198;196;196;196;196;196;197;198;198;197;197;197;198;196;196;194;192;194;194;193;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/2021;07:00;0;1;206;192;198;4;27;0;0;0;;0;200;200;200;204;204;202;202;200;199;196;198;196;196;196;196;196;196;198;198;198;196;196;198;196;196;195;192;194;194;193;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/2021;17:00;0;1;206;192;198;4;27;0;0;0;;0;200;202;204;206;205;204;202;200;198;198;198;196;196;196;196;196;198;198;198;196;198;198;197;196;196;194;192;194;193;193;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/2021;;1;1;206;192;198;4;27;0;0;0;;0;200;201;202;205;205;203;202;200;199;197;198;196;196;196;196;196;197;198;198;197;197;197;198;196;196;195;192;194;194;193;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/06/2021;;1;1;340;198;225;13;7;1;1;1;;;206;203;203;202;202;199;198;198;209;235;330;335;340;285;246;228;220;216;215;214;212;212;212;210;210;207;204;202;200;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/06/2021;07:00;0;1;346;196;225;13;8;0;0;0;;0;206;204;202;202;202;200;198;196;208;226;320;336;346;294;252;230;220;216;216;214;212;212;212;210;210;208;204;202;200;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/06/2021;17:00;0;1;346;196;225;13;8;0;0;0;;0;206;202;204;202;202;198;198;200;210;244;340;334;334;276;240;226;220;216;214;214;212;212;212;210;210;206;204;202;200;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/06/2021;;1;1;346;196;225;13;8;0;0;0;;0;206;203;203;202;202;199;198;198;209;235;330;335;340;285;246;228;220;216;215;214;212;212;212;210;210;207;204;202;200;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/05/2021;;1;1;250;200;211;25;21;1;1;1;;;213;212;211;211;211;210;206;207;208;211;210;207;206;206;206;206;206;204;203;202;200;201;207;222;250;240;223;216;212;208;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/05/2021;07:00;0;1;252;200;211;25;21;0;0;0;;0;214;212;211;211;212;211;206;206;206;210;210;208;206;206;206;206;206;204;202;202;200;200;204;214;248;244;224;216;212;208;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/05/2021;17:00;0;1;252;200;211;25;21;0;0;0;;0;212;211;211;211;210;208;206;208;210;212;210;206;206;206;206;206;206;204;204;202;200;202;210;230;252;236;222;216;212;208;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/05/2021;;1;1;252;200;211;25;21;0;0;0;;0;213;212;211;211;211;210;206;207;208;211;210;207;206;206;206;206;206;204;203;202;200;201;207;222;250;240;223;216;212;208;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/04/2021;;1;1;259;216;228;19;24;1;1;1;;;228;226;224;222;220;219;218;217;219;221;220;217;218;245;251;235;231;244;259;247;232;223;219;216;223;234;245;231;223;218;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/04/2021;07:00;0;1;260;216;228;19;12;0;0;0;;0;228;226;224;222;220;219;218;216;218;220;220;218;216;244;252;238;230;238;258;248;234;224;220;216;220;230;244;232;224;218;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/04/2021;17:00;0;1;260;216;228;19;12;0;0;0;;0;228;226;224;222;220;219;218;218;220;222;220;216;220;246;250;232;232;250;260;246;230;222;218;216;226;238;246;230;222;217;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/04/2021;;1;1;260;216;228;19;12;0;0;0;;0;228;226;224;222;220;219;218;217;219;221;220;217;218;245;251;235;231;244;259;247;232;223;219;216;223;234;245;231;223;218;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/03/2021;;1;1;362;230;287;20;31;1;1;1;;;303;282;283;294;340;360;340;357;317;293;276;259;251;253;247;257;257;328;336;362;325;295;277;264;268;270;258;244;238;232;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/03/2021;07:00;0;1;364;230;287;8;31;0;0;0;;0;304;284;276;289;332;362;340;364;322;296;278;260;252;256;244;256;256;300;330;364;334;300;280;264;266;273;262;246;238;232;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66945000;1;01/03/2021;17:00;0;1;364;230;287;8;31;0;0;0;;0;302;280;290;298;348;358;340;350;312;290;274;258;250;250;250;258;258;356;342;360;316;290;274;263;270;268;254;242;238;232;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66945000;1;01/03/2021;;1;1;364;230;287;8;31;0;0;0;;0;303;282;283;294;340;360;340;357;317;293;276;259;251;253;247;257;257;328;336;362;325;295;277;264;268;271;258;244;238;232;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66945000;2;01/02/2021;;1;1;723;271;376;18;26;1;1;1;;;406;383;371;342;369;411;371;339;314;307;300;283;290;310;358;505;697;723;620;467;353;308;288;277;274;271;279;301;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66945000;1;01/02/2021;17:00;0;1;726;270;376;18;26;0;0;0;;0;405;376;362;338;374;404;364;334;312;308;298;280;304;310;362;600;702;720;590;436;340;304;286;276;276;272;282;308;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66945000;1;01/02/2021;07:00;0;1;726;270;376;18;26;0;0;0;;0;406;390;380;346;364;418;378;344;316;306;301;286;276;310;354;410;692;726;650;498;366;312;290;278;272;270;276;294;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66945000;1;01/02/2021;;1;1;726;270;376;18;26;0;0;0;;0;406;383;371;342;369;411;371;339;314;307;300;283;290;310;358;505;697;723;620;467;353;308;288;277;274;271;279;301;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66945000;2;01/01/2021;;1;1;786;221;418;22;4;1;1;1;;;300;268;234;221;240;277;312;293;366;343;298;250;239;284;328;355;355;505;587;624;686;786;755;705;623;551;463;424;437;438;405;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/01/2021;17:00;0;1;788;218;418;22;4;0;0;0;;0;304;262;230;218;244;294;302;292;374;330;292;244;240;294;336;362;344;576;600;636;710;788;746;690;604;538;446;426;450;428;400;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;
66945000;1;01/01/2021;07:00;0;1;788;218;418;22;4;0;0;0;;0;296;274;238;224;236;260;322;294;358;356;304;256;238;274;320;348;366;434;574;612;662;784;764;720;642;564;480;422;424;448;410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66945000;1;01/01/2021;;1;1;788;218;418;22;4;0;0;0;;0;300;268;234;221;240;277;312;293;366;343;298;250;239;284;328;355;355;505;587;624;686;786;755;705;623;551;463;424;437;438;405;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;
66945000;2;01/12/2020;;1;1;367;194;236;5;1;1;1;1;;;194;196;204;227;367;359;322;314;265;233;211;211;206;222;268;244;233;220;213;214;206;205;248;256;224;213;209;205;201;202;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/12/2020;07:00;0;1;408;194;236;5;1;0;0;0;;0;194;194;198;232;326;364;322;320;276;236;218;212;204;214;282;246;236;222;214;218;206;206;236;262;229;214;210;206;202;200;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66945000;1;01/12/2020;17:00;0;1;408;194;236;5;1;0;0;0;;0;194;197;210;222;408;354;322;308;254;230;204;210;208;230;254;242;230;218;212;210;207;204;260;250;220;212;208;204;200;204;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66945000;1;01/12/2020;;1;1;408;194;236;5;1;0;0;0;;0;194;196;204;227;367;359;322;314;265;233;211;211;206;222;268;244;233;220;213;214;207;205;248;256;225;213;209;205;201;202;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66945000;2;01/11/2020;;1;1;415;197;247;1;27;;1;1;;;415;350;266;244;225;217;214;204;202;210;306;288;281;258;272;267;269;287;270;264;249;229;220;210;204;199;197;198;200;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/11/2020;07:00;0;1;422;197;247;1;27;0;0;0;;0;422;372;276;256;222;214;215;204;202;201;308;288;286;260;276;258;268;266;272;265;254;232;222;211;204;200;197;198;200;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66945000;1;01/11/2020;17:00;0;1;422;197;247;1;27;0;0;0;;0;408;328;256;232;228;220;212;204;202;218;304;288;276;256;268;276;270;308;267;262;244;226;218;210;204;198;197;198;200;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66945000;1;01/11/2020;;1;1;422;197;247;1;27;0;0;0;;0;415;350;266;244;225;217;214;204;202;210;306;288;281;258;272;267;269;287;270;264;249;229;220;211;204;199;197;198;200;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66945000;2;01/10/2020;;1;1;425;172;219;30;12;1;1;1;;;191;190;178;178;177;176;176;175;176;174;174;172;180;182;182;193;208;219;222;213;203;199;206;218;215;237;294;282;374;425;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/2020;17:00;0;1;446;172;219;30;12;2;2;2;;0;192;191;179;179;178;176;176;176;177;175;175;173;182;181;183;198;214;222;220;210;200;198;208;218;214;260;284;282;444;404;426;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;
66945000;1;01/10/2020;07:00;0;1;446;172;219;30;12;2;2;2;;0;190;189;177;177;176;175;175;174;174;173;173;172;179;182;181;188;202;216;224;216;206;200;204;218;216;214;304;282;304;446;390;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;
66945000;1;01/10/2020;;1;1;446;172;219;30;12;2;2;2;;0;191;190;178;178;177;176;176;175;176;174;174;173;181;182;182;193;208;219;222;213;203;199;206;218;215;237;294;282;374;425;408;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;
66945000;2;01/09/2020;;1;1;211;191;199;24;15;1;1;1;;;208;206;204;203;202;202;200;200;198;197;198;196;194;192;191;191;191;192;192;195;196;202;208;211;209;206;201;198;196;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/09/2020;17:00;0;1;212;190;199;24;15;2;2;2;;0;208;206;204;202;202;202;200;200;200;198;199;197;195;193;192;192;192;193;193;196;196;204;210;212;208;206;200;198;195;191;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;2;2;2;0
66945000;1;01/09/2020;07:00;0;1;212;190;199;24;15;2;2;2;;0;208;206;204;204;202;202;200;200;197;196;196;195;193;192;190;190;190;192;192;194;195;200;206;210;210;206;202;199;197;193;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;2;2;2;0
66945000;1;01/09/2020;;1;1;212;190;199;24;15;2;2;2;;0;208;206;204;203;202;202;200;200;199;197;198;196;194;193;191;191;191;193;193;195;196;202;208;211;209;206;201;199;196;192;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;2;2;2;0
66945000;2;01/08/2020;;1;1;321;204;232;21;10;1;1;1;;;214;214;213;211;208;207;206;206;206;204;204;204;204;204;204;218;252;276;281;302;321;305;286;264;248;237;229;221;216;211;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/08/2020;17:00;0;1;322;204;232;21;10;0;0;0;;0;214;214;213;210;207;207;206;206;206;204;204;204;204;204;204;224;256;280;280;314;320;302;284;262;246;236;228;220;216;211;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/08/2020;07:00;0;1;322;204;232;21;10;0;0;0;;0;214;214;213;212;209;207;206;206;206;204;204;204;204;204;204;212;248;272;282;290;322;308;289;267;250;238;230;222;216;211;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/08/2020;;1;1;322;204;232;21;10;0;0;0;;0;214;214;213;211;208;207;206;206;206;204;204;204;204;204;204;218;252;276;281;302;321;305;287;265;248;237;229;221;216;211;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/07/2020;;1;1;287;214;230;1;25;1;1;1;;;287;260;249;246;242;240;240;238;236;234;234;234;234;232;230;230;230;227;224;222;220;218;216;216;214;214;214;214;214;214;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/2020;07:00;0;1;288;214;230;1;25;0;0;0;;0;288;262;250;246;243;241;240;238;236;234;234;234;234;232;230;230;230;228;225;222;220;218;216;216;214;214;214;214;214;214;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/2020;17:00;0;1;288;214;230;1;25;0;0;0;;0;286;258;248;246;242;240;239;237;235;234;234;234;234;232;230;230;229;226;224;222;220;218;216;216;214;214;214;215;214;214;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/2020;;1;1;288;214;230;1;25;0;0;0;;0;287;260;249;246;243;241;240;238;236;234;234;234;234;232;230;230;230;227;225;222;220;218;216;216;214;214;214;215;214;214;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/06/2020;;1;1;312;234;260;29;24;1;1;1;;;260;259;269;287;300;292;280;270;266;262;258;256;252;250;247;246;243;242;240;238;237;237;236;234;234;240;263;294;312;304;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/06/2020;07:00;0;1;316;233;260;29;24;0;0;0;;0;260;258;266;284;299;294;280;270;266;262;258;256;252;250;247;246;244;242;240;239;237;237;237;234;233;238;258;290;308;308;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/06/2020;17:00;0;1;316;233;260;29;24;0;0;0;;0;260;260;272;290;302;290;279;269;266;262;258;256;252;249;247;246;242;241;240;238;237;237;236;233;234;242;268;297;316;299;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/06/2020;;1;1;316;233;260;29;24;0;0;0;;0;260;259;269;287;301;292;280;270;266;262;258;256;252;250;247;246;243;242;240;239;237;237;237;234;234;240;263;294;312;304;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/05/2020;;1;1;727;224;330;15;5;1;1;1;;;226;226;225;225;224;227;236;250;266;249;237;254;593;719;727;611;492;390;338;313;291;283;319;310;328;311;287;275;270;266;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/05/2020;07:00;0;1;734;223;330;15;5;0;0;0;;0;226;226;225;224;223;226;233;243;269;252;237;237;580;710;734;636;515;407;344;316;294;282;324;308;330;316;288;276;272;266;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/05/2020;17:00;0;1;734;223;330;15;5;0;0;0;;0;226;226;225;226;225;228;238;258;264;246;237;270;606;728;720;586;470;372;332;310;288;284;314;312;326;306;286;274;268;266;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/05/2020;;1;1;734;223;330;15;5;0;0;0;;0;226;226;225;225;224;227;236;251;267;249;237;254;593;719;727;611;493;390;338;313;291;283;319;310;328;311;287;275;270;266;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/04/2020;;1;1;382;230;264;16;30;1;1;1;;;266;272;264;247;243;240;255;278;338;312;273;253;246;282;322;382;314;275;257;250;245;243;240;238;236;234;234;233;231;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66945000;1;01/04/2020;17:00;0;1;386;229;264;16;30;0;0;0;;0;268;276;262;246;244;240;258;286;346;308;268;252;246;304;327;378;304;270;256;249;246;244;240;238;236;234;234;234;231;229;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/04/2020;07:00;0;1;386;229;264;16;30;0;0;0;;0;264;268;266;248;242;240;252;270;330;316;278;254;246;260;318;386;324;280;258;250;244;242;240;238;236;234;233;232;231;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/04/2020;;1;1;386;229;264;16;30;0;0;0;;0;266;272;264;247;243;240;255;278;338;312;273;253;246;282;323;382;314;275;257;250;245;243;240;238;236;234;234;233;231;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;2;01/03/2020;;1;1;460;243;281;1;29;1;1;1;;;460;408;337;312;301;294;286;280;276;270;266;263;260;258;256;254;263;270;260;260;262;272;288;276;272;256;247;246;243;251;275;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/03/2020;07:00;0;1;496;242;281;1;29;0;0;0;;0;496;428;344;314;302;293;287;280;276;270;267;262;260;258;256;254;260;272;262;260;259;272;291;276;273;257;248;246;242;248;272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/03/2020;17:00;0;1;496;242;281;1;29;0;0;0;;0;424;388;330;310;300;294;286;280;276;270;266;264;260;258;257;254;266;268;258;260;264;271;286;276;270;254;246;245;244;254;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/03/2020;;1;1;496;242;281;1;29;0;0;0;;0;460;408;337;312;301;294;287;280;276;270;267;263;260;258;257;254;263;270;260;260;262;272;289;276;272;256;247;246;243;251;275;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;2;01/02/2020;;1;1;575;298;448;14;20;1;1;1;;;324;426;496;460;408;426;398;382;342;336;418;475;536;575;549;447;362;320;302;298;552;506;546;560;506;414;526;554;536;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66945000;1;01/02/2020;07:00;0;1;584;290;448;14;20;0;0;0;;0;314;418;487;463;415;438;395;392;341;344;367;458;513;566;570;469;374;324;303;290;564;512;532;560;526;420;516;550;553;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
