Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66010000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66010000;1;01/10/2021;07:00;0;1;124;30;49;29;3;0;0;0;;0;34;34;34;32;32;32;38;42;40;48;60;48;112;76;60;70;54;50;52;48;44;42;40;40;42;44;46;42;44;76;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66010000;1;01/10/2021;;1;1;124;30;49;29;3;0;0;0;;0;33;33;32;33;32;31;39;42;40;58;56;49;95;77;59;65;55;50;51;47;44;42;40;40;42;44;46;43;84;70;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66010000;2;01/09/2021;;1;1;36;30;34;6;24;1;1;1;;;35;33;33;34;34;36;36;34;34;34;33;36;36;36;34;34;33;34;36;34;33;31;31;30;30;32;30;33;36;34;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66010000;1;01/09/2021;17:00;0;1;36;30;34;12;22;0;0;0;;0;34;32;32;34;34;35;35;34;32;35;34;36;36;35;34;34;32;35;36;34;32;30;30;30;30;32;30;32;36;34;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/09/2021;07:00;0;1;36;30;34;12;22;0;0;0;;0;36;34;34;34;34;36;36;34;35;34;32;35;36;36;35;34;34;34;36;34;34;32;32;30;30;32;30;34;36;34;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/09/2021;;1;1;36;30;34;12;22;0;0;0;;0;35;33;33;34;34;36;36;34;34;35;33;36;36;36;35;34;33;35;36;34;33;31;31;30;30;32;30;33;36;34;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/08/2021;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/08/2021;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/08/2021;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/07/2021;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/07/2021;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/07/2021;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/06/2021;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/06/2021;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/06/2021;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/05/2021;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/05/2021;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/05/2021;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/04/2021;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/04/2021;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/04/2021;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/03/2021;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/03/2021;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/03/2021;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;2;01/02/2021;;1;1;;;;;;;;;;;128;;;;;;;;;;;;142;157;176;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;
66010000;1;01/02/2021;07:00;0;1;;;;;;0;0;0;;0;128;;;;;;;;;;;;142;156;176;;;;;;;;;;;;;;;;;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/02/2021;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;142;158;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/02/2021;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;142;157;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;2;01/01/2021;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;118;121;130;132;115;138;133;132;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;;;;;;;
66010000;1;01/01/2021;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;132;148;118;122;178;128;122;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0
66010000;1;01/01/2021;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;102;142;130;120;124;175;132;118;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0
66010000;1;01/01/2021;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;137;139;119;123;177;130;120;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0
66010000;1;01/12/2020;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/12/2020;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/12/2020;;1;1;;;74;;;2;2;2;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/11/2020;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/11/2020;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/11/2020;;1;1;;;65;;;2;2;2;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/10/2020;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/10/2020;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/10/2020;;1;1;;;63;;;2;2;2;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;2;01/09/2020;;1;1;68;56;62;2;27;1;1;1;;;67;68;67;66;64;65;67;66;65;64;62;62;62;62;61;60;60;59;58;61;60;60;58;57;60;61;56;57;56;56;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66010000;1;01/09/2020;07:00;0;1;21;2;12;2;18;0;0;0;;0;20;21;21;20;20;21;21;20;20;21;19;19;19;20;18;17;15;16;15;14;14;16;13;12;11;11;11;11;9;9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/09/2020;17:00;0;1;21;2;12;2;18;0;0;0;;0;14;16;13;11;9;9;13;12;10;7;6;6;6;5;4;4;4;2;2;8;5;4;2;2;9;11;2;3;2;2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/09/2020;;1;1;21;2;12;2;18;0;0;0;;0;17;19;17;16;15;15;17;16;15;14;13;13;13;13;11;11;10;9;9;11;10;10;8;7;10;11;7;7;6;6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;2;01/08/2020;;1;1;76;62;71;24;18;1;1;1;;;74;74;74;73;72;72;72;72;73;72;72;72;72;70;68;66;66;62;66;69;74;75;74;76;74;68;66;65;72;69;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/08/2020;17:00;0;1;27;8;21;24;18;0;0;0;;0;24;23;23;22;21;20;20;19;21;18;19;19;19;17;14;13;12;8;13;20;26;26;26;27;26;14;11;11;20;15;16;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/08/2020;07:00;0;1;27;8;21;24;18;0;0;0;;0;24;25;25;24;24;24;24;24;25;25;24;26;25;24;22;20;20;17;18;18;23;24;23;24;23;22;21;19;23;23;20;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/08/2020;;1;1;27;8;21;24;18;0;0;0;;0;24;24;24;23;23;22;22;22;23;22;22;23;22;21;18;17;16;13;16;19;25;25;25;26;25;18;16;15;22;19;18;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/07/2020;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/07/2020;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/07/2020;;1;1;;;73;;;2;2;2;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;2;01/06/2020;;1;1;;;;;;;;;;;98;96;95;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
66010000;1;01/06/2020;17:00;0;1;;;;;;0;0;0;;0;98;96;95;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/06/2020;07:00;0;1;;;;;;0;0;0;;0;98;96;95;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/06/2020;;1;1;;;83;;;2;2;2;;0;98;96;95;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;2;01/05/2020;;1;1;124;94;103;15;4;1;1;1;;;100;98;96;94;99;97;96;104;103;110;104;99;103;116;124;118;115;111;107;102;99;109;107;106;99;96;94;96;101;97;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/05/2020;17:00;0;1;126;92;103;15;27;0;0;0;;0;100;98;96;94;100;98;96;109;106;108;102;98;106;118;126;118;114;110;106;102;98;108;106;102;98;95;92;98;102;96;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/05/2020;07:00;0;1;126;92;103;15;27;0;0;0;;0;100;98;96;95;98;96;96;98;100;112;106;100;100;114;122;118;116;112;108;102;100;110;108;109;100;98;95;94;100;98;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/05/2020;;1;1;126;92;103;15;27;0;0;0;;0;100;98;96;95;99;97;96;104;103;110;104;99;103;116;124;118;115;111;107;102;99;109;107;106;99;97;94;96;101;97;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/04/2020;;1;1;246;95;121;1;28;;1;1;;;246;175;147;141;141;139;137;133;127;116;108;99;102;101;101;143;131;124;116;116;107;99;96;99;101;100;97;95;101;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66010000;1;01/04/2020;17:00;0;1;248;94;121;1;28;0;0;0;;0;244;170;146;140;142;138;136;132;124;114;103;98;105;100;102;144;130;122;118;116;106;98;95;100;102;100;96;96;102;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/04/2020;07:00;0;1;248;94;121;1;28;0;0;0;;0;248;180;148;142;140;140;138;134;130;118;112;100;100;102;100;142;132;126;114;116;108;100;97;98;100;100;98;94;100;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/04/2020;;1;1;248;94;121;1;28;0;0;0;;0;246;175;147;141;141;139;137;133;127;116;108;99;103;101;101;143;131;124;116;116;107;99;96;99;101;100;97;95;101;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;2;01/03/2020;;1;3;403;98;194;1;19;1;1;1;;;403;378;359;340;305;247;203;172;151;135;125;118;113;108;102;101;105;104;98;116;205;179;175;169;172;169;168;191;247;266;277;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/03/2020;17:00;0;1;420;110;207;1;19;0;0;0;;0;416;406;390;364;320;290;210;180;160;148;138;132;128;123;120;120;116;111;110;140;200;178;174;168;174;168;170;200;252;270;276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/03/2020;07:00;0;1;420;110;207;1;19;0;0;0;;0;420;410;396;366;332;300;260;200;168;152;142;132;128;124;122;120;118;114;112;150;214;180;176;170;170;170;166;182;242;262;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/03/2020;;1;1;420;110;207;1;19;0;0;0;;0;418;408;393;365;326;295;235;190;164;150;140;132;128;124;121;120;117;113;111;145;207;179;175;169;172;169;168;191;247;266;277;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/02/2020;;1;3;422;68;228;28;2;1;;1;;;71;68;69;68;74;86;102;133;149;210;241;263;292;314;283;231;187;161;139;154;245;292;341;375;394;407;414;422;419;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66010000;1;01/02/2020;07:00;0;1;438;84;249;28;1;0;0;0;;0;84;86;84;86;88;100;116;140;152;230;252;278;301;338;302;250;226;200;186;155;265;350;390;401;416;426;418;426;436;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66010000;1;01/02/2020;17:00;0;1;438;84;249;28;1;0;0;0;;0;84;87;86;88;90;102;122;144;162;238;258;278;316;310;280;230;216;190;168;180;301;365;396;416;418;420;420;438;436;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66010000;1;01/02/2020;;1;1;438;84;249;28;1;0;0;0;;0;84;87;85;87;89;101;119;142;157;234;255;278;309;324;291;240;221;195;177;168;283;358;393;409;417;423;419;432;436;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66010000;2;01/01/2020;;1;3;132;71;94;9;29;1;1;1;;;88;88;97;109;106;118;111;121;132;108;105;101;93;87;81;81;82;93;98;96;91;85;85;105;107;91;78;72;71;74;75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/01/2020;07:00;0;1;143;84;105;9;31;0;0;0;;0;100;104;106;108;110;126;122;116;143;118;114;110;106;100;94;88;98;102;103;102;100;98;118;114;108;106;102;98;88;86;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/01/2020;17:00;0;1;143;84;105;9;31;0;0;0;;0;104;106;108;108;112;124;120;120;128;116;112;108;104;100;90;88;98;104;102;100;99;100;116;110;106;106;100;94;86;86;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/01/2020;;1;1;143;84;105;9;31;0;0;0;;0;102;105;107;108;111;125;121;118;136;117;113;109;105;100;92;88;98;103;103;101;100;99;117;112;107;106;101;96;87;86;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/12/2019;;1;3;173;88;104;14;5;1;1;1;;;93;89;90;92;88;91;93;93;99;101;113;121;107;173;133;104;109;110;110;108;95;98;118;110;96;94;103;102;96;99;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/12/2019;17:00;0;1;205;100;113;14;5;0;0;0;;0;103;103;105;102;100;105;105;102;100;102;105;114;140;205;132;115;126;126;120;118;118;118;120;116;114;112;108;106;103;101;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/12/2019;07:00;0;1;205;100;113;14;5;0;0;0;;0;103;103;100;102;100;105;105;103;100;100;102;134;112;182;148;114;116;114;112;115;118;116;122;118;114;112;110;106;104;102;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/12/2019;;1;1;205;100;113;14;5;0;0;0;;0;103;103;103;102;100;105;105;103;100;101;104;124;126;194;140;115;121;120;116;117;118;117;121;117;114;112;109;106;104;102;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/11/2019;;1;3;107;51;67;30;1;1;;1;;;51;61;73;67;61;57;57;60;62;61;59;72;76;68;66;67;65;63;64;57;53;59;64;75;72;72;72;88;91;107;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66010000;1;01/11/2019;17:00;0;1;102;57;79;28;1;0;0;0;;0;57;68;82;80;76;78;74;72;72;74;76;86;84;84;80;78;76;78;82;78;76;76;88;84;82;70;70;102;92;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/11/2019;07:00;0;1;102;57;79;28;1;0;0;0;;0;57;66;84;80;78;76;74;73;72;72;76;86;88;86;82;78;76;76;80;80;76;76;88;86;82;72;68;102;90;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/11/2019;;1;1;102;57;79;28;1;0;0;0;;0;57;67;83;80;77;77;74;73;72;73;76;86;86;85;81;78;76;77;81;79;76;76;88;85;82;71;69;102;91;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;2;01/10/2019;;1;1;68;49;54;24;2;1;1;1;;;52;49;50;53;53;53;52;53;53;52;51;50;56;58;55;52;51;49;49;51;53;56;65;68;64;59;55;54;52;49;49;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/10/2019;17:00;0;1;68;47;54;23;19;2;2;2;;0;52;49;51;55;54;54;54;54;54;53;53;52;58;58;55;53;52;50;51;53;56;58;68;67;64;59;55;57;57;56;57;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;
66010000;1;01/10/2019;07:00;0;1;68;47;54;23;19;2;2;2;;0;51;49;49;50;52;52;50;52;51;51;49;48;54;57;54;51;49;48;47;49;50;53;62;68;64;58;54;55;57;57;57;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
66010000;1;01/10/2019;;1;1;68;47;54;23;19;2;2;2;;0;52;49;50;53;53;53;52;53;53;52;51;50;56;58;55;52;51;49;49;51;53;56;65;68;64;59;55;56;57;57;57;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
66010000;2;01/09/2019;;1;1;58;49;54;1;26;;1;1;;;58;55;54;54;52;52;55;56;56;54;52;52;55;56;56;54;53;52;53;52;51;51;51;51;50;49;55;56;56;54;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66010000;1;01/09/2019;07:00;0;1;;;;;;0;0;0;;0;58;56;54;54;52;52;54;56;56;54;52;52;54;56;56;54;54;52;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
66010000;1;01/09/2019;17:00;0;1;;;;;;0;0;0;;0;58;54;54;54;52;52;56;56;56;54;52;52;56;56;56;54;52;52;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
