Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66710000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66710000;1;01/10/2021;07:00;0;1;255;197;215;27;4;0;0;0;;0;201;200;199;197;197;197;197;197;197;197;197;198;200;200;200;202;204;205;207;211;217;223;227;234;244;250;254;255;255;253;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/10/2021;17:00;0;1;255;197;215;27;4;0;0;0;;0;199;200;198;197;197;197;197;197;197;197;198;199;200;200;200;203;204;206;208;213;220;225;228;239;247;251;255;255;255;251;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/10/2021;;1;1;255;197;215;27;4;0;0;0;;0;200;200;199;197;197;197;197;197;197;197;198;199;200;200;200;203;204;206;208;212;219;224;228;237;246;251;255;255;255;252;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/09/2021;;1;1;213;202;209;1;30;;1;1;;;213;213;212;212;212;212;212;212;212;212;210;210;208;208;207;210;210;210;210;210;209;208;208;208;207;207;206;206;204;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66710000;1;01/09/2021;17:00;0;1;213;202;209;1;30;0;0;0;;0;213;213;212;213;212;212;212;212;212;212;210;210;208;208;207;210;210;210;210;210;209;208;208;208;207;207;206;205;203;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/09/2021;07:00;0;1;213;202;209;1;30;0;0;0;;0;213;213;212;212;212;212;212;212;212;212;210;210;209;208;207;210;210;210;210;210;209;208;208;208;207;207;206;206;204;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/09/2021;;1;1;213;202;209;1;30;0;0;0;;0;213;213;212;213;212;212;212;212;212;212;210;210;209;208;207;210;210;210;210;210;209;208;208;208;207;207;206;206;204;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;2;01/08/2021;;1;1;232;213;223;1;31;1;1;1;;;232;232;232;231;230;230;230;229;229;228;228;227;227;227;226;225;224;224;222;221;220;218;216;214;214;217;216;215;214;214;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/08/2021;17:00;0;1;233;213;223;1;31;0;0;0;;0;232;232;231;231;230;230;230;229;229;228;228;227;227;227;226;225;224;224;222;221;220;218;216;214;214;217;215;215;214;214;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/08/2021;07:00;0;1;233;213;223;1;31;0;0;0;;0;233;232;232;231;230;230;230;229;229;228;228;227;227;227;226;225;225;224;222;221;220;219;217;215;214;217;216;215;214;214;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/08/2021;;1;1;233;213;223;1;31;0;0;0;;0;233;232;232;231;230;230;230;229;229;228;228;227;227;227;226;225;225;224;222;221;220;219;217;215;214;217;216;215;214;214;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/07/2021;;1;1;262;234;249;1;30;1;1;1;;;262;260;258;258;257;256;255;254;254;254;253;253;252;252;250;250;250;250;248;247;245;244;242;241;240;240;239;238;236;234;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/07/2021;07:00;0;1;262;233;249;1;31;0;0;0;;0;262;261;259;258;257;256;255;254;254;254;253;253;252;252;251;250;250;250;249;248;245;244;242;241;240;240;239;238;236;235;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/07/2021;17:00;0;1;262;233;249;1;31;0;0;0;;0;262;260;258;257;257;256;255;254;254;253;253;253;252;251;250;250;250;250;248;246;245;243;242;241;240;240;239;238;236;234;233;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/07/2021;;1;1;262;233;249;1;31;0;0;0;;0;262;261;259;258;257;256;255;254;254;254;253;253;252;252;251;250;250;250;249;247;245;244;242;241;240;240;239;238;236;235;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/06/2021;;1;1;324;262;293;6;30;1;1;1;;;308;314;318;320;322;324;324;321;320;317;314;309;304;296;291;287;284;281;278;276;276;274;273;272;270;268;268;266;264;262;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66710000;1;01/06/2021;17:00;0;1;324;262;293;6;30;0;0;0;;0;309;316;319;320;322;324;324;320;319;316;312;308;300;295;290;286;283;280;278;276;275;274;273;272;269;268;267;265;264;262;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/06/2021;07:00;0;1;324;262;293;6;30;0;0;0;;0;306;313;318;320;321;323;324;322;320;318;316;310;308;298;292;288;284;282;279;277;276;274;273;272;271;269;268;266;264;263;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/06/2021;;1;1;324;262;293;6;30;0;0;0;;0;308;315;319;320;322;324;324;321;320;317;314;309;304;297;291;287;284;281;279;277;276;274;273;272;270;269;268;266;264;263;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;2;01/05/2021;;1;1;377;290;326;1;29;1;1;1;;;377;373;370;366;360;355;351;347;343;340;338;336;333;330;328;323;320;317;312;307;302;301;300;300;299;298;294;291;290;293;297;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/05/2021;17:00;0;1;378;290;326;1;28;0;0;0;;0;376;372;369;364;359;354;350;346;342;340;338;336;332;329;327;322;320;316;310;306;301;301;300;300;299;298;293;290;291;294;299;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/05/2021;07:00;0;1;378;290;326;1;28;0;0;0;;0;378;374;370;368;362;356;352;348;344;341;338;336;334;330;328;324;321;318;313;308;303;301;301;300;299;299;296;292;290;292;295;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/05/2021;;1;1;378;290;326;1;28;0;0;0;;0;377;373;370;366;361;355;351;347;343;341;338;336;333;330;328;323;321;317;312;307;302;301;301;300;299;299;295;291;291;293;297;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/04/2021;;1;1;444;380;417;7;30;1;1;1;;;439;439;439;439;439;441;444;444;443;442;440;436;429;425;419;415;411;408;406;406;402;400;396;391;390;388;386;385;384;380;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66710000;1;01/04/2021;07:00;0;1;444;380;417;7;30;0;0;0;;0;439;439;439;439;439;440;444;444;443;442;440;438;430;426;420;416;412;408;406;406;403;400;397;392;390;389;386;385;384;380;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/04/2021;17:00;0;1;444;380;417;7;30;0;0;0;;0;439;439;439;439;439;442;444;444;443;441;439;434;428;424;418;414;410;408;406;405;401;399;395;390;390;388;386;385;383;380;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/04/2021;;1;1;444;380;417;7;30;0;0;0;;0;439;439;439;439;439;441;444;444;443;442;440;436;429;425;419;415;411;408;406;406;402;400;396;391;390;389;386;385;384;380;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;2;01/03/2021;;1;1;445;399;427;21;1;1;1;1;;;399;399;399;400;406;417;420;421;421;421;422;422;423;423;423;423;424;429;434;444;445;444;443;442;441;440;440;439;440;440;439;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/03/2021;07:00;0;1;445;399;427;20;1;0;0;0;;0;399;399;399;400;402;415;420;421;421;421;422;422;423;423;423;423;424;429;434;444;445;444;443;442;441;440;440;438;440;440;439;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/03/2021;17:00;0;1;445;399;427;20;1;0;0;0;;0;399;399;399;400;410;419;420;421;421;421;422;422;423;423;423;423;424;429;434;445;445;444;443;441;441;440;440;440;440;439;439;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/03/2021;;1;1;445;399;427;20;1;0;0;0;;0;399;399;399;400;406;417;420;421;421;421;422;422;423;423;423;423;424;429;434;445;445;444;443;442;441;440;440;439;440;440;439;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/02/2021;;1;1;416;397;407;7;27;1;1;1;;;402;406;410;412;414;415;416;416;414;413;412;410;410;409;408;407;407;406;406;404;401;400;400;399;398;398;397;398;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66710000;1;01/02/2021;07:00;0;1;416;397;407;7;27;0;0;0;;0;401;405;409;412;414;415;416;416;415;413;412;411;410;409;408;407;407;406;406;404;401;400;400;399;398;398;397;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66710000;1;01/02/2021;17:00;0;1;416;397;407;7;27;0;0;0;;0;403;407;411;413;414;415;416;415;414;413;412;410;410;409;408;407;407;406;405;403;401;400;399;399;398;398;397;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66710000;1;01/02/2021;;1;1;416;397;407;7;27;0;0;0;;0;402;406;410;413;414;415;416;416;415;413;412;411;410;409;408;407;407;406;406;404;401;400;400;399;398;398;397;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66710000;2;01/01/2021;;1;1;398;304;343;31;1;1;1;1;;;304;307;312;318;321;325;328;330;332;335;337;338;337;336;334;332;331;327;333;334;338;342;354;360;366;372;377;382;387;394;398;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/01/2021;07:00;0;1;399;303;343;31;1;0;0;0;;0;303;306;310;317;320;324;327;330;331;334;337;338;337;336;335;333;331;332;333;334;337;340;350;360;365;371;376;380;386;392;397;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/01/2021;17:00;0;1;399;303;343;31;1;0;0;0;;0;304;308;314;319;322;326;328;330;332;336;337;338;337;336;334;332;331;322;333;335;339;344;358;360;368;373;378;384;388;396;399;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/01/2021;;1;1;399;303;343;31;1;0;0;0;;0;304;307;312;318;321;325;328;330;332;335;337;338;337;336;335;333;331;327;333;335;338;342;354;360;367;372;377;382;387;394;398;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/12/2020;;1;1;301;247;269;31;9;1;1;1;;;262;260;259;257;255;253;251;249;247;248;249;250;253;257;259;261;272;278;281;283;286;285;285;286;286;285;283;285;285;286;301;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/12/2020;07:00;0;1;301;246;271;24;9;0;0;0;;0;262;260;259;258;255;253;251;249;247;247;248;249;252;256;258;260;271;276;280;283;285;300;300;301;300;300;295;285;285;286;301;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/12/2020;17:00;0;1;301;246;271;24;9;0;0;0;;0;261;259;258;256;254;252;250;248;246;248;249;250;254;257;259;262;273;279;282;283;286;300;300;301;300;300;295;285;284;286;301;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/12/2020;;1;1;301;246;271;24;9;0;0;0;;0;262;260;259;257;255;253;251;249;247;248;249;250;253;257;259;261;272;278;281;283;286;300;300;301;300;300;295;285;285;286;301;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/11/2020;;1;1;265;250;258;28;1;1;;1;;;250;250;252;254;254;254;256;256;257;257;258;258;258;258;259;259;260;260;260;260;258;257;256;255;257;260;263;265;265;264;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66710000;1;01/11/2020;07:00;0;1;265;249;258;28;1;0;0;0;;0;249;250;252;254;254;254;256;256;256;257;257;258;258;258;259;259;260;260;260;260;258;257;256;255;256;259;262;264;265;264;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/11/2020;17:00;0;1;265;249;258;28;1;0;0;0;;0;250;250;252;254;254;254;256;256;257;257;258;258;258;258;259;259;260;260;260;259;258;257;256;254;258;260;263;265;265;263;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/11/2020;;1;1;265;249;258;28;1;0;0;0;;0;250;250;252;254;254;254;256;256;257;257;258;258;258;258;259;259;260;260;260;260;258;257;256;255;257;260;263;265;265;264;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;2;01/10/2020;;1;1;248;219;225;31;10;1;1;1;;;223;223;223;222;222;222;221;220;220;219;219;219;220;221;221;221;221;221;220;222;224;226;226;227;227;229;231;235;239;244;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/10/2020;07:00;0;1;249;218;225;31;11;0;0;0;;0;223;223;223;222;222;222;221;220;220;219;219;218;219;220;221;221;221;221;220;221;223;225;226;226;227;228;230;234;238;242;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/10/2020;17:00;0;1;249;218;225;31;11;0;0;0;;0;223;223;223;222;222;221;221;220;219;219;218;219;220;221;221;221;221;221;220;222;224;226;226;227;227;229;232;236;240;245;249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/10/2020;;1;1;249;218;225;31;11;0;0;0;;0;223;223;223;222;222;222;221;220;220;219;219;219;220;221;221;221;221;221;220;222;224;226;226;227;227;229;231;235;239;244;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/09/2020;;1;1;239;223;229;1;30;;1;1;;;239;238;238;237;236;235;234;233;232;231;230;230;230;229;228;228;227;226;226;226;225;225;224;224;224;224;224;224;224;223;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66710000;1;01/09/2020;17:00;0;1;239;223;229;1;30;0;0;0;;0;239;238;238;236;236;234;234;232;232;231;230;230;229;228;228;227;226;226;226;226;225;224;224;224;224;224;224;224;224;223;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/09/2020;07:00;0;1;239;223;229;1;30;0;0;0;;0;239;238;238;238;236;236;234;233;232;231;230;230;230;229;228;228;227;226;226;226;225;225;224;224;224;224;224;224;224;223;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/09/2020;;1;1;239;223;229;1;30;0;0;0;;0;239;238;238;237;236;235;234;233;232;231;230;230;230;229;228;228;227;226;226;226;225;225;224;224;224;224;224;224;224;223;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;2;01/08/2020;;1;1;252;239;245;1;30;1;1;1;;;252;252;252;251;251;251;250;250;249;248;247;246;246;245;245;244;244;243;243;242;241;241;241;240;240;240;240;240;240;239;239;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/08/2020;17:00;0;1;252;239;245;1;29;0;0;0;;0;252;252;252;251;251;251;250;250;248;248;246;246;245;245;245;244;244;243;242;242;241;241;241;240;240;240;240;240;239;239;239;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/08/2020;07:00;0;1;252;239;245;1;29;0;0;0;;0;252;252;252;251;251;251;250;250;250;248;248;246;246;245;245;244;244;243;243;242;241;241;241;240;240;240;240;240;240;239;239;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/08/2020;;1;1;252;239;245;1;29;0;0;0;;0;252;252;252;251;251;251;250;250;249;248;247;246;246;245;245;244;244;243;243;242;241;241;241;240;240;240;240;240;240;239;239;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/07/2020;;1;1;277;252;264;1;30;1;1;1;;;277;275;274;273;272;272;271;270;270;269;268;268;267;267;266;266;265;264;264;263;261;260;259;258;257;256;255;254;253;252;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/07/2020;07:00;0;1;277;251;264;1;31;0;0;0;;0;277;275;274;273;272;272;271;270;270;269;268;268;267;267;266;266;265;264;264;263;261;260;259;258;257;256;255;254;253;252;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/07/2020;17:00;0;1;277;251;264;1;31;0;0;0;;0;276;275;274;273;272;271;271;270;269;269;268;267;267;266;266;265;265;264;264;262;261;260;258;258;257;255;255;254;253;252;251;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/07/2020;;1;1;277;251;264;1;31;0;0;0;;0;277;275;274;273;272;272;271;270;270;269;268;268;267;267;266;266;265;264;264;263;261;260;259;258;257;256;255;254;253;252;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/06/2020;;1;1;336;278;304;1;30;;1;1;;;336;334;332;330;327;325;321;319;315;313;311;307;305;303;301;300;299;297;296;293;291;290;289;288;286;283;281;280;279;278;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66710000;1;01/06/2020;07:00;0;1;337;277;303;1;30;0;0;0;;0;337;334;332;330;328;325;322;319;316;313;311;308;305;303;301;300;299;297;296;293;291;290;289;288;286;284;282;280;279;278;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/06/2020;17:00;0;1;337;277;303;1;30;0;0;0;;0;335;333;331;329;326;324;320;318;314;312;310;306;304;302;301;300;298;296;295;292;290;289;288;287;286;282;280;279;278;277;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/06/2020;;1;1;337;277;303;1;30;0;0;0;;0;336;334;332;330;327;325;321;319;315;313;311;307;305;303;301;300;299;297;296;293;291;290;289;288;286;283;281;280;279;278;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;2;01/05/2020;;1;1;391;339;354;1;31;1;1;1;;;391;389;385;381;377;373;373;365;360;354;349;345;341;343;346;348;346;345;343;342;341;341;345;346;345;345;344;344;343;341;339;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/05/2020;07:00;0;1;392;338;354;1;31;0;0;0;;0;392;389;386;382;378;373;377;366;360;355;350;346;341;342;345;347;346;345;343;343;341;340;343;346;345;345;344;344;343;342;340;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/05/2020;17:00;0;1;392;338;354;1;31;0;0;0;;0;390;388;384;380;376;373;369;363;359;353;348;344;341;344;346;348;345;344;342;341;340;341;346;346;345;345;344;343;342;340;338;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/05/2020;;1;1;392;338;354;1;31;0;0;0;;0;391;389;385;381;377;373;373;365;360;354;349;345;341;343;346;348;346;345;343;342;341;341;345;346;345;345;344;344;343;341;339;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/04/2020;;1;1;450;395;427;1;30;;1;1;;;450;447;443;441;440;439;438;437;437;436;436;435;434;433;432;431;430;429;428;426;421;418;415;413;411;409;405;401;399;395;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66710000;1;01/04/2020;07:00;0;1;450;394;427;1;30;0;0;0;;0;450;448;444;442;440;439;438;437;437;436;436;435;434;433;432;431;430;429;428;426;422;418;415;413;412;410;406;402;399;396;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/04/2020;17:00;0;1;450;394;427;1;30;0;0;0;;0;449;446;442;440;439;438;438;437;437;436;435;434;434;433;432;430;429;428;427;425;420;417;414;412;410;408;404;400;398;394;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/04/2020;;1;1;450;394;427;1;30;0;0;0;;0;450;447;443;441;440;439;438;437;437;436;436;435;434;433;432;431;430;429;428;426;421;418;415;413;411;409;405;401;399;395;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;2;01/03/2020;;1;1;469;439;456;20;1;1;1;1;;;439;440;440;440;441;442;444;447;449;450;452;454;455;456;458;460;462;464;465;469;469;469;469;469;468;466;463;461;460;457;453;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/03/2020;07:00;0;1;469;439;456;20;1;0;0;0;;0;439;440;440;440;441;442;444;446;448;450;452;454;454;456;457;460;461;463;464;469;469;469;469;469;468;466;464;461;460;458;454;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/03/2020;17:00;0;1;469;439;456;20;1;0;0;0;;0;439;440;440;440;441;442;444;448;449;450;452;454;456;456;458;460;462;464;465;469;469;469;469;469;468;466;462;460;460;456;452;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/03/2020;;1;1;469;439;456;20;1;0;0;0;;0;439;440;440;440;441;442;444;447;449;450;452;454;455;456;458;460;462;464;465;469;469;469;469;469;468;466;463;461;460;457;453;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/02/2020;;1;1;438;364;404;29;1;1;;1;;;364;365;369;375;379;383;386;390;391;392;396;401;401;404;403;405;407;409;410;412;422;426;428;431;433;435;436;437;438;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66710000;1;01/02/2020;17:00;0;1;438;364;404;29;1;0;0;0;;0;364;365;370;376;380;384;387;391;391;392;398;401;401;405;403;405;407;409;410;412;424;426;428;432;434;435;436;437;438;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66710000;1;01/02/2020;07:00;0;1;438;364;404;29;1;0;0;0;;0;364;364;368;374;378;382;385;388;391;392;394;401;401;402;403;404;406;408;410;411;420;425;427;430;432;434;435;436;438;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
