Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66900000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66900000;1;01/11/2021;;1;1;376;117;164;18;7;0;0;0;;0;130;129;126;124;120;119;118;120;120;120;121;150;175;143;129;140;205;351;346;296;221;175;153;158;196;148;145;139;136;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66900000;2;01/10/2021;;1;3;411;103;176;12;1;1;1;1;;;103;103;103;107;118;121;115;116;138;154;306;411;241;186;205;243;290;243;188;159;144;134;129;150;223;258;191;158;143;135;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/10/2021;17:00;0;1;374;102;169;11;1;0;0;0;;0;102;102;108;120;118;118;122;148;184;325;312;196;174;246;294;288;258;174;146;138;130;126;162;212;186;152;132;120;118;112;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/10/2021;07:00;0;1;374;102;169;11;1;0;0;0;;0;102;102;102;112;108;114;114;128;163;236;374;205;192;186;282;302;272;192;160;142;134;128;148;184;222;164;144;124;116;136;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/10/2021;;1;1;459;102;176;12;1;0;0;0;;0;102;102;105;106;117;120;114;116;139;154;317;419;233;183;205;240;293;242;185;159;144;134;129;152;223;260;189;157;143;135;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66900000;2;01/09/2021;;1;1;132;103;109;1;23;;1;2;;;132;130;128;113;111;112;112;111;110;109;109;109;109;109;108;107;107;107;107;106;105;104;103;103;103;103;104;104;103;103;;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66900000;1;01/09/2021;07:00;0;1;138;102;114;1;30;0;0;0;;0;138;138;138;136;136;136;113;113;112;110;110;110;110;110;110;110;108;108;108;108;108;108;108;108;104;104;104;104;104;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/09/2021;17:00;0;1;138;102;114;1;30;0;0;0;;0;138;138;138;136;136;136;113;112;112;110;110;110;110;110;110;108;108;108;108;108;108;108;108;108;104;104;104;104;104;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/09/2021;;1;1;156;103;111;1;23;0;0;0;;0;154;147;128;113;111;113;112;111;110;109;109;109;110;109;108;107;107;107;107;106;105;104;104;103;103;103;105;104;103;103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;2;01/08/2021;;1;1;133;118;123;31;25;2;2;2;;;125;125;125;126;126;126;126;125;124;123;123;122;122;121;122;122;122;122;122;121;120;120;120;119;118;118;120;124;128;132;133;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66900000;1;01/08/2021;;1;1;171;135;143;30;26;0;0;0;;0;144;144;145;146;146;145;144;143;143;142;141;140;141;141;142;142;141;141;140;139;138;137;136;136;136;135;135;139;149;171;166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
66900000;2;01/07/2021;;1;1;137;125;131;1;28;2;2;2;;;137;137;137;137;137;137;136;135;134;134;133;132;131;131;130;130;129;129;129;129;129;129;129;129;129;128;127;125;125;125;125;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66900000;1;01/07/2021;17:00;0;1;50;43;46;1;27;0;0;0;;0;50;50;50;49;49;49;49;48;48;48;47;47;47;47;46;46;46;46;45;45;45;45;44;44;44;44;43;43;43;43;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/07/2021;07:00;0;1;50;43;46;1;27;0;0;0;;0;50;50;50;49;49;49;49;48;48;48;47;47;47;47;46;46;46;46;45;45;45;45;44;44;44;44;43;43;43;43;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/07/2021;;1;1;150;143;146;1;27;0;0;0;;0;150;150;150;149;149;149;149;148;148;148;147;147;147;147;146;146;146;146;145;145;145;145;144;144;144;144;143;143;143;143;143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66900000;2;01/06/2021;;1;3;;;;;;;;;;;136;140;147;141;138;136;135;139;155;181;276;322;248;203;178;;165;155;150;147;147;146;146;145;144;143;141;140;138;137;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
66900000;1;01/06/2021;07:00;0;1;148;51;71;18;28;0;0;0;;0;78;78;76;76;74;74;72;72;70;70;68;68;66;66;64;64;86;148;102;86;74;68;64;60;56;52;52;52;51;51;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/06/2021;17:00;0;1;148;51;71;18;28;0;0;0;;0;78;78;76;76;74;74;72;72;70;70;68;68;66;66;64;64;112;120;94;80;70;66;62;58;54;52;52;51;51;51;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/06/2021;;1;1;334;135;168;12;1;0;0;0;;0;135;138;147;141;138;136;135;141;153;175;275;324;247;202;178;168;163;161;159;159;159;159;159;158;158;156;154;153;152;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66900000;2;01/05/2021;;1;3;151;136;141;1;30;1;1;1;;;151;148;147;146;145;144;142;142;143;144;143;141;141;141;143;144;143;142;141;140;139;138;138;138;138;138;137;137;137;136;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/05/2021;07:00;0;1;209;75;102;14;12;0;0;0;;0;89;87;85;83;81;79;79;78;77;77;76;75;128;174;183;152;136;128;124;120;116;112;108;104;100;96;92;86;84;82;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/05/2021;17:00;0;1;209;75;102;14;12;0;0;0;;0;88;86;84;82;80;79;78;78;77;76;76;75;146;209;172;144;132;126;122;118;114;110;106;102;98;94;88;86;84;82;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/05/2021;;1;1;151;136;141;1;30;0;0;0;;0;151;148;147;146;145;143;143;143;144;145;143;141;141;141;143;145;143;142;141;140;139;138;138;138;139;138;137;137;137;136;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66900000;2;01/04/2021;;1;3;233;143;158;27;12;1;1;1;;;158;153;151;149;148;148;146;146;146;146;145;143;143;144;145;144;150;163;192;176;155;149;146;144;157;213;233;190;164;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66900000;1;01/04/2021;07:00;0;1;205;57;85;25;5;0;0;0;;0;58;58;58;58;57;57;57;57;57;57;57;120;104;96;92;88;84;80;76;72;68;64;60;87;183;174;134;108;96;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/04/2021;17:00;0;1;205;57;85;25;5;0;0;0;;0;58;58;58;58;57;57;57;57;57;57;100;110;98;94;90;86;82;78;74;70;66;62;58;169;205;156;122;98;94;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/04/2021;;1;1;241;143;158;27;12;0;0;0;;0;158;158;151;150;148;148;146;146;146;146;144;144;143;143;145;145;151;164;192;177;156;150;146;144;156;215;236;190;164;156;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;0
66900000;2;01/03/2021;;1;3;339;157;194;7;29;1;1;1;;;184;180;181;187;194;212;339;314;254;204;189;180;174;172;170;170;177;208;234;216;186;179;173;171;179;182;173;162;157;159;161;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/03/2021;07:00;0;1;336;59;112;3;31;0;0;0;;0;193;248;336;284;205;176;162;134;120;112;96;92;88;84;80;76;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/03/2021;17:00;0;1;336;59;112;3;31;0;0;0;;0;218;310;328;261;183;170;144;126;118;100;94;90;86;82;78;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/03/2021;;1;1;381;157;194;7;29;0;0;0;;0;185;179;180;187;194;204;351;312;254;202;189;181;175;173;170;170;179;214;237;216;184;179;173;170;179;173;173;163;158;160;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66900000;2;01/02/2021;;1;3;638;164;288;17;26;1;1;1;;;480;488;397;315;286;246;225;209;195;185;179;175;175;178;304;505;638;634;444;296;216;191;181;173;167;164;206;205;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66900000;1;01/02/2021;17:00;0;1;401;80;144;1;26;0;0;0;;0;358;286;247;208;186;162;152;141;132;121;116;112;108;104;100;139;153;137;108;104;100;96;92;88;84;80;117;142;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66900000;1;01/02/2021;07:00;0;1;401;80;144;1;26;0;0;0;;0;401;312;258;221;192;173;156;144;135;126;118;114;110;106;102;138;142;141;112;106;102;98;94;90;86;82;107;126;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66900000;1;01/02/2021;;1;1;652;163;287;18;26;0;0;0;;0;472;494;395;314;288;245;225;209;195;186;179;175;175;177;299;500;641;640;439;295;217;191;181;174;167;163;209;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66900000;2;01/01/2021;;1;3;977;128;417;22;5;1;1;1;;;148;150;137;129;128;128;142;174;178;172;153;138;141;175;214;185;177;618;742;777;883;977;960;895;746;606;486;560;662;696;651;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/01/2021;07:00;0;1;1015;138;498;23;1;0;0;0;;0;140;540;647;712;604;501;470;408;368;307;282;264;201;186;172;158;210;430;568;630;742;987;1001;987;622;608;587;610;678;566;480;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/01/2021;17:00;0;1;1015;138;498;23;1;0;0;0;;0;138;515;682;638;546;482;444;387;333;290;276;222;192;178;163;139;248;509;592;698;839;984;1015;731;612;592;578;648;610;515;434;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/01/2021;;1;1;984;127;418;22;4;0;0;0;;0;145;144;137;128;128;128;142;177;180;173;154;138;139;174;213;184;171;671;742;777;884;977;961;898;743;607;483;560;664;697;657;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66900000;2;01/12/2020;;1;3;430;121;178;6;1;1;1;1;;;121;137;132;127;215;430;341;231;196;158;141;132;127;131;220;303;224;208;195;169;149;148;172;184;150;140;133;128;125;127;127;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/12/2020;07:00;0;1;520;72;189;20;17;0;0;0;;0;134;130;126;122;118;114;110;136;174;152;101;96;92;86;82;76;72;295;410;520;476;401;345;273;238;192;164;156;152;148;144;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;
66900000;1;01/12/2020;17:00;0;1;520;72;189;20;17;0;0;0;;0;132;128;124;120;116;112;108;158;179;127;98;94;88;84;78;74;238;326;487;500;431;388;302;244;212;178;158;154;150;146;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66900000;1;01/12/2020;;1;1;520;72;189;20;17;0;0;0;;0;133;129;125;121;117;113;109;147;177;140;100;95;90;85;80;75;155;311;449;510;454;395;324;259;225;185;161;155;151;147;143;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;
66900000;2;01/11/2020;;1;3;401;120;181;1;29;;1;1;;;401;286;193;162;147;138;132;128;126;128;181;315;233;226;206;182;266;211;228;216;174;152;137;131;127;124;122;121;120;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66900000;1;01/11/2020;17:00;0;1;673;54;145;1;22;0;0;0;;0;615;478;262;161;115;110;106;102;98;94;90;86;82;78;72;78;74;70;66;62;58;54;146;182;170;160;148;144;140;136;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66900000;1;01/11/2020;07:00;0;1;673;54;145;1;22;0;0;0;;0;673;505;300;248;139;112;108;104;100;96;92;88;84;80;74;70;76;72;68;64;60;56;84;192;176;164;152;146;142;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66900000;1;01/11/2020;;1;1;673;54;145;1;22;0;0;0;;0;644;492;281;205;127;111;107;103;99;95;91;87;83;79;73;74;75;71;67;63;59;55;115;187;173;162;150;145;141;137;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66900000;2;01/10/2020;;1;3;529;103;152;31;14;1;1;1;;;112;112;111;109;109;108;107;107;107;106;105;104;104;103;104;106;128;135;128;126;126;123;124;124;123;122;175;274;274;490;529;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/10/2020;07:00;0;1;648;37;108;31;16;0;0;0;;0;44;43;42;42;42;41;41;41;39;39;39;38;38;38;38;37;37;46;52;57;62;74;92;122;140;165;185;233;287;375;623;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/10/2020;17:00;0;1;648;37;108;31;16;0;0;0;;0;43;43;42;42;41;41;41;41;39;39;39;38;38;38;38;37;42;48;54;61;66;81;110;131;153;178;194;208;341;534;648;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/10/2020;;1;1;648;37;108;31;16;0;0;0;;0;44;43;42;42;42;41;41;41;39;39;39;38;38;38;38;37;40;47;53;59;64;78;101;127;147;172;190;221;314;455;636;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/09/2020;;1;3;150;113;122;24;30;1;1;1;;;125;124;123;122;122;122;121;120;120;119;120;119;117;116;115;114;114;114;114;115;127;132;142;150;136;125;119;116;114;113;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66900000;1;01/09/2020;17:00;0;1;150;45;93;1;30;0;0;0;;0;148;144;140;136;132;128;124;120;116;112;108;104;100;96;92;88;84;80;76;72;68;64;60;57;55;53;51;49;47;45;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/09/2020;07:00;0;1;150;45;93;1;30;0;0;0;;0;150;146;142;138;134;130;126;122;118;114;110;106;102;98;94;90;86;82;78;74;70;66;62;58;56;54;52;50;48;46;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/09/2020;;1;1;150;45;93;1;30;0;0;0;;0;149;145;141;137;133;129;125;121;117;113;109;105;101;97;93;89;85;81;77;73;69;65;61;58;56;54;52;50;48;46;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;2;01/08/2020;;1;3;332;111;160;22;9;1;1;1;;;118;118;117;115;114;113;113;112;111;111;111;111;111;111;112;116;130;213;313;328;325;332;278;216;182;160;148;140;134;130;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/08/2020;17:00;0;1;360;34;135;17;15;0;0;0;;0;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;106;352;298;311;305;300;273;238;186;178;172;168;164;160;156;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/08/2020;07:00;0;1;360;34;135;17;15;0;0;0;;0;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;48;360;320;343;282;334;291;260;202;182;174;170;166;162;158;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/08/2020;;1;1;360;34;135;17;15;0;0;0;;0;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;77;356;309;327;294;317;282;249;194;180;173;169;165;161;157;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/07/2020;;1;3;152;115;125;1;26;1;1;1;;;152;140;134;131;129;129;128;130;131;130;129;129;127;125;127;128;127;125;122;121;119;118;117;117;116;115;116;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/07/2020;07:00;0;1;138;50;80;11;31;0;0;0;;0;106;102;98;94;90;86;82;78;74;98;124;118;102;92;88;84;80;77;75;73;71;69;67;65;63;61;59;57;55;53;51;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/07/2020;17:00;0;1;138;50;80;11;31;0;0;0;;0;104;100;96;92;88;84;80;76;76;112;138;105;96;90;86;82;78;76;74;72;70;68;66;64;62;60;58;56;54;52;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/07/2020;;1;1;138;50;80;11;31;0;0;0;;0;105;101;97;93;89;85;81;77;75;105;131;112;99;91;87;83;79;77;75;73;71;69;67;65;63;61;59;57;55;53;51;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/06/2020;;1;3;242;122;142;29;24;1;1;1;;;132;134;152;186;164;154;149;148;144;139;137;134;132;130;129;128;128;127;126;125;124;123;123;122;122;124;129;166;242;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66900000;1;01/06/2020;07:00;0;1;148;49;84;29;23;0;0;0;;0;68;64;78;105;122;118;114;110;106;102;98;94;90;86;82;78;74;70;66;62;58;54;50;49;49;55;78;86;134;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/06/2020;17:00;0;1;148;49;84;29;23;0;0;0;;0;66;62;96;110;120;116;112;108;104;100;96;92;88;84;80;76;72;68;64;60;56;52;49;49;49;62;86;115;148;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/06/2020;;1;1;148;49;84;29;23;0;0;0;;0;67;63;87;108;121;117;113;109;105;101;97;93;89;85;81;77;73;69;65;61;57;53;50;49;49;59;82;101;141;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;2;01/05/2020;;1;3;392;123;165;14;2;1;1;1;;;124;123;123;123;123;124;157;175;148;134;129;135;265;392;369;248;193;163;151;145;140;146;155;157;160;146;140;137;135;134;133;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/05/2020;07:00;0;1;615;49;181;15;5;0;0;0;;0;51;51;50;50;49;49;63;105;110;92;160;330;405;532;615;510;412;372;287;216;182;160;138;104;96;92;88;84;80;76;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/05/2020;17:00;0;1;615;49;181;15;5;0;0;0;;0;51;51;50;50;49;49;86;120;98;86;210;357;422;568;510;498;400;326;254;202;174;151;122;98;94;90;86;82;78;74;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/05/2020;;1;1;615;49;181;15;5;0;0;0;;0;51;51;50;50;49;49;75;113;104;89;185;344;414;550;563;504;406;349;271;209;178;156;130;101;95;91;87;83;79;75;71;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/04/2020;;1;3;381;125;158;8;30;1;1;1;;;152;139;134;130;127;126;140;381;306;206;171;147;137;163;223;187;158;143;138;135;134;133;131;130;128;128;127;127;126;125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66900000;1;01/04/2020;07:00;0;1;320;52;96;8;30;0;0;0;;0;264;198;136;78;70;66;82;290;286;106;78;74;68;79;110;99;92;72;68;66;64;62;60;58;57;56;55;54;53;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/04/2020;17:00;0;1;320;52;96;8;30;0;0;0;;0;246;172;110;72;68;64;98;320;215;82;76;72;66;94;120;90;74;72;68;66;64;62;60;58;57;56;55;54;53;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/04/2020;;1;1;320;52;96;8;30;0;0;0;;0;255;185;123;75;69;65;90;305;251;94;77;73;67;87;115;95;83;72;68;66;64;62;60;58;57;56;55;54;53;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;2;01/03/2020;;1;3;264;126;149;30;28;1;1;1;;;198;172;162;161;153;149;145;142;139;138;135;134;132;131;131;132;130;130;130;139;165;168;157;139;132;129;127;126;130;264;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/03/2020;07:00;0;1;298;50;83;31;28;0;0;0;;0;94;88;82;76;74;73;72;71;70;69;68;67;66;63;64;63;62;61;60;68;102;98;80;68;64;60;56;52;68;166;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/03/2020;17:00;0;1;298;50;83;31;28;0;0;0;;0;90;86;78;76;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;97;116;96;86;66;62;58;54;50;82;234;288;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/03/2020;;1;1;298;50;83;31;28;0;0;0;;0;92;87;80;76;74;73;72;71;70;69;68;67;66;64;64;63;62;61;60;83;109;97;83;67;63;59;55;51;75;200;293;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/02/2020;;1;3;597;169;309;13;20;1;1;1;;;452;294;386;461;347;276;233;257;258;252;304;530;597;542;327;228;204;187;175;169;262;407;347;273;202;181;217;358;229;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66900000;1;01/02/2020;07:00;0;1;768;98;488;14;29;0;0;0;;0;382;320;360;460;416;458;520;610;670;650;586;678;710;762;705;684;654;631;584;540;503;468;422;374;310;261;211;144;102;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66900000;1;01/02/2020;17:00;0;1;768;98;488;14;29;0;0;0;;0;358;280;450;442;430;490;562;640;692;620;636;694;736;768;696;672;646;616;572;528;482;446;392;350;286;238;176;128;98;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66900000;1;01/02/2020;;1;1;768;98;488;14;29;0;0;0;;0;370;300;405;451;423;474;541;625;681;635;611;686;723;765;701;678;650;624;578;534;493;457;407;362;298;250;194;136;100;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66900000;2;01/01/2020;;1;3;572;150;249;9;6;1;1;1;;;198;252;244;177;160;150;154;451;572;528;322;228;198;201;218;184;165;158;217;174;151;180;244;372;394;302;211;183;170;180;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
