Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66960008


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66960008;1;01/12/2021;07:00;0;1;-10;-42;-27;31;1;0;0;0;;0;-42;-42;-40;-38;-38;-36;-36;-35;-34;-34;-34;-32;-32;-30;-30;-28;-28;-26;-26;-24;-24;-22;-20;-18;-18;-16;-14;-14;-14;-12;-10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/12/2021;17:00;0;1;-10;-42;-27;31;1;0;0;0;;0;-42;-42;-40;-38;-38;-36;-36;-35;-34;-34;-34;-32;-32;-30;-30;-28;-28;-26;-26;-24;-24;-22;-20;-18;-18;-16;-14;-14;-14;-12;-10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/12/2021;;1;1;-10;-42;-27;31;1;0;0;0;;0;-42;-42;-40;-38;-38;-36;-36;-35;-34;-34;-34;-32;-32;-30;-30;-28;-28;-26;-26;-24;-24;-22;-20;-18;-18;-16;-14;-14;-14;-12;-10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/11/2021;;1;3;-37;-92;-74;30;13;1;1;1;;;-88;-84;-80;-79;-82;-76;-79;-82;-84;-86;-88;-90;-92;-92;-90;-90;-84;-81;-78;-74;-71;-69;-66;-61;-57;-52;-47;-43;-40;-37;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66960008;1;01/11/2021;17:00;0;1;-40;-98;-81;28;2;0;0;0;;0;-90;-98;-98;-98;-96;-96;-96;-94;-94;-94;-94;-92;-92;-92;-90;-90;-90;-88;-84;-70;-76;-76;-60;-66;-68;-58;-56;-40;-46;-42;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/11/2021;07:00;0;1;-40;-98;-81;28;2;0;0;0;;0;-90;-98;-98;-98;-96;-96;-96;-94;-94;-94;-94;-92;-92;-92;-90;-90;-90;-88;-84;-70;-76;-76;-60;-66;-68;-59;-56;-40;-46;-42;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/11/2021;;1;1;-40;-98;-81;28;2;0;0;0;;0;-90;-98;-98;-98;-96;-96;-96;-94;-94;-94;-94;-92;-92;-92;-90;-90;-90;-88;-84;-70;-76;-76;-60;-66;-68;-59;-56;-40;-46;-42;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;2;01/10/2021;;1;1;-94;-134;-119;31;12;1;1;1;;;-118;-120;-122;-122;-124;-126;-128;-129;-130;-132;-132;-134;-134;-132;-130;-128;-126;-124;-122;-120;-118;-116;-112;-110;-108;-106;-104;-102;-98;-96;-94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/10/2021;17:00;0;1;-94;-134;-119;31;12;0;0;0;;0;-118;-120;-122;-122;-124;-126;-128;-129;-130;-132;-132;-134;-134;-132;-130;-128;-126;-124;-122;-120;-118;-116;-112;-110;-108;-106;-104;-102;-98;-96;-94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/10/2021;07:00;0;1;-94;-134;-119;31;12;0;0;0;;0;-118;-120;-122;-122;-124;-126;-128;-129;-130;-132;-132;-134;-134;-132;-130;-128;-126;-124;-122;-120;-118;-116;-112;-110;-108;-106;-104;-102;-98;-96;-94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/10/2021;;1;1;-94;-134;-119;31;12;0;0;0;;0;-118;-120;-122;-122;-124;-126;-128;-129;-130;-132;-132;-134;-134;-132;-130;-128;-126;-124;-122;-120;-118;-116;-112;-110;-108;-106;-104;-102;-98;-96;-94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/09/2021;;1;1;-60;-116;-86;1;30;;1;1;;;-60;-64;-68;-66;-66;-64;-62;-62;-70;-74;-78;-78;-80;-82;-84;-86;-88;-90;-92;-94;-96;-98;-101;-104;-106;-110;-112;-112;-114;-116;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66960008;1;01/09/2021;17:00;0;1;-60;-116;-86;1;30;0;0;0;;0;-60;-64;-68;-66;-66;-64;-62;-62;-70;-74;-78;-78;-80;-82;-84;-86;-88;-90;-92;-94;-96;-98;-101;-104;-106;-110;-112;-112;-114;-116;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/09/2021;07:00;0;1;-60;-116;-86;1;30;0;0;0;;0;-60;-64;-68;-66;-66;-64;-62;-62;-70;-74;-78;-78;-80;-82;-84;-86;-88;-90;-92;-94;-96;-98;-101;-104;-106;-110;-112;-112;-114;-116;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/09/2021;;1;1;-60;-116;-86;1;30;0;0;0;;0;-60;-64;-68;-66;-66;-64;-62;-62;-70;-74;-78;-78;-80;-82;-84;-86;-88;-90;-92;-94;-96;-98;-101;-104;-106;-110;-112;-112;-114;-116;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;2;01/08/2021;;1;1;16;-58;-20;1;31;1;1;1;;;16;14;12;10;8;8;6;4;4;-2;-4;-6;-10;-16;-18;-20;-22;-24;-28;-30;-34;-38;-40;-42;-44;-46;-50;-52;-54;-56;-58;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/08/2021;17:00;0;1;16;-58;-20;1;31;0;0;0;;0;16;14;12;10;8;8;6;4;4;-2;-4;-6;-10;-16;-18;-20;-22;-24;-28;-30;-34;-38;-40;-42;-44;-46;-50;-52;-54;-56;-58;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/08/2021;07:00;0;1;16;-58;-20;1;31;0;0;0;;0;16;14;12;10;8;8;6;4;4;-2;-4;-6;-10;-16;-18;-20;-22;-24;-28;-30;-34;-38;-40;-42;-44;-46;-50;-52;-54;-56;-58;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/08/2021;;1;1;16;-58;-20;1;31;0;0;0;;0;16;14;12;10;8;8;6;4;4;-2;-4;-6;-10;-16;-18;-20;-22;-24;-28;-30;-34;-38;-40;-42;-44;-46;-50;-52;-54;-56;-58;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/07/2021;;1;1;76;18;50;1;31;1;1;1;;;76;74;72;72;72;70;68;66;64;69;60;58;56;54;52;50;48;46;44;42;40;38;36;34;32;30;28;26;22;20;18;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/07/2021;17:00;0;1;76;18;50;1;31;0;0;0;;0;76;74;72;72;72;70;68;66;64;69;60;58;56;54;52;50;48;46;44;42;40;38;36;34;32;30;28;26;22;20;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66960008;1;01/07/2021;07:00;0;1;76;18;50;1;31;0;0;0;;0;76;74;72;72;72;70;68;66;64;69;60;58;56;54;52;50;48;46;44;42;40;38;36;34;32;30;28;26;22;20;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66960008;1;01/07/2021;;1;1;76;18;50;1;31;0;0;0;;0;76;74;72;72;72;70;68;66;64;69;60;58;56;54;52;50;48;46;44;42;40;38;36;34;32;30;28;26;22;20;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66960008;2;01/06/2021;;1;1;86;76;82;17;1;1;;1;;;76;76;76;78;78;78;80;80;80;82;82;82;84;84;84;84;86;86;86;86;86;86;84;84;82;80;80;79;78;78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66960008;1;01/06/2021;17:00;0;1;86;76;82;17;1;0;0;0;;0;76;76;76;78;78;78;80;80;80;82;82;82;84;84;84;84;86;86;86;86;86;86;84;84;82;80;80;79;78;78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/06/2021;07:00;0;1;86;76;82;17;1;0;0;0;;0;76;76;76;78;78;78;80;80;80;82;82;82;84;84;84;84;86;86;86;86;86;86;84;84;82;80;80;79;78;78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/06/2021;;1;1;86;76;82;17;1;0;0;0;;0;76;76;76;78;78;78;80;80;80;82;82;82;84;84;84;84;86;86;86;86;86;86;84;84;82;80;80;79;78;78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;2;01/05/2021;;1;1;126;76;95;1;29;1;1;1;;;126;124;121;117;114;114;112;110;108;106;104;102;98;96;94;92;90;88;88;86;84;82;82;80;80;78;78;78;76;76;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/05/2021;07:00;0;1;126;76;95;1;29;0;0;0;;0;126;124;122;116;114;114;112;110;108;106;104;102;98;96;94;92;90;88;88;86;84;82;82;80;80;78;78;78;76;76;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/05/2021;17:00;0;1;126;76;95;1;29;0;0;0;;0;126;124;120;118;114;114;112;110;108;106;104;102;98;96;94;92;90;88;88;86;84;82;82;80;80;78;78;78;76;76;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/05/2021;;1;1;126;76;95;1;29;0;0;0;;0;126;124;121;117;114;114;112;110;108;106;104;102;98;96;94;92;90;88;88;86;84;82;82;80;80;78;78;78;76;76;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/04/2021;;1;1;156;128;143;1;30;;1;1;;;156;156;154;154;152;152;150;150;148;148;146;146;146;144;144;142;140;140;138;138;138;138;136;136;134;134;132;132;130;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66960008;1;01/04/2021;17:00;0;1;156;128;143;1;30;0;0;0;;0;156;156;154;154;152;152;150;150;148;148;146;146;146;144;144;142;140;140;138;138;138;138;136;136;134;134;132;132;130;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66960008;1;01/04/2021;07:00;0;1;156;128;143;1;30;0;0;0;;0;156;156;154;154;152;152;150;150;148;148;146;146;146;144;144;142;140;140;138;138;138;138;136;136;134;134;132;132;130;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66960008;1;01/04/2021;;1;1;156;128;143;1;30;0;0;0;;0;156;156;154;154;152;152;150;150;148;148;146;146;146;144;144;142;140;140;138;138;138;138;136;136;134;134;132;132;130;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66960008;2;01/03/2021;;1;1;158;102;137;30;1;1;1;1;;;102;104;106;108;112;116;120;126;128;132;134;136;138;140;142;144;144;146;146;148;148;148;150;150;152;154;154;156;156;158;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/03/2021;07:00;0;1;158;102;137;30;1;0;0;0;;0;102;104;106;108;112;116;120;126;128;132;134;136;138;140;142;144;144;146;146;148;148;148;150;150;152;154;154;156;156;158;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/03/2021;17:00;0;1;158;102;137;30;1;0;0;0;;0;102;104;106;108;112;116;120;126;128;132;134;136;138;140;142;144;144;146;146;148;148;148;150;150;152;154;154;156;156;158;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/03/2021;;1;1;158;102;137;30;1;0;0;0;;0;102;104;106;108;112;116;120;126;128;132;134;136;138;140;142;144;144;146;146;148;148;148;150;150;152;154;154;156;156;158;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/02/2021;;1;1;98;66;80;28;1;1;;1;;;66;68;70;74;74;74;74;74;74;76;76;76;78;78;80;80;80;80;82;84;84;86;88;90;94;96;96;98;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66960008;1;01/02/2021;17:00;0;1;98;66;80;28;1;0;0;0;;0;66;68;70;74;74;74;74;74;74;76;76;76;78;78;80;80;80;80;82;84;84;86;88;90;94;96;96;98;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66960008;1;01/02/2021;07:00;0;1;98;66;80;28;1;0;0;0;;0;66;68;70;74;74;74;74;74;74;76;76;76;78;78;80;80;80;80;82;84;84;86;88;90;94;96;96;98;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66960008;1;01/02/2021;;1;1;98;66;80;28;1;0;0;0;;0;66;68;70;74;74;74;74;74;74;76;76;76;78;78;80;80;80;80;82;84;84;86;88;90;94;96;96;98;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66960008;2;01/01/2021;;1;1;64;-44;2;31;1;1;1;1;;;-44;-44;-42;-42;-42;-42;-40;-38;-36;-34;-30;-26;-22;-18;-10;6;8;10;12;14;14;34;38;40;46;48;52;56;60;62;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/01/2021;17:00;0;1;64;-44;2;31;1;0;0;0;;0;-44;-44;-42;-42;-42;-42;-40;-38;-36;-34;-30;-26;-22;-18;-10;6;8;10;12;14;14;34;38;40;46;48;52;56;60;62;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/01/2021;07:00;0;1;64;-44;2;31;1;0;0;0;;0;-44;-44;-42;-42;-42;-42;-40;-38;-36;-34;-30;-26;-22;-18;-10;6;8;10;12;14;14;34;38;40;46;48;52;56;60;62;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/01/2021;;1;1;64;-44;2;31;1;0;0;0;;0;-44;-44;-42;-42;-42;-42;-40;-38;-36;-34;-30;-26;-22;-18;-10;6;8;10;12;14;14;34;38;40;46;48;52;56;60;62;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/12/2020;;1;1;-42;-60;-52;28;1;1;1;1;;;-60;-58;-58;-58;-58;-58;-58;-58;-58;-60;-60;-58;-56;-54;-52;-50;-50;-50;-50;-48;-48;-48;-46;-46;-46;-44;-44;-42;-44;-44;-44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/12/2020;07:00;0;1;-42;-60;-52;28;1;0;0;0;;0;-60;-58;-58;-58;-58;-58;-58;-58;-58;-60;-60;-58;-56;-54;-52;-50;-50;-50;-50;-48;-48;-48;-46;-46;-46;-44;-44;-42;-44;-44;-44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/12/2020;17:00;0;1;-42;-60;-52;28;1;0;0;0;;0;-60;-58;-58;-58;-58;-58;-58;-58;-58;-60;-60;-58;-56;-54;-52;-50;-50;-50;-50;-48;-48;-48;-46;-46;-46;-44;-44;-42;-44;-44;-44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/12/2020;;1;1;-42;-60;-52;28;1;0;0;0;;0;-60;-58;-58;-58;-58;-58;-58;-58;-58;-60;-60;-58;-56;-54;-52;-50;-50;-50;-50;-48;-48;-48;-46;-46;-46;-44;-44;-42;-44;-44;-44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/11/2020;;1;1;-46;-88;-58;20;1;1;;1;;;-88;-80;-78;-76;-74;-70;-68;-66;-65;-64;-62;-60;-56;-58;-50;-50;-50;-48;-48;-46;-46;-46;-48;-48;-48;-50;-50;-50;-52;-52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66960008;1;01/11/2020;07:00;0;1;-46;-88;-58;20;1;0;0;0;;0;-88;-80;-78;-76;-74;-70;-68;-66;-65;-64;-62;-60;-56;-58;-50;-50;-50;-48;-48;-46;-46;-46;-48;-48;-48;-50;-50;-50;-52;-52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/11/2020;17:00;0;1;-46;-88;-58;20;1;0;0;0;;0;-88;-80;-78;-76;-74;-70;-68;-66;-65;-64;-62;-60;-56;-58;-50;-50;-50;-48;-48;-46;-46;-46;-48;-48;-48;-50;-50;-50;-52;-52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/11/2020;;1;1;-46;-88;-58;20;1;0;0;0;;0;-88;-80;-78;-76;-74;-70;-68;-66;-65;-64;-62;-60;-56;-58;-50;-50;-50;-48;-48;-46;-46;-46;-48;-48;-48;-50;-50;-50;-52;-52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;2;01/10/2020;;1;1;-69;-106;-90;1;23;1;1;1;;;-69;-70;-71;-74;-76;-78;-81;-84;-86;-89;-92;-93;-93;-93;-93;-93;-93;-93;-93;-93;-93;-93;-106;-106;-105;-100;-98;-96;-99;-90;-90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/10/2020;07:00;0;1;-69;-107;-90;1;23;0;0;0;;0;-69;-70;-71;-73;-76;-78;-81;-84;-86;-89;-92;-93;-93;-93;-93;-93;-93;-93;-93;-93;-93;-93;-107;-106;-105;-100;-98;-96;-99;-90;-90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;
66960008;1;01/10/2020;17:00;0;1;-69;-107;-90;1;23;0;0;0;;0;-69;-70;-72;-75;-76;-79;-82;-85;-87;-90;-92;-93;-93;-93;-93;-93;-93;-93;-93;-93;-93;-93;-106;-105;-104;-100;-98;-96;-99;-90;-90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;
66960008;1;01/10/2020;;1;1;-69;-107;-90;1;23;0;0;0;;0;-69;-70;-72;-74;-76;-79;-82;-85;-87;-90;-92;-93;-93;-93;-93;-93;-93;-93;-93;-93;-93;-93;-107;-106;-105;-100;-98;-96;-99;-90;-90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;
66960008;2;01/09/2020;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;-44;-47;-49;-52;-54;-57;-60;-63;-64;-66;-66;-67;-68;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;2;1;
66960008;1;01/09/2020;07:00;0;1;114;-3;30;1;10;2;2;2;;0;114;114;112;110;108;106;104;102;102;-3;-3;-2;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;;;;;;;;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;0
66960008;1;01/09/2020;17:00;0;1;114;-3;30;1;10;2;2;2;;0;114;114;112;110;108;106;104;102;-2;-3;-3;-2;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;;;;;;;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
66960008;1;01/09/2020;;1;1;114;-3;30;1;10;2;2;2;;0;114;114;112;110;108;106;104;102;50;-3;-3;-2;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;;;;;;;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
66960008;2;01/08/2020;;1;1;;;;;;;;;;;68;65;62;60;56;56;53;49;49;48;48;49;49;49;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;2;1;1;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66960008;1;01/08/2020;07:00;0;1;160;114;135;1;30;0;0;0;;0;160;160;160;158;156;154;152;150;148;146;144;140;138;136;136;134;132;130;128;126;126;124;122;120;120;118;116;116;115;114;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66960008;1;01/08/2020;17:00;0;1;160;114;135;1;30;0;0;0;;0;160;160;160;158;156;154;152;150;148;146;144;140;138;136;136;134;132;130;128;126;126;124;122;120;120;118;116;116;115;114;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66960008;1;01/08/2020;;1;1;160;114;135;1;30;0;0;0;;0;160;160;160;158;156;154;152;150;148;146;144;140;138;136;136;134;132;130;128;126;126;124;122;120;120;118;116;116;115;114;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66960008;2;01/07/2020;;1;3;130;71;106;1;31;1;1;2;;;130;129;128;126;124;122;120;124;123;122;120;118;115;113;111;109;106;103;100;98;96;95;92;89;89;86;83;80;77;74;71;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1
66960008;1;01/07/2020;07:00;0;1;158;102;126;31;14;2;2;2;;0;130;129;128;126;124;122;120;118;116;114;110;108;104;102;104;110;114;118;120;124;128;130;134;136;138;140;144;148;150;154;158;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/07/2020;17:00;0;1;158;102;126;31;14;2;2;2;;0;130;129;128;126;124;122;120;118;116;114;110;118;104;102;104;110;114;118;120;124;128;130;134;136;138;140;144;148;150;154;158;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/07/2020;;1;1;158;102;126;31;14;2;2;2;;0;130;129;128;126;124;122;120;118;116;114;110;113;104;102;104;110;114;118;120;124;128;130;134;136;138;140;144;148;150;154;158;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/06/2020;;1;1;224;138;182;1;29;;1;1;;;224;222;220;218;216;214;210;206;202;198;196;194;188;186;184;180;178;174;171;168;164;164;160;156;154;148;146;140;138;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66960008;1;01/06/2020;07:00;0;1;224;138;182;1;29;0;0;0;;0;224;222;220;218;216;214;210;206;202;198;196;194;188;186;184;180;178;174;172;168;164;164;163;156;154;148;146;140;138;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/06/2020;17:00;0;1;224;138;182;1;29;0;0;0;;0;224;222;220;218;216;214;210;206;202;198;196;194;188;186;184;180;178;174;170;168;164;164;158;156;154;148;146;140;138;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/06/2020;;1;1;224;138;182;1;29;0;0;0;;0;224;222;220;218;216;214;210;206;202;198;196;194;188;186;184;180;178;174;171;168;164;164;161;156;154;148;146;140;138;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;2;01/05/2020;;1;1;246;226;236;14;29;1;1;1;;;230;230;232;232;234;236;237;238;240;240;242;244;244;246;246;246;244;242;240;238;236;236;233;232;228;228;228;227;226;226;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/05/2020;07:00;0;1;246;226;236;14;29;0;0;0;;0;230;230;232;232;234;236;236;238;240;240;242;244;244;246;246;246;244;242;240;238;236;236;233;232;228;228;228;227;226;226;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
